feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453210190317166595,1635307283000,2021-10-27 00:01:23,,False,False,False,False,False
1453210194364805125,1635307284000,2021-10-27 00:01:24,,False,False,False,False,False
1453209872594579456,1635307207000,2021-10-27 00:00:07,,False,False,False,False,False
1453534653831278594,1635384641000,2021-10-27 21:30:41,,False,False,False,False,False
1453534659644739589,1635384642000,2021-10-27 21:30:42,,False,False,False,False,False
1453534675801149445,1635384646000,2021-10-27 21:30:46,,False,False,False,False,False
1453214009725837317,1635308193000,2021-10-27 00:16:33,,False,False,False,False,False
1453534294115188736,1635384555000,2021-10-27 21:29:15,,False,False,False,False,False
1453214090998976512,1635308213000,2021-10-27 00:16:53,,False,False,False,False,False
1453534193217007620,1635384531000,2021-10-27 21:28:51,,True,True,False,False,False
1453213036144103426,1635307961000,2021-10-27 00:12:41,,False,False,False,False,False
1453534573665660930,1635384622000,2021-10-27 21:30:22,,False,False,False,False,False
1453210573483560962,1635307374000,2021-10-27 00:02:54,,False,False,False,False,False
1453213115471044612,1635307980000,2021-10-27 00:13:00,,False,False,False,False,False
1453210517380558850,1635307361000,2021-10-27 00:02:41,,False,False,False,False,False
1453213253115338755,1635308013000,2021-10-27 00:13:33,,False,False,False,False,False
1453213241576939526,1635308010000,2021-10-27 00:13:30,,False,False,False,False,False
1453534682117726208,1635384648000,2021-10-27 21:30:48,,False,False,False,False,False
1453212287351853056,1635307783000,2021-10-27 00:09:43,,False,False,False,False,False
1453210260089544705,1635307300000,2021-10-27 00:01:40,,False,False,False,False,True
1453210272261296140,1635307302000,2021-10-27 00:01:42,,False,False,False,False,False
1453210335322644480,1635307317000,2021-10-27 00:01:57,,False,False,False,False,False
1453210865621213192,1635307444000,2021-10-27 00:04:04,,False,False,False,False,False
1453213742519492617,1635308130000,2021-10-27 00:15:30,,False,False,False,False,False
1453213313706299393,1635308028000,2021-10-27 00:13:48,,False,False,False,False,False
1453213372556664837,1635308042000,2021-10-27 00:14:02,,False,False,False,False,False
1453534274083196938,1635384550000,2021-10-27 21:29:10,,False,False,False,False,False
1453213702497394693,1635308120000,2021-10-27 00:15:20,,False,False,False,False,False
1453213832533319682,1635308151000,2021-10-27 00:15:51,,False,False,False,False,False
1453213827986690050,1635308150000,2021-10-27 00:15:50,,False,False,False,False,False
1453213822852997125,1635308149000,2021-10-27 00:15:49,,False,False,False,False,False
1453211775768272896,1635307661000,2021-10-27 00:07:41,,False,False,False,False,False
1453210568572092417,1635307373000,2021-10-27 00:02:53,6190061518.0,False,False,False,False,False
1453210423180906497,1635307338000,2021-10-27 00:02:18,6190061553.0,False,False,False,False,False
1453210748247703559,1635307416000,2021-10-27 00:03:36,6190061575.0,False,False,False,False,False
1453211074216534020,1635307494000,2021-10-27 00:04:54,6190061580.0,False,False,False,False,False
1453210890803744777,1635307450000,2021-10-27 00:04:10,6190061585.0,False,False,False,False,False
1453211423186702336,1635307577000,2021-10-27 00:06:17,6190061588.0,False,False,False,False,False
1453211858760921090,1635307681000,2021-10-27 00:08:01,6190061591.0,False,False,False,False,False
1453211872749105163,1635307684000,2021-10-27 00:08:04,6190061677.0,False,False,False,False,False
1453211806479028231,1635307668000,2021-10-27 00:07:48,,False,False,False,False,False
1453212387016839175,1635307807000,2021-10-27 00:10:07,,False,False,False,False,False
1453533809354420224,1635384440000,2021-10-27 21:27:20,,False,False,False,False,False
1453534376373915649,1635384575000,2021-10-27 21:29:35,,False,False,False,False,False
1453213226318004224,1635308007000,2021-10-27 00:13:27,,False,False,False,False,False
1453213231057719302,1635308008000,2021-10-27 00:13:28,,False,False,False,False,False
1453213251047620608,1635308013000,2021-10-27 00:13:33,,False,False,False,False,False
1453211764917776391,1635307658000,2021-10-27 00:07:38,6190049412.0,False,False,False,False,False
1453212888416468999,1635307926000,2021-10-27 00:12:06,,False,False,False,False,False
1453214328115531776,1635308269000,2021-10-27 00:17:49,,False,False,False,False,False
1453531585026822150,1635383909000,2021-10-27 21:18:29,,True,False,False,True,False
1453214445401001985,1635308297000,2021-10-27 00:18:17,,False,False,False,False,False
1453532156823629825,1635384046000,2021-10-27 21:20:46,,True,True,False,False,False
1453213498402557958,1635308072000,2021-10-27 00:14:32,,False,False,False,False,False
1453213509920120836,1635308074000,2021-10-27 00:14:34,,False,False,False,False,False
1453212633306263552,1635307865000,2021-10-27 00:11:05,,False,False,False,False,False
1453212644341600258,1635307868000,2021-10-27 00:11:08,,False,False,False,False,False
1453212656031125505,1635307871000,2021-10-27 00:11:11,,False,False,False,False,False
1453212659659255818,1635307872000,2021-10-27 00:11:12,,False,False,False,False,False
1453532215833464838,1635384060000,2021-10-27 21:21:00,,False,False,False,False,False
1453532226457456642,1635384062000,2021-10-27 21:21:02,,False,False,False,False,False
1453212668249219079,1635307874000,2021-10-27 00:11:14,,False,False,False,False,False
1453212670539227138,1635307874000,2021-10-27 00:11:14,,False,False,False,False,False
1453532233512337412,1635384064000,2021-10-27 21:21:04,,False,False,False,False,False
1453532246858780672,1635384067000,2021-10-27 21:21:07,,False,False,False,False,False
1453532249870249984,1635384068000,2021-10-27 21:21:08,,False,False,False,False,False
1453532263786983424,1635384071000,2021-10-27 21:21:11,,False,False,False,False,False
1453212831659200520,1635307913000,2021-10-27 00:11:53,,False,False,False,False,False
1453213165618094085,1635307992000,2021-10-27 00:13:12,,False,False,False,False,False
1453532640766726152,1635384161000,2021-10-27 21:22:41,,False,False,False,False,False
1453214670664335361,1635308351000,2021-10-27 00:19:11,,False,False,False,False,False
1453214679602536454,1635308353000,2021-10-27 00:19:13,,False,False,False,False,False
1453214527458201601,1635308317000,2021-10-27 00:18:37,,False,False,False,False,False
1453213583907516416,1635308092000,2021-10-27 00:14:52,,False,False,False,False,False
1453213804188286976,1635308144000,2021-10-27 00:15:44,,False,False,False,False,False
1453532482142363653,1635384123000,2021-10-27 21:22:03,,False,False,False,False,False
1453532580469350405,1635384147000,2021-10-27 21:22:27,,False,False,False,False,True
1453210764886482944,1635307420000,2021-10-27 00:03:40,6190061510.0,False,False,False,False,False
1453209899102572552,1635307213000,2021-10-27 00:00:13,6190061526.0,False,False,False,False,False
1453211342010138626,1635307557000,2021-10-27 00:05:57,6190061598.0,False,False,False,False,False
1453211297517084672,1635307547000,2021-10-27 00:05:47,6190061614.0,False,False,False,False,False
1453210925872259076,1635307458000,2021-10-27 00:04:18,6190061619.0,False,False,False,False,False
1453211398197190663,1635307571000,2021-10-27 00:06:11,6190061625.0,False,False,False,False,False
1453220890703978502,1635309834000,2021-10-27 00:43:54,,False,False,False,False,False
1453213997310873603,1635308191000,2021-10-27 00:16:31,,False,False,False,False,False
1453214356984975371,1635308276000,2021-10-27 00:17:56,,False,False,False,False,False
1453214378074021891,1635308281000,2021-10-27 00:18:01,,False,False,False,False,False
1453214405240541198,1635308288000,2021-10-27 00:18:08,,False,False,False,False,False
1453214417554796544,1635308291000,2021-10-27 00:18:11,,False,False,False,False,False
1453214448185925635,1635308298000,2021-10-27 00:18:18,,False,False,False,False,False
1453531966654095361,1635384000000,2021-10-27 21:20:00,,False,False,False,False,False
1453533433905356801,1635384350000,2021-10-27 21:25:50,,False,False,False,False,False
1453220935448805380,1635309845000,2021-10-27 00:44:05,,False,False,False,False,False
1453532997433507844,1635384246000,2021-10-27 21:24:06,,False,False,False,False,False
1453531635639468032,1635383921000,2021-10-27 21:18:41,,False,False,False,False,False
1453213743362490368,1635308130000,2021-10-27 00:15:30,,False,False,False,False,False
1453220808860524547,1635309815000,2021-10-27 00:43:35,,True,False,False,False,False
1453213745673609220,1635308131000,2021-10-27 00:15:31,,False,False,False,False,True
1453213751122006027,1635308132000,2021-10-27 00:15:32,,False,False,False,False,False
1453221622060490752,1635310008000,2021-10-27 00:46:48,,False,False,False,False,False
1453221632420495360,1635310011000,2021-10-27 00:46:51,,False,False,False,False,False
1453213613779423236,1635308099000,2021-10-27 00:14:59,,False,False,False,False,False
1453213630883930118,1635308103000,2021-10-27 00:15:03,,False,False,False,False,False
1453532817573490689,1635384203000,2021-10-27 21:23:23,,False,False,False,False,False
1453221503319920648,1635309980000,2021-10-27 00:46:20,,False,False,False,False,False
1453221533355323394,1635309987000,2021-10-27 00:46:27,,False,False,False,False,False
1453221547284467714,1635309991000,2021-10-27 00:46:31,,False,True,False,False,False
1453533040823709699,1635384256000,2021-10-27 21:24:16,,False,False,False,False,False
1453221756425146369,1635310040000,2021-10-27 00:47:20,,False,False,False,False,False
1453213932328525832,1635308175000,2021-10-27 00:16:15,,False,False,False,False,False
1453532653320351748,1635384164000,2021-10-27 21:22:44,,False,False,False,False,False
1453214078046978049,1635308210000,2021-10-27 00:16:50,,False,False,False,False,False
1453214099345534978,1635308215000,2021-10-27 00:16:55,,False,False,False,False,False
1453532912222154760,1635384226000,2021-10-27 21:23:46,,False,False,False,False,False
1453532916936364036,1635384227000,2021-10-27 21:23:47,,False,False,False,False,False
1453531620871483397,1635383918000,2021-10-27 21:18:38,,False,True,False,False,False
1453214653790580736,1635308347000,2021-10-27 00:19:07,,False,False,False,False,False
1453531986543329291,1635384005000,2021-10-27 21:20:05,,False,False,False,False,False
1453531990469185537,1635384006000,2021-10-27 21:20:06,,False,False,False,False,True
1453531992025411586,1635384006000,2021-10-27 21:20:06,,True,False,False,False,False
1453531998178394113,1635384008000,2021-10-27 21:20:08,,False,False,False,False,False
1453532006105722881,1635384010000,2021-10-27 21:20:10,,False,False,False,False,False
1453533457926209541,1635384356000,2021-10-27 21:25:56,,False,False,False,False,False
1453221723512446984,1635310033000,2021-10-27 00:47:13,,False,False,False,False,False
1453221118836449284,1635309888000,2021-10-27 00:44:48,,False,False,False,False,False
1453221141758218247,1635309894000,2021-10-27 00:44:54,,False,False,False,False,False
1453214707779833856,1635308360000,2021-10-27 00:19:20,,False,False,False,False,True
1453214741111914496,1635308368000,2021-10-27 00:19:28,,False,False,False,False,False
1453214778676191232,1635308377000,2021-10-27 00:19:37,,False,False,False,False,False
1453221693296627714,1635310025000,2021-10-27 00:47:05,,False,False,False,False,False
1453221702725480448,1635310028000,2021-10-27 00:47:08,,False,False,False,False,False
1453214621834252292,1635308339000,2021-10-27 00:18:59,,False,False,False,False,False
1453222219153281024,1635310151000,2021-10-27 00:49:11,,False,False,False,False,False
1453222221548245007,1635310151000,2021-10-27 00:49:11,,False,False,False,False,False
1453222228187832325,1635310153000,2021-10-27 00:49:13,,False,True,False,False,False
1453214646350004231,1635308345000,2021-10-27 00:19:05,,False,False,False,False,False
1453214105108717576,1635308216000,2021-10-27 00:16:56,,False,False,False,False,False
1453222999033892867,1635310337000,2021-10-27 00:52:17,,False,False,False,False,False
1453223011537068035,1635310340000,2021-10-27 00:52:20,,False,False,False,False,False
1453537351838412800,1635385284000,2021-10-27 21:41:24,,False,False,False,False,False
1453214244053438471,1635308249000,2021-10-27 00:17:29,,False,False,False,False,False
1453214247706628096,1635308250000,2021-10-27 00:17:30,,False,False,False,False,True
1453224562309615617,1635310709000,2021-10-27 00:58:29,,False,False,False,False,False
1453537547083190275,1635385331000,2021-10-27 21:42:11,,False,False,False,False,False
1453214294183657474,1635308261000,2021-10-27 00:17:41,,False,False,False,False,False
1453214294301032451,1635308261000,2021-10-27 00:17:41,,False,False,False,False,False
1453537652318167044,1635385356000,2021-10-27 21:42:36,,False,False,False,False,True
1453537683129704449,1635385363000,2021-10-27 21:42:43,,True,False,False,False,False
1453212750960906241,1635307893000,2021-10-27 00:11:33,,False,False,False,False,False
1453221992291725312,1635310097000,2021-10-27 00:48:17,,False,False,False,False,False
1453537258137702404,1635385262000,2021-10-27 21:41:02,,False,False,False,False,False
1453537294858719234,1635385271000,2021-10-27 21:41:11,,False,False,True,False,False
1453223813961900034,1635310531000,2021-10-27 00:55:31,6190202408.0,False,False,False,False,False
1453537311614853124,1635385275000,2021-10-27 21:41:15,,False,False,False,False,False
1453537426870177795,1635385302000,2021-10-27 21:41:42,,False,False,False,False,False
1453537429093113861,1635385303000,2021-10-27 21:41:43,,False,False,False,False,False
1453215048407474181,1635308441000,2021-10-27 00:20:41,,False,False,False,False,False
1453537821688537092,1635385396000,2021-10-27 21:43:16,,False,False,False,False,False
1453215125935120387,1635308460000,2021-10-27 00:21:00,,False,False,False,False,False
1453222496669425664,1635310217000,2021-10-27 00:50:17,,False,False,False,False,False
1453214945982697477,1635308417000,2021-10-27 00:20:17,,False,False,False,False,False
1453222530425270275,1635310225000,2021-10-27 00:50:25,,False,False,False,False,False
1453214974436777985,1635308423000,2021-10-27 00:20:23,,False,False,False,False,False
1453529360636514307,1635383379000,2021-10-27 21:09:39,,False,False,False,False,False
1453529366831386626,1635383380000,2021-10-27 21:09:40,,False,False,False,False,False
1453529380173586433,1635383384000,2021-10-27 21:09:44,,False,False,False,False,False
1453529483823157258,1635383408000,2021-10-27 21:10:08,,False,False,False,False,False
1453529555826741248,1635383426000,2021-10-27 21:10:26,,True,False,False,False,False
1453222928686850048,1635310320000,2021-10-27 00:52:00,,False,False,False,False,False
1453221263577600002,1635309923000,2021-10-27 00:45:23,6190172255.0,False,False,False,False,False
1453220468945731589,1635309733000,2021-10-27 00:42:13,6190172627.0,False,False,False,False,True
1453221173937033230,1635309902000,2021-10-27 00:45:02,6190172636.0,False,False,False,False,False
1453222429988376576,1635310201000,2021-10-27 00:50:01,6190172652.0,False,False,False,False,False
1453221012913463297,1635309863000,2021-10-27 00:44:23,6190172790.0,False,False,False,False,False
1453217591896379394,1635309048000,2021-10-27 00:30:48,6190172805.0,False,False,False,False,False
1453217228535574530,1635308961000,2021-10-27 00:29:21,6190172811.0,False,False,False,False,False
1453218793723994135,1635309334000,2021-10-27 00:35:34,6190172820.0,False,False,False,False,True
1453217479413489665,1635309021000,2021-10-27 00:30:21,6190172858.0,False,False,False,False,False
1453218648076832781,1635309299000,2021-10-27 00:34:59,6190172861.0,False,False,False,False,False
1453220560142573574,1635309755000,2021-10-27 00:42:35,6190172902.0,False,False,False,False,False
1453529715042492423,1635383463000,2021-10-27 21:11:03,,False,False,False,False,False
1453529734260748289,1635383468000,2021-10-27 21:11:08,,False,False,False,False,False
1453529501716004878,1635383413000,2021-10-27 21:10:13,,False,False,False,False,False
1453529514416410624,1635383416000,2021-10-27 21:10:16,,False,False,False,False,False
1453222725410033669,1635310271000,2021-10-27 00:51:11,,True,False,False,False,True
1453529650500571142,1635383448000,2021-10-27 21:10:48,,False,False,False,False,False
1453221488841031680,1635309977000,2021-10-27 00:46:17,,False,False,False,False,False
1453221499062657028,1635309979000,2021-10-27 00:46:19,,False,False,False,False,False
1453221546403713028,1635309990000,2021-10-27 00:46:30,,False,False,False,False,False
1453221919315070978,1635310079000,2021-10-27 00:47:59,,False,False,False,False,False
1453221946850693121,1635310086000,2021-10-27 00:48:06,,False,False,True,False,False
1453532089177894920,1635384030000,2021-10-27 21:20:30,,False,False,False,False,False
1453222630580961281,1635310249000,2021-10-27 00:50:49,,False,False,False,False,False
1453222689573908481,1635310263000,2021-10-27 00:51:03,,False,False,False,False,False
1453222691016691718,1635310263000,2021-10-27 00:51:03,,False,False,False,False,False
1453221812247138307,1635310054000,2021-10-27 00:47:34,,False,False,False,False,False
1453221826587463689,1635310057000,2021-10-27 00:47:37,,False,False,False,False,False
1453221356951244801,1635309945000,2021-10-27 00:45:45,,False,False,False,False,False
1453221375099932674,1635309950000,2021-10-27 00:45:50,,False,False,False,False,False
1453221376563757063,1635309950000,2021-10-27 00:45:50,,False,False,False,False,False
1453221384843366401,1635309952000,2021-10-27 00:45:52,,False,False,False,False,False
1453532129632014336,1635384039000,2021-10-27 21:20:39,,False,False,False,False,False
1453221429432909825,1635309962000,2021-10-27 00:46:02,,False,False,False,False,False
1453223054100865024,1635310350000,2021-10-27 00:52:30,,False,False,False,False,False
1453223145897353227,1635310372000,2021-10-27 00:52:52,,False,False,False,False,False
1453531549773844484,1635383901000,2021-10-27 21:18:21,,False,False,False,False,False
1453531554697809921,1635383902000,2021-10-27 21:18:22,,False,False,False,False,False
1453221966513573891,1635310091000,2021-10-27 00:48:11,,False,False,False,False,False
1453221860242444288,1635310065000,2021-10-27 00:47:45,,False,False,False,False,False
1453221087966269440,1635309881000,2021-10-27 00:44:41,,False,False,False,False,False
1453221151887400961,1635309896000,2021-10-27 00:44:56,,False,False,False,False,False
1453221604247363594,1635310004000,2021-10-27 00:46:44,,False,False,False,False,False
1453221646857383942,1635310014000,2021-10-27 00:46:54,,False,False,False,False,False
1453221649445048320,1635310015000,2021-10-27 00:46:55,,False,False,False,False,False
1453221662145589250,1635310018000,2021-10-27 00:46:58,,False,False,False,False,False
1453224189478019074,1635310621000,2021-10-27 00:57:01,,False,True,False,False,False
1453530770174197763,1635383715000,2021-10-27 21:15:15,,False,True,False,False,False
1453530816315801602,1635383726000,2021-10-27 21:15:26,,False,False,False,False,False
1453224237548851205,1635310632000,2021-10-27 00:57:12,,False,False,False,False,False
1453224304229879821,1635310648000,2021-10-27 00:57:28,,False,False,False,False,False
1453224318612164615,1635310651000,2021-10-27 00:57:31,,False,False,False,False,False
1453531383335317505,1635383861000,2021-10-27 21:17:41,,False,False,False,False,False
1453223695279869958,1635310503000,2021-10-27 00:55:03,,False,False,False,False,False
1453531415040176130,1635383869000,2021-10-27 21:17:49,,False,False,False,False,True
1453531720016351234,1635383942000,2021-10-27 21:19:02,,False,False,False,False,False
1453223551838863360,1635310469000,2021-10-27 00:54:29,,False,False,False,False,False
1453530200470327303,1635383579000,2021-10-27 21:12:59,6193494406.0,False,False,False,False,False
1453531570665443332,1635383906000,2021-10-27 21:18:26,6193494413.0,False,False,False,False,False
1453529607085363206,1635383438000,2021-10-27 21:10:38,6193494427.0,False,False,False,False,False
1453531464474284040,1635383881000,2021-10-27 21:18:01,6193494452.0,False,False,False,False,False
1453530462593421319,1635383642000,2021-10-27 21:14:02,6193494501.0,False,False,False,False,False
1453529842423513089,1635383494000,2021-10-27 21:11:34,6193494504.0,False,False,False,False,False
1453530931860488192,1635383754000,2021-10-27 21:15:54,6193494513.0,False,False,False,False,False
1453532054042263557,1635384021000,2021-10-27 21:20:21,6193494517.0,False,False,False,False,False
1453390620983238659,1635350301000,2021-10-27 11:58:21,6193494583.0,False,False,False,False,False
1453427059083161615,1635358988000,2021-10-27 14:23:08,6193494588.0,False,False,False,False,False
1453494752930897920,1635375128000,2021-10-27 18:52:08,6193494591.0,False,False,False,False,True
1453504337557217287,1635377413000,2021-10-27 19:30:13,6193494641.0,False,False,False,False,False
1453224074688217088,1635310593000,2021-10-27 00:56:33,,False,False,False,False,False
1453224094950961155,1635310598000,2021-10-27 00:56:38,,False,False,False,False,False
1453532872732782593,1635384216000,2021-10-27 21:23:36,,False,False,False,False,False
1453224677241933831,1635310737000,2021-10-27 00:58:57,,False,False,False,False,False
1453224690177253380,1635310740000,2021-10-27 00:59:00,,False,False,False,False,False
1453533707554283522,1635384415000,2021-10-27 21:26:55,,False,False,False,False,False
1453223367495110658,1635310425000,2021-10-27 00:53:45,,False,False,False,False,False
1453533714047139841,1635384417000,2021-10-27 21:26:57,,False,False,False,False,False
1453223394527354880,1635310431000,2021-10-27 00:53:51,,False,False,False,False,False
1453223396100222976,1635310431000,2021-10-27 00:53:51,,False,False,False,False,False
1453223402999894025,1635310433000,2021-10-27 00:53:53,,False,False,False,False,False
1453223461359394822,1635310447000,2021-10-27 00:54:07,,False,False,False,False,False
1453225920542674948,1635311033000,2021-10-27 01:03:53,,False,False,False,False,False
1453533953281847301,1635384474000,2021-10-27 21:27:54,,False,False,False,False,False
1453225975702069254,1635311046000,2021-10-27 01:04:06,,False,False,False,False,False
1453225978612883461,1635311047000,2021-10-27 01:04:07,,False,False,False,False,True
1453226449738080277,1635311159000,2021-10-27 01:05:59,,False,False,False,False,True
1453533237129539592,1635384303000,2021-10-27 21:25:03,,False,False,False,False,False
1453223578028048384,1635310475000,2021-10-27 00:54:35,,False,False,False,False,False
1453223604292837376,1635310481000,2021-10-27 00:54:41,,False,False,False,False,False
1453223614464004104,1635310483000,2021-10-27 00:54:43,,False,False,False,False,False
1453223446415126531,1635310443000,2021-10-27 00:54:03,,False,False,False,False,False
1453223505512869891,1635310457000,2021-10-27 00:54:17,,False,False,False,False,False
1453223681191198720,1635310499000,2021-10-27 00:54:59,,False,False,False,False,False
1453223687734312966,1635310501000,2021-10-27 00:55:01,,False,False,False,False,False
1453223749315072010,1635310516000,2021-10-27 00:55:16,,True,False,False,False,False
1453223785692344321,1635310524000,2021-10-27 00:55:24,,False,False,False,False,False
1453533826307743749,1635384444000,2021-10-27 21:27:24,,False,False,False,False,False
1453223837869432837,1635310537000,2021-10-27 00:55:37,,False,False,False,False,False
1453224772033208327,1635310759000,2021-10-27 00:59:19,,False,False,False,False,False
1453224809899380737,1635310768000,2021-10-27 00:59:28,,False,False,False,False,False
1453224878694453251,1635310785000,2021-10-27 00:59:45,,False,False,False,False,False
1453224946059157513,1635310801000,2021-10-27 01:00:01,,False,False,False,False,False
1453224976975384576,1635310808000,2021-10-27 01:00:08,,False,False,False,False,False
1453224985426812936,1635310810000,2021-10-27 01:00:10,,False,False,False,False,False
1453225018020843524,1635310818000,2021-10-27 01:00:18,,False,False,False,False,False
1453225038258348032,1635310823000,2021-10-27 01:00:23,,False,False,False,False,False
1453225138904879104,1635310847000,2021-10-27 01:00:47,,False,False,False,False,False
1453225153471655952,1635310850000,2021-10-27 01:00:50,,False,False,False,False,False
1453225170705977348,1635310854000,2021-10-27 01:00:54,,False,False,False,False,False
1453225197461512203,1635310861000,2021-10-27 01:01:01,,False,False,False,False,False
1453225222136647693,1635310867000,2021-10-27 01:01:07,,False,False,False,False,False
1453225283075641348,1635310881000,2021-10-27 01:01:21,,False,False,False,False,False
1453225349211426819,1635310897000,2021-10-27 01:01:37,,False,False,False,False,False
1453225437564444684,1635310918000,2021-10-27 01:01:58,,False,False,False,False,False
1453225443478343688,1635310920000,2021-10-27 01:02:00,,False,False,False,False,False
1453533870406598661,1635384454000,2021-10-27 21:27:34,,False,False,False,False,False
1453534048408809475,1635384497000,2021-10-27 21:28:17,,False,False,True,False,False
1453534088963375110,1635384506000,2021-10-27 21:28:26,,False,False,False,False,False
1453534090297331716,1635384507000,2021-10-27 21:28:27,,False,False,True,False,False
1453534116238934023,1635384513000,2021-10-27 21:28:33,,False,False,False,False,False
1453534146983247873,1635384520000,2021-10-27 21:28:40,,False,False,True,False,True
1453534150632214532,1635384521000,2021-10-27 21:28:41,,False,False,False,False,False
1453534155464138755,1635384522000,2021-10-27 21:28:42,,False,False,False,False,False
1453225722462474247,1635310986000,2021-10-27 01:03:06,,True,False,False,False,False
1453533637542965248,1635384399000,2021-10-27 21:26:39,,False,False,False,False,False
1453533639233396739,1635384399000,2021-10-27 21:26:39,,False,False,False,False,False
1453533529434853380,1635384373000,2021-10-27 21:26:13,,False,False,False,False,False
1453225586839756806,1635310954000,2021-10-27 01:02:34,,False,False,False,False,False
1453533542013542401,1635384376000,2021-10-27 21:26:16,,False,False,False,False,False
1453533550259544067,1635384378000,2021-10-27 21:26:18,,False,False,False,False,False
1453533691175526401,1635384411000,2021-10-27 21:26:51,,False,False,False,False,False
1453226592302424078,1635311193000,2021-10-27 01:06:33,,False,False,False,False,False
1453225940214063115,1635311038000,2021-10-27 01:03:58,,False,False,False,True,False
1453225942906716167,1635311039000,2021-10-27 01:03:59,,False,False,False,False,True
1453535584694128653,1635384863000,2021-10-27 21:34:23,,False,False,False,False,False
1453535136335683588,1635384756000,2021-10-27 21:32:36,,False,False,False,False,False
1453225824052781064,1635311010000,2021-10-27 01:03:30,,False,False,False,False,False
1453225828251226123,1635311011000,2021-10-27 01:03:31,,False,False,False,False,False
1453535448861745155,1635384831000,2021-10-27 21:33:51,,False,False,False,False,False
1453535408088748033,1635384821000,2021-10-27 21:33:41,,False,False,False,False,False
1453535485930921988,1635384839000,2021-10-27 21:33:59,,False,False,False,False,False
1453535488040706049,1635384840000,2021-10-27 21:34:00,,False,False,False,False,False
1453535498018992133,1635384842000,2021-10-27 21:34:02,,False,False,False,False,False
1453535499596058624,1635384843000,2021-10-27 21:34:03,,False,False,False,False,False
1453535523302084612,1635384848000,2021-10-27 21:34:08,,False,False,False,False,False
1453535649676529668,1635384878000,2021-10-27 21:34:38,,False,False,False,False,False
1453535654701273091,1635384880000,2021-10-27 21:34:40,,False,False,False,False,False
1453534752896475146,1635384665000,2021-10-27 21:31:05,,False,False,False,False,True
1453535035609391106,1635384732000,2021-10-27 21:32:12,,False,False,False,False,False
1453534842226978816,1635384686000,2021-10-27 21:31:26,,False,False,False,False,False
1453225840322531331,1635311014000,2021-10-27 01:03:34,,False,False,False,False,False
1453535281303351298,1635384791000,2021-10-27 21:33:11,,False,False,False,False,False
1453225226909724684,1635310868000,2021-10-27 01:01:08,,False,False,False,False,False
1453225314679672833,1635310889000,2021-10-27 01:01:29,,False,False,False,False,False
1453225389728452615,1635310907000,2021-10-27 01:01:47,,False,False,False,False,False
1453225424474025991,1635310915000,2021-10-27 01:01:55,,False,False,False,False,False
1453535367945195520,1635384811000,2021-10-27 21:33:31,,False,False,False,False,False
1453224849321697286,1635310778000,2021-10-27 00:59:38,,False,False,False,False,False
1453224965763895300,1635310806000,2021-10-27 01:00:06,,False,False,False,False,False
1453225080083861507,1635310833000,2021-10-27 01:00:33,,False,False,False,False,False
1453225135926824968,1635310846000,2021-10-27 01:00:46,,False,False,False,False,False
1453225736874102789,1635310989000,2021-10-27 01:03:09,,False,False,True,False,False
1453225681173860362,1635310976000,2021-10-27 01:02:56,,False,False,False,False,False
1453225745942204419,1635310992000,2021-10-27 01:03:12,,False,False,False,False,True
1453225757946388481,1635310994000,2021-10-27 01:03:14,,False,False,False,False,False
1453226095239733249,1635311075000,2021-10-27 01:04:35,,False,False,False,False,False
1453227103852367882,1635311315000,2021-10-27 01:08:35,,False,False,False,False,False
1453227168171970560,1635311331000,2021-10-27 01:08:51,,True,False,False,False,False
1453227291149049858,1635311360000,2021-10-27 01:09:20,,False,False,False,False,False
1453227312426651664,1635311365000,2021-10-27 01:09:25,,False,False,False,False,False
1453538163000025088,1635385478000,2021-10-27 21:44:38,,False,False,False,False,False
1453538183824740357,1635385483000,2021-10-27 21:44:43,,False,False,False,False,False
1453532556662489088,1635384141000,2021-10-27 21:22:21,6193565254.0,False,False,False,False,False
1453534971801395203,1635384717000,2021-10-27 21:31:57,6193565276.0,False,False,False,False,False
1453537067380711429,1635385216000,2021-10-27 21:40:16,6193565283.0,False,False,False,False,False
1453534004666327045,1635384486000,2021-10-27 21:28:06,6193565320.0,False,False,True,False,False
1453538065260101637,1635385454000,2021-10-27 21:44:14,6193565324.0,False,False,False,False,False
1453535173723652098,1635384765000,2021-10-27 21:32:45,6193565397.0,False,False,False,False,False
1453537750775263242,1635385379000,2021-10-27 21:42:59,6193565402.0,False,False,False,False,False
1453389462004813826,1635350025000,2021-10-27 11:53:45,6193565438.0,False,False,False,False,False
1453418257281585157,1635356890000,2021-10-27 13:48:10,6193565441.0,False,False,False,False,False
1453368490413363202,1635345025000,2021-10-27 10:30:25,6193565445.0,False,False,False,False,False
1453441809003200528,1635362505000,2021-10-27 15:21:45,6193565450.0,False,False,False,False,False
1453532583636111360,1635384147000,2021-10-27 21:22:27,6193565455.0,False,False,False,False,False
1453352016475049993,1635341097000,2021-10-27 09:24:57,6193565459.0,False,False,False,False,False
1453341105685024784,1635338496000,2021-10-27 08:41:36,6193565464.0,False,False,False,False,False
1453341986862211074,1635338706000,2021-10-27 08:45:06,6193565468.0,False,False,False,False,False
1453341848332767236,1635338673000,2021-10-27 08:44:33,6193565475.0,False,False,False,False,False
1453335326726950914,1635337118000,2021-10-27 08:18:38,6193565478.0,False,False,False,False,False
