feedArticleId,publicationUTCDateLong,postedDate,articleId
1454118776232939530,1635523907000,2021-10-29 12:11:47,
1454119352157065226,1635524044000,2021-10-29 12:14:04,
1454119302538448901,1635524032000,2021-10-29 12:13:52,
1454119382242758659,1635524051000,2021-10-29 12:14:11,
1454119423070150666,1635524061000,2021-10-29 12:14:21,
1454117771290234891,1635523667000,2021-10-29 12:07:47,
1454117664683663361,1635523642000,2021-10-29 12:07:22,
1454117954711396353,1635523711000,2021-10-29 12:08:31,
1454117963552870402,1635523713000,2021-10-29 12:08:33,
1454117967621353474,1635523714000,2021-10-29 12:08:34,
1454118081253543940,1635523741000,2021-10-29 12:09:01,
1454117905860268037,1635523699000,2021-10-29 12:08:19,
1454117907747672070,1635523700000,2021-10-29 12:08:20,
1454117720274898953,1635523655000,2021-10-29 12:07:35,
1454118189340692494,1635523767000,2021-10-29 12:09:27,
1454118344022450177,1635523804000,2021-10-29 12:10:04,
1454118357519646726,1635523807000,2021-10-29 12:10:07,
1454118368798298133,1635523809000,2021-10-29 12:10:09,
1454119078138769408,1635523979000,2021-10-29 12:12:59,
1454119082899480578,1635523980000,2021-10-29 12:13:00,
1454119153577644038,1635523997000,2021-10-29 12:13:17,
1454045382196043778,1635506408000,2021-10-29 07:20:08,6202230101.0
1454061709635751937,1635510301000,2021-10-29 08:25:01,6202230106.0
1454078480493080581,1635514299000,2021-10-29 09:31:39,6202230111.0
1454076350998908940,1635513792000,2021-10-29 09:23:12,6202230114.0
1454087969447440390,1635516562000,2021-10-29 10:09:22,6202230127.0
1454086367345008647,1635516180000,2021-10-29 10:03:00,6202230130.0
1454066268500340743,1635511388000,2021-10-29 08:43:08,6202230135.0
1454050459921133574,1635507619000,2021-10-29 07:40:19,6202230140.0
1454050679325171713,1635507671000,2021-10-29 07:41:11,6202230145.0
1454119109440987137,1635523986000,2021-10-29 12:13:06,
1454052235093106694,1635508042000,2021-10-29 07:47:22,6202230152.0
1454053988991602691,1635508460000,2021-10-29 07:54:20,6202230157.0
1454049258496221190,1635507332000,2021-10-29 07:35:32,6202230162.0
1454067002033651720,1635511563000,2021-10-29 08:46:03,6202230167.0
1454069859743064065,1635512244000,2021-10-29 08:57:24,6202230170.0
1454067888105656320,1635511774000,2021-10-29 08:49:34,6202230173.0
1454092998678044673,1635517761000,2021-10-29 10:29:21,6202230178.0
1454085515129540612,1635515977000,2021-10-29 09:59:37,6202230181.0
1454085246660534286,1635515913000,2021-10-29 09:58:33,6202230186.0
1454084016949415938,1635515619000,2021-10-29 09:53:39,6202230191.0
1454036094287233024,1635504194000,2021-10-29 06:43:14,6202230194.0
1453997571727314944,1635495009000,2021-10-29 04:10:09,6202230199.0
1454010459007377408,1635498082000,2021-10-29 05:01:22,6202230205.0
1454008259040403457,1635497557000,2021-10-29 04:52:37,6202230210.0
1454028089713774599,1635502285000,2021-10-29 06:11:25,6202230217.0
1454004228242825218,1635496596000,2021-10-29 04:36:36,6202230220.0
1453997243426562049,1635494931000,2021-10-29 04:08:51,6202230225.0
1454039757214949377,1635505067000,2021-10-29 06:57:47,6202230230.0
1454045544159002625,1635506447000,2021-10-29 07:20:47,6202230238.0
1454102056021774343,1635519920000,2021-10-29 11:05:20,6202230243.0
1454102510180909060,1635520029000,2021-10-29 11:07:09,6202230248.0
1454102543068450820,1635520036000,2021-10-29 11:07:16,6202230251.0
1454104594116657160,1635520525000,2021-10-29 11:15:25,6202230255.0
1454100829145899009,1635519628000,2021-10-29 11:00:28,6202230258.0
1454096859010580482,1635518681000,2021-10-29 10:44:41,6202230264.0
1454099297872621580,1635519263000,2021-10-29 10:54:23,6202230269.0
1454104015206162437,1635520387000,2021-10-29 11:13:07,6202230274.0
1454130122274050051,1635526612000,2021-10-29 12:56:52,6202230279.0
1454130283700125701,1635526650000,2021-10-29 12:57:30,6202230284.0
1454130686193901573,1635526746000,2021-10-29 12:59:06,6202230290.0
1454132587039887364,1635527199000,2021-10-29 13:06:39,6202230293.0
1454131775190429698,1635527006000,2021-10-29 13:03:26,6202230298.0
1454133637482418178,1635527450000,2021-10-29 13:10:50,6202230303.0
1454111598059167745,1635522195000,2021-10-29 11:43:15,6202230306.0
1454111778854486024,1635522238000,2021-10-29 11:43:58,6202230312.0
1454111741902659595,1635522230000,2021-10-29 11:43:50,6202230317.0
1454112671670980609,1635522451000,2021-10-29 11:47:31,6202230322.0
1454107475628670978,1635521212000,2021-10-29 11:26:52,6202230325.0
1454110916795043846,1635522033000,2021-10-29 11:40:33,6202230330.0
1454106568845299718,1635520996000,2021-10-29 11:23:16,6202230335.0
1454126364735549441,1635525716000,2021-10-29 12:41:56,6202230340.0
1454128062631604225,1635526121000,2021-10-29 12:48:41,6202230345.0
1454123946517876739,1635525139000,2021-10-29 12:32:19,6202230350.0
1454121317196779523,1635524512000,2021-10-29 12:21:52,6202230355.0
1454136048959856641,1635528025000,2021-10-29 13:20:25,6202230360.0
1454136561965146112,1635528147000,2021-10-29 13:22:27,6202230365.0
1454137243761795078,1635528310000,2021-10-29 13:25:10,6202230370.0
1454163548850962434,1635534581000,2021-10-29 15:09:41,6202230378.0
1454162566868054016,1635534347000,2021-10-29 15:05:47,6202230383.0
1454162578096144396,1635534350000,2021-10-29 15:05:50,6202230388.0
1454163123955326980,1635534480000,2021-10-29 15:08:00,6202230393.0
1454168603159375877,1635535786000,2021-10-29 15:29:46,6202230398.0
1454166656972853248,1635535322000,2021-10-29 15:22:02,6202230403.0
1454169117775253513,1635535909000,2021-10-29 15:31:49,6202230408.0
1454153520240906246,1635532190000,2021-10-29 14:29:50,6202230414.0
1454152705446924288,1635531996000,2021-10-29 14:26:36,6202230419.0
1454152619727986692,1635531976000,2021-10-29 14:26:16,6202230424.0
1454155456188805120,1635532652000,2021-10-29 14:37:32,6202230429.0
1454119131876233218,1635523991000,2021-10-29 12:13:11,
1454149012983107591,1635531116000,2021-10-29 14:11:56,6202230434.0
1454148856636133382,1635531078000,2021-10-29 14:11:18,6202230446.0
1454135453662302208,1635527883000,2021-10-29 13:18:03,6202230451.0
1454151047325290498,1635531601000,2021-10-29 14:20:01,6202230457.0
1454174871282405381,1635537281000,2021-10-29 15:54:41,6202230463.0
1454175399575949316,1635537407000,2021-10-29 15:56:47,6202230470.0
1454175534385147911,1635537439000,2021-10-29 15:57:19,6202230477.0
1454146218703998977,1635530449000,2021-10-29 14:00:49,6202230483.0
1454146625052594185,1635530546000,2021-10-29 14:02:26,6202230492.0
1454147171297730574,1635530677000,2021-10-29 14:04:37,6202230498.0
1454142395549896706,1635529538000,2021-10-29 13:45:38,6202230503.0
1454155305986625539,1635532616000,2021-10-29 14:36:56,6202230511.0
1454177954687238149,1635538016000,2021-10-29 16:06:56,6202230516.0
1454183722035515393,1635539391000,2021-10-29 16:29:51,6202230524.0
1454192371302817793,1635541453000,2021-10-29 17:04:13,6202230533.0
1454119215250690051,1635524011000,2021-10-29 12:13:31,
1454119217922396160,1635524012000,2021-10-29 12:13:32,
1454118801897893888,1635523913000,2021-10-29 12:11:53,
1454118812262051846,1635523915000,2021-10-29 12:11:55,
1454118839063613447,1635523922000,2021-10-29 12:12:02,
1454119039484272643,1635523969000,2021-10-29 12:12:49,
1454119280556060676,1635524027000,2021-10-29 12:13:47,
1454119288776773635,1635524029000,2021-10-29 12:13:49,
1454119290471387149,1635524029000,2021-10-29 12:13:49,
1454120838035386374,1635524398000,2021-10-29 12:19:58,
1454120929768796161,1635524420000,2021-10-29 12:20:20,
1454120942599380994,1635524423000,2021-10-29 12:20:23,
1454120957275222017,1635524427000,2021-10-29 12:20:27,
1454121100514889734,1635524461000,2021-10-29 12:21:01,
1454121100841869314,1635524461000,2021-10-29 12:21:01,
1454121103417167876,1635524461000,2021-10-29 12:21:01,
1454121104033861633,1635524462000,2021-10-29 12:21:02,
1454121081048993793,1635524456000,2021-10-29 12:20:56,
1454121277984108549,1635524503000,2021-10-29 12:21:43,
1454120082729316352,1635524218000,2021-10-29 12:16:58,
1454120090668994565,1635524220000,2021-10-29 12:17:00,
1454120221900300293,1635524251000,2021-10-29 12:17:31,
1454120502180696067,1635524318000,2021-10-29 12:18:38,
1454120899305562113,1635524413000,2021-10-29 12:20:13,
1454121341024710662,1635524518000,2021-10-29 12:21:58,
1454121381214539781,1635524528000,2021-10-29 12:22:08,
1454120586024730624,1635524338000,2021-10-29 12:18:58,
1454121224829902850,1635524490000,2021-10-29 12:21:30,
1454120280251637767,1635524265000,2021-10-29 12:17:45,
1454120289894158344,1635524268000,2021-10-29 12:17:48,
1454120314879807498,1635524273000,2021-10-29 12:17:53,
1454120377878253570,1635524288000,2021-10-29 12:18:08,
1454120643667107849,1635524352000,2021-10-29 12:19:12,
1454120813129502730,1635524392000,2021-10-29 12:19:52,
1453986832400617473,1635492449000,2021-10-29 03:27:29,6202125892.0
1453958872662560771,1635485783000,2021-10-29 01:36:23,6202125904.0
1453959143497162756,1635485847000,2021-10-29 01:37:27,6202125907.0
1453958360806555651,1635485661000,2021-10-29 01:34:21,6202125912.0
1453958429517570060,1635485677000,2021-10-29 01:34:37,6202125921.0
1453948687068008455,1635483354000,2021-10-29 00:55:54,6202125926.0
1453949413257211904,1635483527000,2021-10-29 00:58:47,6202125933.0
1453953696933371920,1635484549000,2021-10-29 01:15:49,6202125938.0
1453979894673657856,1635490795000,2021-10-29 02:59:55,6202125943.0
1453935354549989376,1635480175000,2021-10-29 00:02:55,6202125949.0
1453975290523303938,1635489697000,2021-10-29 02:41:37,6202125979.0
1453972041078501381,1635488922000,2021-10-29 02:28:42,6202125990.0
1453991483007188999,1635493558000,2021-10-29 03:45:58,6202126004.0
1454121200771338244,1635524485000,2021-10-29 12:21:25,
1454120755881336838,1635524379000,2021-10-29 12:19:39,
1454120564466069507,1635524333000,2021-10-29 12:18:53,
1454120438146035716,1635524303000,2021-10-29 12:18:23,
1454120448220925958,1635524305000,2021-10-29 12:18:25,
1454120446639677446,1635524305000,2021-10-29 12:18:25,
1454120449730830344,1635524306000,2021-10-29 12:18:26,
1454120456152395777,1635524307000,2021-10-29 12:18:27,
1454121031732502539,1635524444000,2021-10-29 12:20:44,
1454113193769553928,1635522576000,2021-10-29 11:49:36,6199825609.0
1454120714014019588,1635524369000,2021-10-29 12:19:29,
1454120740803031045,1635524375000,2021-10-29 12:19:35,
1454126386030026753,1635525721000,2021-10-29 12:42:01,
1454126433106894850,1635525732000,2021-10-29 12:42:12,
1454126561590919181,1635525763000,2021-10-29 12:42:43,
1454126523372515334,1635525754000,2021-10-29 12:42:34,
1454126531140366336,1635525756000,2021-10-29 12:42:36,
1454120058872029193,1635524212000,2021-10-29 12:16:52,
1454120166401400841,1635524238000,2021-10-29 12:17:18,
1454120178917285890,1635524241000,2021-10-29 12:17:21,
1454119965712429058,1635524190000,2021-10-29 12:16:30,
1454120008607539209,1635524200000,2021-10-29 12:16:40,
1454120017289695233,1635524203000,2021-10-29 12:16:43,
1454115006920806405,1635523008000,2021-10-29 11:56:48,
1454115037488971784,1635523015000,2021-10-29 11:56:55,
1454114991515131913,1635523004000,2021-10-29 11:56:44,
1454114789047762951,1635522956000,2021-10-29 11:55:56,
1454114791144902660,1635522957000,2021-10-29 11:55:57,
1454114853375852546,1635522971000,2021-10-29 11:56:11,
1454114883574898689,1635522979000,2021-10-29 11:56:19,
1454114961119227914,1635522997000,2021-10-29 11:56:37,
1454114964042653696,1635522998000,2021-10-29 11:56:38,
1454115269408960518,1635523071000,2021-10-29 11:57:51,
1454126570315128841,1635525765000,2021-10-29 12:42:45,
1454126573611847683,1635525766000,2021-10-29 12:42:46,
1454126610957754378,1635525775000,2021-10-29 12:42:55,
1454126722090209294,1635525801000,2021-10-29 12:43:21,
1454126758488334341,1635525810000,2021-10-29 12:43:30,
1454126770475646982,1635525813000,2021-10-29 12:43:33,
1454126797495357443,1635525819000,2021-10-29 12:43:39,
1454126816612941828,1635525824000,2021-10-29 12:43:44,
1454125606006935555,1635525535000,2021-10-29 12:38:55,
1454125606359158798,1635525535000,2021-10-29 12:38:55,
1454126346326654980,1635525711000,2021-10-29 12:41:51,
1454126347811442690,1635525712000,2021-10-29 12:41:52,
1454126286285254665,1635525697000,2021-10-29 12:41:37,
1454126288176824331,1635525698000,2021-10-29 12:41:38,
1454126300075986944,1635525700000,2021-10-29 12:41:40,
1454126673176236032,1635525789000,2021-10-29 12:43:09,
1454126685012389893,1635525792000,2021-10-29 12:43:12,
1454126704692240395,1635525797000,2021-10-29 12:43:17,
1454126861211025422,1635525834000,2021-10-29 12:43:54,
1454126866269417479,1635525835000,2021-10-29 12:43:55,
1454123497391755264,1635525032000,2021-10-29 12:30:32,
1454123815219470351,1635525108000,2021-10-29 12:31:48,
1454123826992844817,1635525111000,2021-10-29 12:31:51,
1454123851714023426,1635525117000,2021-10-29 12:31:57,
1454123739117936651,1635525090000,2021-10-29 12:31:30,
1454123676509478912,1635525075000,2021-10-29 12:31:15,
1454123710323953665,1635525083000,2021-10-29 12:31:23,
1454123710772768769,1635525083000,2021-10-29 12:31:23,
1454123711418798080,1635525083000,2021-10-29 12:31:23,
1454122916682076167,1635524894000,2021-10-29 12:28:14,
1454122946834931718,1635524901000,2021-10-29 12:28:21,
1454122967240110081,1635524906000,2021-10-29 12:28:26,
1454123242046717954,1635524971000,2021-10-29 12:29:31,
1454123344073302019,1635524996000,2021-10-29 12:29:56,
1454123363702648832,1635525000000,2021-10-29 12:30:00,
1454123394451054602,1635525008000,2021-10-29 12:30:08,
1454122755234807813,1635524855000,2021-10-29 12:27:35,
1454122836960944134,1635524875000,2021-10-29 12:27:55,
1454122836952502280,1635524875000,2021-10-29 12:27:55,
1454122846301704205,1635524877000,2021-10-29 12:27:57,
1454122563068698628,1635524809000,2021-10-29 12:26:49,
1454123070013202432,1635524930000,2021-10-29 12:28:50,
1454123620888875012,1635525062000,2021-10-29 12:31:02,
1454122332977602563,1635524755000,2021-10-29 12:25:55,
1454122335724838915,1635524755000,2021-10-29 12:25:55,
1454122503119515649,1635524795000,2021-10-29 12:26:35,
1454122512242069505,1635524797000,2021-10-29 12:26:37,
1454123156281643010,1635524951000,2021-10-29 12:29:11,
1454123217359093761,1635524965000,2021-10-29 12:29:25,
1454123228230791170,1635524968000,2021-10-29 12:29:28,
1454123918684459016,1635525133000,2021-10-29 12:32:13,
1454128390768791553,1635526199000,2021-10-29 12:49:59,
1454128391951638537,1635526199000,2021-10-29 12:49:59,
1454128394308886528,1635526200000,2021-10-29 12:50:00,
1454128299949498373,1635526177000,2021-10-29 12:49:37,
1454128474218713090,1635526219000,2021-10-29 12:50:19,
1454128696965664770,1635526272000,2021-10-29 12:51:12,
1454128699880603649,1635526273000,2021-10-29 12:51:13,
1454128585397186564,1635526245000,2021-10-29 12:50:45,
1454128625343676420,1635526255000,2021-10-29 12:50:55,
1454128636269846530,1635526257000,2021-10-29 12:50:57,
1454128272028028928,1635526171000,2021-10-29 12:49:31,
1454128282773958661,1635526173000,2021-10-29 12:49:33,
1454128353053532167,1635526190000,2021-10-29 12:49:50,
1454128738421989383,1635526282000,2021-10-29 12:51:22,
1454128744583602185,1635526283000,2021-10-29 12:51:23,
1454128749331447813,1635526284000,2021-10-29 12:51:24,
1454128748547084291,1635526284000,2021-10-29 12:51:24,
1454128755341996047,1635526286000,2021-10-29 12:51:26,
1454128774107176962,1635526290000,2021-10-29 12:51:30,
1454128005534691339,1635526107000,2021-10-29 12:48:27,
1454128036681506828,1635526114000,2021-10-29 12:48:34,
1454127976816254983,1635526100000,2021-10-29 12:48:20,
1454100823059963905,1635519626000,2021-10-29 11:00:26,6202818697.0
1454102113311657994,1635519934000,2021-10-29 11:05:34,6202818701.0
1454102847201628164,1635520109000,2021-10-29 11:08:29,6202818702.0
1454102933281333250,1635520129000,2021-10-29 11:08:49,6202818706.0
1454105779124981765,1635520808000,2021-10-29 11:20:08,6202818707.0
1454105471535788040,1635520735000,2021-10-29 11:18:55,6202818708.0
1454108535344730112,1635521465000,2021-10-29 11:31:05,6202818716.0
1454108858591350791,1635521542000,2021-10-29 11:32:22,6202818723.0
1454107796044124160,1635521289000,2021-10-29 11:28:09,6202818725.0
1454105273120002051,1635520687000,2021-10-29 11:18:07,6202818726.0
1454117318427033607,1635523559000,2021-10-29 12:05:59,6202818727.0
1454121821205303301,1635524633000,2021-10-29 12:23:53,6202818731.0
1454122506533707780,1635524796000,2021-10-29 12:26:36,6202818734.0
1454118141269667840,1635523755000,2021-10-29 12:09:15,6202818739.0
1454122796326469633,1635524865000,2021-10-29 12:27:45,6202818746.0
1454124331689299974,1635525231000,2021-10-29 12:33:51,6202818751.0
1454124400115060737,1635525247000,2021-10-29 12:34:07,6202818758.0
1454120516260933640,1635524321000,2021-10-29 12:18:41,6202818782.0
1454121134941736962,1635524469000,2021-10-29 12:21:09,6202818804.0
1454198493657010176,1635542913000,2021-10-29 17:28:33,6202818833.0
1454197999123447808,1635542795000,2021-10-29 17:26:35,6202818913.0
1454223717077291011,1635548926000,2021-10-29 19:08:46,6202818937.0
1454258093605462019,1635557122000,2021-10-29 21:25:22,6202818957.0
1454281282645528578,1635562651000,2021-10-29 22:57:31,6202818967.0
1454279367723556864,1635562195000,2021-10-29 22:49:55,6202818972.0
1454128480937992197,1635526220000,2021-10-29 12:50:20,
1454128501037146127,1635526225000,2021-10-29 12:50:25,
1454128166050705415,1635526145000,2021-10-29 12:49:05,
1454128155774521344,1635526143000,2021-10-29 12:49:03,
1454128109066670080,1635526132000,2021-10-29 12:48:52,
1454128218387124229,1635526158000,2021-10-29 12:49:18,
1454128252939816961,1635526166000,2021-10-29 12:49:26,
1454128258845331460,1635526167000,2021-10-29 12:49:27,
1454128417230753794,1635526205000,2021-10-29 12:50:05,
1454128432602832900,1635526209000,2021-10-29 12:50:09,
1454121602107461633,1635524580000,2021-10-29 12:23:00,
1454121619526455301,1635524585000,2021-10-29 12:23:05,
1454121628271620098,1635524587000,2021-10-29 12:23:07,
1454121412289957888,1635524535000,2021-10-29 12:22:15,
1454122073714925568,1635524693000,2021-10-29 12:24:53,
1454122117545484301,1635524703000,2021-10-29 12:25:03,
1454122123031633933,1635524705000,2021-10-29 12:25:05,
1454122135199404039,1635524707000,2021-10-29 12:25:07,
1454122151372472323,1635524711000,2021-10-29 12:25:11,
1454122221455097856,1635524728000,2021-10-29 12:25:28,
1454122222587613190,1635524728000,2021-10-29 12:25:28,
1454122235854086153,1635524731000,2021-10-29 12:25:31,
1454121428333256709,1635524539000,2021-10-29 12:22:19,
1454121454979665931,1635524545000,2021-10-29 12:22:25,
1454121500060041219,1635524556000,2021-10-29 12:22:36,
1454121507374968832,1635524558000,2021-10-29 12:22:38,
1454121476244877317,1635524550000,2021-10-29 12:22:30,
1454121639176806407,1635524589000,2021-10-29 12:23:09,
1454120407083196421,1635524295000,2021-10-29 12:18:15,
1454120433163415556,1635524302000,2021-10-29 12:18:22,
1454120483088130054,1635524314000,2021-10-29 12:18:34,
1454121738527297550,1635524613000,2021-10-29 12:23:33,
1454121753035354115,1635524616000,2021-10-29 12:23:36,
1454121965615206401,1635524667000,2021-10-29 12:24:27,
1454122000687894530,1635524675000,2021-10-29 12:24:35,
1454122037031497730,1635524684000,2021-10-29 12:24:44,
1454122053007724551,1635524688000,2021-10-29 12:24:48,
1454121567802179592,1635524572000,2021-10-29 12:22:52,
1454121575553318912,1635524574000,2021-10-29 12:22:54,
1454121660596973577,1635524594000,2021-10-29 12:23:14,
1454129713803264002,1635526514000,2021-10-29 12:55:14,
1454129733642379278,1635526519000,2021-10-29 12:55:19,
1454129652541313026,1635526500000,2021-10-29 12:55:00,
1454129658027511819,1635526501000,2021-10-29 12:55:01,
1454129859484012550,1635526549000,2021-10-29 12:55:49,
1454129967693017091,1635526575000,2021-10-29 12:56:15,
1454129144682500098,1635526379000,2021-10-29 12:52:59,
1454068704656781316,1635511969000,2021-10-29 08:52:49,6202199603.0
1454130086932844550,1635526603000,2021-10-29 12:56:43,
1454128897860116486,1635526320000,2021-10-29 12:52:00,
1454128906915700739,1635526322000,2021-10-29 12:52:02,
1454109445739352069,1635521682000,2021-10-29 11:34:42,6202227020.0
1454129366200373250,1635526431000,2021-10-29 12:53:51,
1454129371569078278,1635526433000,2021-10-29 12:53:53,
1454129601731514373,1635526488000,2021-10-29 12:54:48,
1454129637429325827,1635526496000,2021-10-29 12:54:56,
1454129546005925892,1635526474000,2021-10-29 12:54:34,
1454129773568045056,1635526529000,2021-10-29 12:55:29,
1454129778047524879,1635526530000,2021-10-29 12:55:30,
1454129780727504898,1635526530000,2021-10-29 12:55:30,
1454129682526314497,1635526507000,2021-10-29 12:55:07,
1454129924063776775,1635526564000,2021-10-29 12:56:04,
1454129947304349701,1635526570000,2021-10-29 12:56:10,
1454129092656250886,1635526366000,2021-10-29 12:52:46,
1454129291155890177,1635526414000,2021-10-29 12:53:34,
1454129329743540226,1635526423000,2021-10-29 12:53:43,
1454129334206271496,1635526424000,2021-10-29 12:53:44,
1454129342640963590,1635526426000,2021-10-29 12:53:46,
1454130115957469201,1635526610000,2021-10-29 12:56:50,
1454130148941320194,1635526618000,2021-10-29 12:56:58,
1454130149855727617,1635526618000,2021-10-29 12:56:58,
1454129000931078148,1635526344000,2021-10-29 12:52:24,
1454129130702876678,1635526375000,2021-10-29 12:52:55,
1454136636569124865,1635528165000,2021-10-29 13:22:45,6202658527.0
1454151720754245632,1635531761000,2021-10-29 14:22:41,6202658531.0
1454081965959761920,1635515130000,2021-10-29 09:45:30,6202658539.0
1454085781719601160,1635516040000,2021-10-29 10:00:40,6202658544.0
1454095592918036480,1635518379000,2021-10-29 10:39:39,6202658549.0
1454102905028587525,1635520123000,2021-10-29 11:08:43,6202658558.0
1454116443742564356,1635523351000,2021-10-29 12:02:31,6202658563.0
1454052303913295876,1635508058000,2021-10-29 07:47:38,6202658572.0
1454040623435194374,1635505274000,2021-10-29 07:01:14,6202658581.0
1454194160307785734,1635541880000,2021-10-29 17:11:20,6202658616.0
1454194833908813827,1635542040000,2021-10-29 17:14:00,6202658623.0
1454207818106646531,1635545136000,2021-10-29 18:05:36,6202658634.0
1454205914123227136,1635544682000,2021-10-29 17:58:02,6202658638.0
1454223241837486080,1635548813000,2021-10-29 19:06:53,6202658647.0
1454234792724205576,1635551567000,2021-10-29 19:52:47,6202658654.0
1454264814235123714,1635558725000,2021-10-29 21:52:05,6202658658.0
1454124236151345165,1635525208000,2021-10-29 12:33:28,
1454124245278154759,1635525211000,2021-10-29 12:33:31,
1454124316510101507,1635525228000,2021-10-29 12:33:48,
1454124493006413837,1635525270000,2021-10-29 12:34:30,
1454124499624873984,1635525271000,2021-10-29 12:34:31,
1454124521535967232,1635525276000,2021-10-29 12:34:36,
1454124523595321347,1635525277000,2021-10-29 12:34:37,
1454124525214437378,1635525277000,2021-10-29 12:34:37,
1454124125933346821,1635525182000,2021-10-29 12:33:02,
1454123954281476097,1635525141000,2021-10-29 12:32:21,
1454123976549040130,1635525146000,2021-10-29 12:32:26,
1454124015920898052,1635525156000,2021-10-29 12:32:36,
1454124056714911749,1635525166000,2021-10-29 12:32:46,
1454124085013884932,1635525172000,2021-10-29 12:32:52,
1454124471946825732,1635525265000,2021-10-29 12:34:25,
1454124162251988993,1635525191000,2021-10-29 12:33:11,
1454124169965281301,1635525193000,2021-10-29 12:33:13,
1454124392280113157,1635525246000,2021-10-29 12:34:06,
1454123869036584963,1635525121000,2021-10-29 12:32:01,
1454123878133874688,1635525123000,2021-10-29 12:32:03,
1454123881690644480,1635525124000,2021-10-29 12:32:04,
1454123884920385546,1635525125000,2021-10-29 12:32:05,
1454124090877489158,1635525174000,2021-10-29 12:32:54,
1454124091254972416,1635525174000,2021-10-29 12:32:54,
1454124196812898309,1635525199000,2021-10-29 12:33:19,
1454124298474561540,1635525223000,2021-10-29 12:33:43,
1454124301737775112,1635525224000,2021-10-29 12:33:44,
1454124552653623301,1635525284000,2021-10-29 12:34:44,
1454130285835169801,1635526651000,2021-10-29 12:57:31,
1454130479377141765,1635526697000,2021-10-29 12:58:17,
1454130504492584973,1635526703000,2021-10-29 12:58:23,
1454130668636672000,1635526742000,2021-10-29 12:59:02,
1454130715931648003,1635526753000,2021-10-29 12:59:13,
1454130963613618178,1635526812000,2021-10-29 13:00:12,
1454130988477468679,1635526818000,2021-10-29 13:00:18,
1454130994898952194,1635526820000,2021-10-29 13:00:20,
1454131007142219780,1635526823000,2021-10-29 13:00:23,
1454130155736211457,1635526620000,2021-10-29 12:57:00,
1454130537514381312,1635526711000,2021-10-29 12:58:31,
1454130540110569472,1635526711000,2021-10-29 12:58:31,
1454130572373237768,1635526719000,2021-10-29 12:58:39,
1454130576592707593,1635526720000,2021-10-29 12:58:40,
1454130931137187842,1635526805000,2021-10-29 13:00:05,
1454130948115677191,1635526809000,2021-10-29 13:00:09,
1454130255711592453,1635526644000,2021-10-29 12:57:24,
1454130263005356034,1635526645000,2021-10-29 12:57:25,
1454130418538659847,1635526682000,2021-10-29 12:58:02,
1454130456245456909,1635526691000,2021-10-29 12:58:11,
1454130459953221642,1635526692000,2021-10-29 12:58:12,
1454130468362801152,1635526694000,2021-10-29 12:58:14,
1454130820323717126,1635526778000,2021-10-29 12:59:38,
1454130845829189632,1635526784000,2021-10-29 12:59:44,
1454130374473359365,1635526672000,2021-10-29 12:57:52,
1454130387534368768,1635526675000,2021-10-29 12:57:55,
1454130652752789507,1635526738000,2021-10-29 12:58:58,
1454130885595303937,1635526794000,2021-10-29 12:59:54,
1454130903496765455,1635526798000,2021-10-29 12:59:58,
1454130727629438976,1635526756000,2021-10-29 12:59:16,
1454130741319589894,1635526759000,2021-10-29 12:59:19,
1454063306851880968,1635510682000,2021-10-29 08:31:22,6202378542.0
1454177877931429888,1635537998000,2021-10-29 16:06:38,6202378546.0
1454131291851477001,1635526891000,2021-10-29 13:01:31,
1454131330208382977,1635526900000,2021-10-29 13:01:40,
1454131345375047683,1635526903000,2021-10-29 13:01:43,
1454131400081350664,1635526916000,2021-10-29 13:01:56,
1454131119901876227,1635526850000,2021-10-29 13:00:50,
1454131143368925184,1635526855000,2021-10-29 13:00:55,
1454131150797090817,1635526857000,2021-10-29 13:00:57,
1454131238000893952,1635526878000,2021-10-29 13:01:18,
1454131283542564875,1635526889000,2021-10-29 13:01:29,
1454131054240051203,1635526834000,2021-10-29 13:00:34,
1454131055573753862,1635526834000,2021-10-29 13:00:34,
1454131058589401092,1635526835000,2021-10-29 13:00:35,
1454131072296435715,1635526838000,2021-10-29 13:00:38,
1454131463398461440,1635526931000,2021-10-29 13:02:11,
1454131472454012947,1635526934000,2021-10-29 13:02:14,
1454131492091727872,1635526938000,2021-10-29 13:02:18,
1454131492632813571,1635526938000,2021-10-29 13:02:18,
1454131506952261634,1635526942000,2021-10-29 13:02:22,
1454131508172795904,1635526942000,2021-10-29 13:02:22,
1454131516917706757,1635526944000,2021-10-29 13:02:24,
1454131524186615810,1635526946000,2021-10-29 13:02:26,
1454131545959186433,1635526951000,2021-10-29 13:02:31,
1454131547812950016,1635526952000,2021-10-29 13:02:32,
1454131609989525511,1635526966000,2021-10-29 13:02:46,
1454131624828936199,1635526970000,2021-10-29 13:02:50,
1454129231731077129,1635526399000,2021-10-29 12:53:19,
1454129033487265796,1635526352000,2021-10-29 12:52:32,
1454129416649510920,1635526444000,2021-10-29 12:54:04,
1454129435632803847,1635526448000,2021-10-29 12:54:08,
1454129444772274179,1635526450000,2021-10-29 12:54:10,
1454089716115050502,1635516978000,2021-10-29 10:16:18,6202369664.0
1454154730171604997,1635532479000,2021-10-29 14:34:39,
1454098984356679682,1635519188000,2021-10-29 10:53:08,
1454154829031514124,1635532502000,2021-10-29 14:35:02,
1454098994490007554,1635519190000,2021-10-29 10:53:10,
