feedArticleId,publicationUTCDateLong,postedDate,articleId
1454679282039545859,1635657542000,2021-10-31 01:19:02,
1454679320438493187,1635657551000,2021-10-31 01:19:11,
1454894283174002691,1635708802000,2021-10-31 15:33:22,
1454894301184356357,1635708806000,2021-10-31 15:33:26,
1454894768580972549,1635708918000,2021-10-31 15:35:18,
1454894850487328769,1635708937000,2021-10-31 15:35:37,
1454682699822686218,1635658356000,2021-10-31 01:32:36,
1454682715790331906,1635658360000,2021-10-31 01:32:40,
1454682866403594242,1635658396000,2021-10-31 01:33:16,
1454893864616091650,1635708702000,2021-10-31 15:31:42,
1454682593186619394,1635658331000,2021-10-31 01:32:11,
1454682611243266055,1635658335000,2021-10-31 01:32:15,
1454894426598383618,1635708836000,2021-10-31 15:33:56,
1454682918538907651,1635658409000,2021-10-31 01:33:29,
1454894341042831368,1635708816000,2021-10-31 15:33:36,
1454895381226168323,1635709064000,2021-10-31 15:37:44,
1454895498465202177,1635709092000,2021-10-31 15:38:12,
1454895514634293248,1635709095000,2021-10-31 15:38:15,
1454895961587818499,1635709202000,2021-10-31 15:40:02,
1454895993317740546,1635709210000,2021-10-31 15:40:10,
1454895993107849217,1635709210000,2021-10-31 15:40:10,
1454681391921307654,1635658045000,2021-10-31 01:27:25,
1454681393645170689,1635658045000,2021-10-31 01:27:25,
1454896305554272259,1635709284000,2021-10-31 15:41:24,
1454896353943842818,1635709296000,2021-10-31 15:41:36,
1454681978586894340,1635658185000,2021-10-31 01:29:45,6205499260.0
1454983193786978304,1635730000000,2021-10-31 21:26:40,
1454681462037364737,1635658061000,2021-10-31 01:27:41,
1454681502793584642,1635658071000,2021-10-31 01:27:51,
1454896138314735618,1635709244000,2021-10-31 15:40:44,
1454681526185062402,1635658077000,2021-10-31 01:27:57,
1454681565250957318,1635658086000,2021-10-31 01:28:06,
1454681624105259009,1635658100000,2021-10-31 01:28:20,
1454681755970068480,1635658131000,2021-10-31 01:28:51,
1454681757505048579,1635658132000,2021-10-31 01:28:52,
1454681869363068932,1635658158000,2021-10-31 01:29:18,
1454896105188118531,1635709236000,2021-10-31 15:40:36,
1454681979413274629,1635658185000,2021-10-31 01:29:45,
1454682234150027273,1635658245000,2021-10-31 01:30:45,
1454895248119934981,1635709032000,2021-10-31 15:37:12,
1454683062407548929,1635658443000,2021-10-31 01:34:03,
1454683087401635840,1635658449000,2021-10-31 01:34:09,
1454895626710364161,1635709122000,2021-10-31 15:38:42,
1454895648252305421,1635709127000,2021-10-31 15:38:47,
1454895668632379399,1635709132000,2021-10-31 15:38:52,
1454896405441433608,1635709308000,2021-10-31 15:41:48,
1454896465713647623,1635709322000,2021-10-31 15:42:02,
1454896475595489293,1635709325000,2021-10-31 15:42:05,
1454712644821204994,1635665496000,2021-10-31 03:31:36,
1454712669987119105,1635665502000,2021-10-31 03:31:42,
1454712781953974278,1635665529000,2021-10-31 03:32:09,
1454894226840379394,1635708788000,2021-10-31 15:33:08,
1454983571354046474,1635730090000,2021-10-31 21:28:10,
1454712839160143873,1635665542000,2021-10-31 03:32:22,
1454712845560594435,1635665544000,2021-10-31 03:32:24,
1454894490003681281,1635708851000,2021-10-31 15:34:11,
1454894491706576898,1635708852000,2021-10-31 15:34:12,
1454894492771835905,1635708852000,2021-10-31 15:34:12,
1454894502859001858,1635708854000,2021-10-31 15:34:14,
1454983900963422213,1635730168000,2021-10-31 21:29:28,
1454894524048760834,1635708859000,2021-10-31 15:34:19,
1454894467803144192,1635708846000,2021-10-31 15:34:06,6207523608.0
1454894473658388487,1635708847000,2021-10-31 15:34:07,6207523611.0
1454895002878767106,1635708973000,2021-10-31 15:36:13,
1454713220204089349,1635665633000,2021-10-31 03:33:53,
1454895035087003649,1635708981000,2021-10-31 15:36:21,
1454713289951354884,1635665650000,2021-10-31 03:34:10,
1454713308750041091,1635665654000,2021-10-31 03:34:14,
1454983390092955652,1635730047000,2021-10-31 21:27:27,
1454894971970932743,1635708966000,2021-10-31 15:36:06,
1454983355255111681,1635730038000,2021-10-31 21:27:18,
1454983359952793601,1635730039000,2021-10-31 21:27:19,
1454706993307045890,1635664149000,2021-10-31 03:09:09,
1454895052224974848,1635708985000,2021-10-31 15:36:25,
1454708192743596034,1635664434000,2021-10-31 03:13:54,
1454707246126882819,1635664209000,2021-10-31 03:10:09,
1454707272177766403,1635664215000,2021-10-31 03:10:15,
1454893800581652484,1635708687000,2021-10-31 15:31:27,
1454707315031019525,1635664225000,2021-10-31 03:10:25,
1454893826796105732,1635708693000,2021-10-31 15:31:33,
1454707363047424000,1635664237000,2021-10-31 03:10:37,
1454707364037226500,1635664237000,2021-10-31 03:10:37,
1454983112887345155,1635729981000,2021-10-31 21:26:21,
1454894039568945153,1635708744000,2021-10-31 15:32:24,
1454894056182403074,1635708748000,2021-10-31 15:32:28,
1454894105117356037,1635708759000,2021-10-31 15:32:39,
1454894561994620932,1635708868000,2021-10-31 15:34:28,
1454983309117771776,1635730027000,2021-10-31 21:27:07,
1454983324888412226,1635730031000,2021-10-31 21:27:11,
1454983341518819332,1635730035000,2021-10-31 21:27:15,
1454709168254951426,1635664667000,2021-10-31 03:17:47,
1454983748647325699,1635730132000,2021-10-31 21:28:52,
1454714454382415877,1635665927000,2021-10-31 03:38:47,
1454984042131169282,1635730202000,2021-10-31 21:30:02,
1454895815592398858,1635709167000,2021-10-31 15:39:27,
1454895819023343616,1635709168000,2021-10-31 15:39:28,
1454894005704032261,1635708736000,2021-10-31 15:32:16,
1454894022863069191,1635708740000,2021-10-31 15:32:20,
1454713982774771713,1635665815000,2021-10-31 03:36:55,
1454714079369641986,1635665838000,2021-10-31 03:37:18,
1454988643798556675,1635731299000,2021-10-31 21:48:19,
1454714626852130817,1635665968000,2021-10-31 03:39:28,
1454714690467246085,1635665984000,2021-10-31 03:39:44,
1454714930381328387,1635666041000,2021-10-31 03:40:41,
1454920968946782210,1635715164000,2021-10-31 17:19:24,
1454920991541534720,1635715170000,2021-10-31 17:19:30,
1454921003558060032,1635715173000,2021-10-31 17:19:33,
1454921061385052161,1635715186000,2021-10-31 17:19:46,
1454920891033440261,1635715146000,2021-10-31 17:19:06,
1454714269589721092,1635665883000,2021-10-31 03:38:03,
1454920914034958336,1635715151000,2021-10-31 17:19:11,
1454714324908339200,1635665897000,2021-10-31 03:38:17,
1454714335628910600,1635665899000,2021-10-31 03:38:19,
1454714527795326976,1635665945000,2021-10-31 03:39:05,
1454988572440756234,1635731282000,2021-10-31 21:48:02,
1454921656401604609,1635715328000,2021-10-31 17:22:08,
1454714757467058187,1635666000000,2021-10-31 03:40:00,
1454715002649149447,1635666058000,2021-10-31 03:40:58,
1454989115225690121,1635731412000,2021-10-31 21:50:12,
1454708519064772612,1635664512000,2021-10-31 03:15:12,6205775158.0
1454988711498768390,1635731315000,2021-10-31 21:48:35,
1454988723037343753,1635731318000,2021-10-31 21:48:38,
1454921352939556868,1635715256000,2021-10-31 17:20:56,
1454921380244373507,1635715262000,2021-10-31 17:21:02,
1454921387936673802,1635715264000,2021-10-31 17:21:04,
1454921390746963971,1635715265000,2021-10-31 17:21:05,
1454921897918017541,1635715386000,2021-10-31 17:23:06,
1454921947108704261,1635715397000,2021-10-31 17:23:17,
1454921956713717762,1635715400000,2021-10-31 17:23:20,
1454922071616720897,1635715427000,2021-10-31 17:23:47,
1454709363202052099,1635664714000,2021-10-31 03:18:34,
1454922101702336514,1635715434000,2021-10-31 17:23:54,
1454922171856338944,1635715451000,2021-10-31 17:24:11,
1454922212289531904,1635715461000,2021-10-31 17:24:21,
1454922220241932290,1635715463000,2021-10-31 17:24:23,
1454709394927759365,1635664721000,2021-10-31 03:18:41,
1454988507898843145,1635731267000,2021-10-31 21:47:47,
1454920855025176579,1635715137000,2021-10-31 17:18:57,
1454920607515222025,1635715078000,2021-10-31 17:17:58,
1454919780624916482,1635714881000,2021-10-31 17:14:41,6207766436.0
1454918705738043393,1635714625000,2021-10-31 17:10:25,6207766659.0
1454988823147028483,1635731342000,2021-10-31 21:49:02,
1454922423761915908,1635715511000,2021-10-31 17:25:11,
1454920415953002498,1635715032000,2021-10-31 17:17:12,
1454708791782506500,1635664577000,2021-10-31 03:16:17,
1454708836460376071,1635664588000,2021-10-31 03:16:28,
1454920451398983686,1635715041000,2021-10-31 17:17:21,
1454920462291591182,1635715043000,2021-10-31 17:17:23,
1454708991750144006,1635664625000,2021-10-31 03:17:05,
1454707040996057098,1635664160000,2021-10-31 03:09:20,
1454707114807529473,1635664177000,2021-10-31 03:09:37,
1454988918617559043,1635731365000,2021-10-31 21:49:25,
1454921147997294603,1635715207000,2021-10-31 17:20:07,
1454921159569551361,1635715210000,2021-10-31 17:20:10,
1454921179706314753,1635715215000,2021-10-31 17:20:15,
1454708043258679300,1635664399000,2021-10-31 03:13:19,
1454708254345293832,1635664449000,2021-10-31 03:14:09,
1454708270736756739,1635664453000,2021-10-31 03:14:13,
1454988869611528202,1635731353000,2021-10-31 21:49:13,
1454921666815954949,1635715331000,2021-10-31 17:22:11,
1454988692938911745,1635731311000,2021-10-31 21:48:31,
1454921736907018241,1635715347000,2021-10-31 17:22:27,
1454709455514439680,1635664736000,2021-10-31 03:18:56,
1454920487583191048,1635715050000,2021-10-31 17:17:30,
1454922438307946504,1635715515000,2021-10-31 17:25:15,
1454707203441561604,1635664199000,2021-10-31 03:09:59,
1454989145730949121,1635731419000,2021-10-31 21:50:19,
1454989158225698819,1635731422000,2021-10-31 21:50:22,
1454989166811308032,1635731424000,2021-10-31 21:50:24,
1454707240879865857,1635664208000,2021-10-31 03:10:08,
1454933392517210113,1635718126000,2021-10-31 18:08:46,
1454987171648184320,1635730948000,2021-10-31 21:42:28,
1454706437569998851,1635664016000,2021-10-31 03:06:56,6205769589.0
1454705130381602818,1635663704000,2021-10-31 03:01:44,6205769594.0
1454705220223524868,1635663726000,2021-10-31 03:02:06,6205769646.0
1454707373139013633,1635664239000,2021-10-31 03:10:39,6205769668.0
1454705649640636419,1635663828000,2021-10-31 03:03:48,6205769749.0
1454934338978652160,1635718352000,2021-10-31 18:12:32,
1454707883870990339,1635664361000,2021-10-31 03:12:41,
1454932321270906881,1635717871000,2021-10-31 18:04:31,
1454986988226945027,1635730905000,2021-10-31 21:41:45,
1454933064841240584,1635718048000,2021-10-31 18:07:28,
1454933080582594568,1635718052000,2021-10-31 18:07:32,
1454930099082432514,1635717341000,2021-10-31 17:55:41,6207888803.0
1454930462875570176,1635717428000,2021-10-31 17:57:08,6207888815.0
1454928751117152258,1635717020000,2021-10-31 17:50:20,6207888820.0
1454929607438778369,1635717224000,2021-10-31 17:53:44,6207888850.0
1454932308138463242,1635717868000,2021-10-31 18:04:28,6207888853.0
1454930272345071618,1635717382000,2021-10-31 17:56:22,6207888861.0
1454928382064537601,1635716932000,2021-10-31 17:48:52,6207888874.0
1454929321672384518,1635717156000,2021-10-31 17:52:36,6207888891.0
1454933202426941444,1635718081000,2021-10-31 18:08:01,
1454933216243109889,1635718084000,2021-10-31 18:08:04,
1454933254977507328,1635718093000,2021-10-31 18:08:13,
1454707582334029828,1635664289000,2021-10-31 03:11:29,
1454707591859380225,1635664291000,2021-10-31 03:11:31,
1454986859994513411,1635730874000,2021-10-31 21:41:14,6208518585.0
1454951023173423105,1635722330000,2021-10-31 19:18:50,6208518680.0
1454936637041885185,1635718900000,2021-10-31 18:21:40,6208518683.0
1454981164163211265,1635729516000,2021-10-31 21:18:36,6208518688.0
1454978519075799041,1635728885000,2021-10-31 21:08:05,6208518807.0
1454708483622948871,1635664504000,2021-10-31 03:15:04,
1454988297432801282,1635731217000,2021-10-31 21:46:57,
1454933103500201985,1635718057000,2021-10-31 18:07:37,
1454933121242124290,1635718062000,2021-10-31 18:07:42,
1454933448930430981,1635718140000,2021-10-31 18:09:00,
1454933488835117060,1635718149000,2021-10-31 18:09:09,
1454708061860466689,1635664403000,2021-10-31 03:13:23,
1454933769715081223,1635718216000,2021-10-31 18:10:16,
1454933798207074310,1635718223000,2021-10-31 18:10:23,
1454933806155243522,1635718225000,2021-10-31 18:10:25,
1454934049722667009,1635718283000,2021-10-31 18:11:23,
1454987806888108035,1635731100000,2021-10-31 21:45:00,
1454934086137569284,1635718292000,2021-10-31 18:11:32,
1454934101308411907,1635718295000,2021-10-31 18:11:35,
1454987825200484361,1635731104000,2021-10-31 21:45:04,
1454987840111079424,1635731108000,2021-10-31 21:45:08,
1454987774688440322,1635731092000,2021-10-31 21:44:52,
1454933910660521989,1635718250000,2021-10-31 18:10:50,
1454987784691793924,1635731094000,2021-10-31 21:44:54,
1454934353595838464,1635718355000,2021-10-31 18:12:35,
1454987964560273411,1635731137000,2021-10-31 21:45:37,
1454989464170860552,1635731495000,2021-10-31 21:51:35,
1454934194535243782,1635718318000,2021-10-31 18:11:58,
1454934241167486977,1635718329000,2021-10-31 18:12:09,
1454989324546629633,1635731462000,2021-10-31 21:51:02,
1454934614275989504,1635718418000,2021-10-31 18:13:38,
1454935254138036226,1635718570000,2021-10-31 18:16:10,
1454935547311501320,1635718640000,2021-10-31 18:17:20,
1454934430678753281,1635718374000,2021-10-31 18:12:54,
1454695876358770692,1635661498000,2021-10-31 02:24:58,
1454695884684464135,1635661500000,2021-10-31 02:25:00,
1454934455550836737,1635718380000,2021-10-31 18:13:00,
1454934477818507264,1635718385000,2021-10-31 18:13:05,
1454934995475345416,1635718508000,2021-10-31 18:15:08,
1454935017507864588,1635718514000,2021-10-31 18:15:14,
1454935379530895361,1635718600000,2021-10-31 18:16:40,
1454935381216989187,1635718600000,2021-10-31 18:16:40,
1454935395997675520,1635718604000,2021-10-31 18:16:44,
1454934809999036416,1635718464000,2021-10-31 18:14:24,
1454934890068070400,1635718483000,2021-10-31 18:14:43,
1454697412258373633,1635661864000,2021-10-31 02:31:04,
1454697434723012613,1635661870000,2021-10-31 02:31:10,
1454935028379623436,1635718516000,2021-10-31 18:15:16,
1454989390091014146,1635731477000,2021-10-31 21:51:17,
1454935034033577986,1635718518000,2021-10-31 18:15:18,
1454694588095078403,1635661191000,2021-10-31 02:19:51,
1454989538766598145,1635731513000,2021-10-31 21:51:53,
1454694623847206913,1635661199000,2021-10-31 02:19:59,
1454696397949882370,1635661622000,2021-10-31 02:27:02,
1454989624997208067,1635731533000,2021-10-31 21:52:13,
1454989626704154625,1635731534000,2021-10-31 21:52:14,
1454696417914605570,1635661627000,2021-10-31 02:27:07,
1454989672711659528,1635731545000,2021-10-31 21:52:25,
1454934557032124418,1635718404000,2021-10-31 18:13:24,
1454935336182816768,1635718590000,2021-10-31 18:16:30,
1454935357145952259,1635718595000,2021-10-31 18:16:35,
1454934646156926976,1635718425000,2021-10-31 18:13:45,
1454934719443972096,1635718443000,2021-10-31 18:14:03,
1454934728776224768,1635718445000,2021-10-31 18:14:05,
1454934748330135556,1635718450000,2021-10-31 18:14:10,
1454934753971425282,1635718451000,2021-10-31 18:14:11,
1454695084935421956,1635661309000,2021-10-31 02:21:49,
1454935437076795392,1635718614000,2021-10-31 18:16:54,
1454935399621595140,1635718605000,2021-10-31 18:16:45,
1454931824900202499,1635717753000,2021-10-31 18:02:33,
1454697241751420929,1635661824000,2021-10-31 02:30:24,
1454697301356814343,1635661838000,2021-10-31 02:30:38,
1454697321682272261,1635661843000,2021-10-31 02:30:43,
1454986052121382927,1635730681000,2021-10-31 21:38:01,
1454932198247837697,1635717842000,2021-10-31 18:04:02,
1454985163293831168,1635730469000,2021-10-31 21:34:29,6208492714.0
1454932234574745603,1635717850000,2021-10-31 18:04:10,
1454932868191248391,1635718001000,2021-10-31 18:06:41,
1454932885102895106,1635718005000,2021-10-31 18:06:45,
1454932893592076288,1635718007000,2021-10-31 18:06:47,
1454704690294181893,1635663599000,2021-10-31 02:59:59,
1454704729032957956,1635663609000,2021-10-31 03:00:09,
1454704730584666113,1635663609000,2021-10-31 03:00:09,
1454704750356746242,1635663614000,2021-10-31 03:00:14,
1454704752655147016,1635663614000,2021-10-31 03:00:14,
1454704759970177028,1635663616000,2021-10-31 03:00:16,
1454704559935430656,1635663568000,2021-10-31 02:59:28,6205728625.0
1454704358285791236,1635663520000,2021-10-31 02:58:40,6205728633.0
1454701859927584768,1635662925000,2021-10-31 02:48:45,
1454984832811929603,1635730391000,2021-10-31 21:33:11,
1454932679850344451,1635717956000,2021-10-31 18:05:56,
1454932616520609793,1635717941000,2021-10-31 18:05:41,
1454932619704086530,1635717942000,2021-10-31 18:05:42,
1454704219903123457,1635663487000,2021-10-31 02:58:07,
1454704168967368705,1635663475000,2021-10-31 02:57:55,
1454702648825823232,1635663113000,2021-10-31 02:51:53,
1454702725275475976,1635663131000,2021-10-31 02:52:11,
1454932041364131842,1635717804000,2021-10-31 18:03:24,
1454985243321159688,1635730488000,2021-10-31 21:34:48,
1454932045667438593,1635717805000,2021-10-31 18:03:25,
1454699903846916099,1635662458000,2021-10-31 02:40:58,6205707720.0
1454700333691817987,1635662561000,2021-10-31 02:42:41,6205707757.0
1454698831422050305,1635662203000,2021-10-31 02:36:43,6205707765.0
1454698636655300611,1635662156000,2021-10-31 02:35:56,6205707783.0
1454700391153606666,1635662574000,2021-10-31 02:42:54,6205707786.0
1454985292121657346,1635730500000,2021-10-31 21:35:00,
1454932080563998727,1635717813000,2021-10-31 18:03:33,
1454985311096688646,1635730505000,2021-10-31 21:35:05,
1454703465205219331,1635663307000,2021-10-31 02:55:07,
1454931903375609861,1635717771000,2021-10-31 18:02:51,
1454931917552459776,1635717775000,2021-10-31 18:02:55,
1454703510126317573,1635663318000,2021-10-31 02:55:18,
1454932154895503365,1635717831000,2021-10-31 18:03:51,
1454932166056448005,1635717834000,2021-10-31 18:03:54,
1454704473629237252,1635663548000,2021-10-31 02:59:08,
1454702064681033730,1635662973000,2021-10-31 02:49:33,
1454932379223605248,1635717885000,2021-10-31 18:04:45,
1454932433313406978,1635717898000,2021-10-31 18:04:58,
1454932467299794945,1635717906000,2021-10-31 18:05:06,
1454702898881908737,1635663172000,2021-10-31 02:52:52,
1454703000971145224,1635663197000,2021-10-31 02:53:17,
1454932945907634176,1635718020000,2021-10-31 18:07:00,
1454932955378294790,1635718022000,2021-10-31 18:07:02,
1454932970591059972,1635718026000,2021-10-31 18:07:06,
1454932974407929859,1635718027000,2021-10-31 18:07:07,
1454932985678077959,1635718029000,2021-10-31 18:07:09,
1454985888270716930,1635730642000,2021-10-31 21:37:22,
1454932488040689676,1635717911000,2021-10-31 18:05:11,
1454703847235100677,1635663398000,2021-10-31 02:56:38,
1454666251222069262,1635654435000,2021-10-31 00:27:15,
1454666253570695169,1635654435000,2021-10-31 00:27:15,
1454666326958505990,1635654453000,2021-10-31 00:27:33,
1454666464682721288,1635654486000,2021-10-31 00:28:06,
1454666538963800069,1635654503000,2021-10-31 00:28:23,
1454666542528884743,1635654504000,2021-10-31 00:28:24,
1454705173427855360,1635663715000,2021-10-31 03:01:55,
1454705181787107329,1635663717000,2021-10-31 03:01:57,
1454705193354924032,1635663719000,2021-10-31 03:01:59,
1454929641752252418,1635717232000,2021-10-31 17:53:52,
1454929647079096321,1635717233000,2021-10-31 17:53:53,
1454929688439132162,1635717243000,2021-10-31 17:54:03,
1454929717824561152,1635717250000,2021-10-31 17:54:10,
1454667452105863168,1635654721000,2021-10-31 00:32:01,
1454667495625740288,1635654732000,2021-10-31 00:32:12,
1454667606460272640,1635654758000,2021-10-31 00:32:38,
1454667793836687360,1635654803000,2021-10-31 00:33:23,
1454667887600234497,1635654825000,2021-10-31 00:33:45,
1454667959897559042,1635654842000,2021-10-31 00:34:02,
1454987021680840708,1635730912000,2021-10-31 21:41:52,
1454929350046912515,1635717162000,2021-10-31 17:52:42,
1454668191448326151,1635654897000,2021-10-31 00:34:57,
1454930496622759944,1635717436000,2021-10-31 17:57:16,
1454930580844515329,1635717456000,2021-10-31 17:57:36,
1454930589065388034,1635717458000,2021-10-31 17:57:38,
1454930595398635522,1635717459000,2021-10-31 17:57:39,
1454987436753395715,1635731011000,2021-10-31 21:43:31,
1454987478050476037,1635731021000,2021-10-31 21:43:41,
1454987516998733825,1635731031000,2021-10-31 21:43:51,
1454931498235219973,1635717675000,2021-10-31 18:01:15,
1454931569047654402,1635717692000,2021-10-31 18:01:32,
1454931576719036425,1635717693000,2021-10-31 18:01:33,
1454931581290778626,1635717694000,2021-10-31 18:01:34,
1454931595526230021,1635717698000,2021-10-31 18:01:38,
1454931599380910083,1635717699000,2021-10-31 18:01:39,
1454706517811204102,1635664035000,2021-10-31 03:07:15,
1454706524471930887,1635664037000,2021-10-31 03:07:17,
1454706643233492995,1635664065000,2021-10-31 03:07:45,
1454706653194964993,1635664067000,2021-10-31 03:07:47,
1454706667010940928,1635664071000,2021-10-31 03:07:51,
1454706685638025220,1635664075000,2021-10-31 03:07:55,
1454706761441611780,1635664093000,2021-10-31 03:08:13,
1454706808577138694,1635664104000,2021-10-31 03:08:24,
1454706819713183745,1635664107000,2021-10-31 03:08:27,
1454706823383166979,1635664108000,2021-10-31 03:08:28,
1454707774131159044,1635664335000,2021-10-31 03:12:15,
1454666876940808199,1635654584000,2021-10-31 00:29:44,
1454666933102649346,1635654597000,2021-10-31 00:29:57,
1454667024508940293,1635654619000,2021-10-31 00:30:19,
1454931642326261777,1635717709000,2021-10-31 18:01:49,
1454708113840525312,1635664416000,2021-10-31 03:13:36,
1454667287512895502,1635654682000,2021-10-31 00:31:22,
1454667340365373444,1635654695000,2021-10-31 00:31:35,
1454987697907322884,1635731074000,2021-10-31 21:44:34,
1454931714225098755,1635717726000,2021-10-31 18:02:06,
1454708410251763712,1635664486000,2021-10-31 03:14:46,
1454981302021726209,1635729549000,2021-10-31 21:19:09,
1454981591881617416,1635729618000,2021-10-31 21:20:18,
1454981609090912263,1635729622000,2021-10-31 21:20:22,
1454987596241723393,1635731049000,2021-10-31 21:44:09,
1454987608879206402,1635731052000,2021-10-31 21:44:12,
1454986835352973315,1635730868000,2021-10-31 21:41:08,
1454986845582938118,1635730870000,2021-10-31 21:41:10,
1454668528091602944,1635654978000,2021-10-31 00:36:18,
1454987064848621570,1635730923000,2021-10-31 21:42:03,
1454713763576233987,1635665763000,2021-10-31 03:36:03,
1454977274294333441,1635728589000,2021-10-31 21:03:09,
1454662218369290240,1635653473000,2021-10-31 00:11:13,
1454977318074544129,1635728599000,2021-10-31 21:03:19,
1454662437374889988,1635653526000,2021-10-31 00:12:06,
1454977352132448257,1635728607000,2021-10-31 21:03:27,
1454662998899965954,1635653659000,2021-10-31 00:14:19,
1454663004331646979,1635653661000,2021-10-31 00:14:21,
1454977615492694021,1635728670000,2021-10-31 21:04:30,
1454977652431917063,1635728679000,2021-10-31 21:04:39,
1454987259527172097,1635730969000,2021-10-31 21:42:49,
1454987335758667784,1635730987000,2021-10-31 21:43:07,
1454713407370928131,1635665678000,2021-10-31 03:34:38,
1454664081072214016,1635653917000,2021-10-31 00:18:37,
1454713462299389955,1635665691000,2021-10-31 03:34:51,
1454978444522098689,1635728868000,2021-10-31 21:07:48,
1454664157194711041,1635653936000,2021-10-31 00:18:56,
1454713595821010947,1635665723000,2021-10-31 03:35:23,
1454712406786158600,1635665439000,2021-10-31 03:30:39,
1454712516420915202,1635665465000,2021-10-31 03:31:05,
1454985151675449346,1635730467000,2021-10-31 21:34:27,
1454985106339229702,1635730456000,2021-10-31 21:34:16,
1454712967832952835,1635665573000,2021-10-31 03:32:53,
1454713005761916933,1635665582000,2021-10-31 03:33:02,
1454713005787074566,1635665582000,2021-10-31 03:33:02,
1454713005741002754,1635665582000,2021-10-31 03:33:02,
1454713005749399554,1635665582000,2021-10-31 03:33:02,
1454713005820678144,1635665582000,2021-10-31 03:33:02,
1454713006378479617,1635665582000,2021-10-31 03:33:02,
1454713009381724161,1635665583000,2021-10-31 03:33:03,
1454713019124969481,1635665585000,2021-10-31 03:33:05,
1454669764211757057,1635655272000,2021-10-31 00:41:12,
1454984929704505344,1635730414000,2021-10-31 21:33:34,6208479374.0
1454981650949967876,1635729632000,2021-10-31 21:20:32,
1454713856752697344,1635665785000,2021-10-31 03:36:25,
1454981360674820096,1635729563000,2021-10-31 21:19:23,
1454981362398621696,1635729563000,2021-10-31 21:19:23,
1454669870055018501,1635655298000,2021-10-31 00:41:38,
1454981427439693825,1635729579000,2021-10-31 21:19:39,
1454981439548764163,1635729582000,2021-10-31 21:19:42,
1454981456451805186,1635729586000,2021-10-31 21:19:46,
1454984956527185925,1635730420000,2021-10-31 21:33:40,
1454712242746757127,1635665400000,2021-10-31 03:30:00,
1454665656662695942,1635654293000,2021-10-31 00:24:53,
1454665704725262337,1635654305000,2021-10-31 00:25:05,
1454665745460248579,1635654314000,2021-10-31 00:25:14,
1454665774518374400,1635654321000,2021-10-31 00:25:21,
1454665811063365637,1635654330000,2021-10-31 00:25:30,
1454665892093050883,1635654349000,2021-10-31 00:25:49,
1454712299386777603,1635665414000,2021-10-31 03:30:14,
1454665923399454720,1635654357000,2021-10-31 00:25:57,
1454985443208884226,1635730536000,2021-10-31 21:35:36,
1454985483029663753,1635730546000,2021-10-31 21:35:46,
1454712196836077573,1635665389000,2021-10-31 03:29:49,
1454665393293901831,1635654230000,2021-10-31 00:23:50,
1454665411950092295,1635654235000,2021-10-31 00:23:55,
1454665416547213319,1635654236000,2021-10-31 00:23:56,
1454711748779458560,1635665282000,2021-10-31 03:28:02,
1454711775115370502,1635665289000,2021-10-31 03:28:09,
1454711800138719236,1635665295000,2021-10-31 03:28:15,
1454945977312309248,1635721127000,2021-10-31 18:58:47,
1454711905801539593,1635665320000,2021-10-31 03:28:40,
1454711936784896004,1635665327000,2021-10-31 03:28:47,
1454946058761486347,1635721146000,2021-10-31 18:59:06,
1454946324789477378,1635721210000,2021-10-31 19:00:10,
1454946337561137156,1635721213000,2021-10-31 19:00:13,
1454946343634436100,1635721214000,2021-10-31 19:00:14,
1454710257955966978,1635664927000,2021-10-31 03:22:07,
1454669897947095043,1635655304000,2021-10-31 00:41:44,
1454947108100976642,1635721396000,2021-10-31 19:03:16,
1454947116481134603,1635721398000,2021-10-31 19:03:18,
1454947128736763907,1635721401000,2021-10-31 19:03:21,
1454662654677553152,1635653577000,2021-10-31 00:12:57,
1454947143333015554,1635721405000,2021-10-31 19:03:25,
1454710541864210432,1635664995000,2021-10-31 03:23:15,
1454944856015613952,1635720859000,2021-10-31 18:54:19,
1454662825805221895,1635653618000,2021-10-31 00:13:38,
1454944897421692932,1635720869000,2021-10-31 18:54:29,
1454662867458867200,1635653628000,2021-10-31 00:13:48,
1454945621308231680,1635721042000,2021-10-31 18:57:22,
1454945640216203267,1635721046000,2021-10-31 18:57:26,
1454981076691083269,1635729495000,2021-10-31 21:18:15,
1454946720803135491,1635721304000,2021-10-31 19:01:44,
1454946486194692099,1635721248000,2021-10-31 19:00:48,
1454946503684935680,1635721252000,2021-10-31 19:00:52,
1454946531442823168,1635721259000,2021-10-31 19:00:59,
1454946554473758721,1635721264000,2021-10-31 19:01:04,
1454711123748532224,1635665133000,2021-10-31 03:25:33,
1454949179415883777,1635721890000,2021-10-31 19:11:30,
1454950284925407237,1635722154000,2021-10-31 19:15:54,
1454661651215491072,1635653338000,2021-10-31 00:08:58,6205339378.0
1454660607777648641,1635653089000,2021-10-31 00:04:49,6205339391.0
1454662891596963848,1635653634000,2021-10-31 00:13:54,6205339441.0
1454659860897824769,1635652911000,2021-10-31 00:01:51,6205339461.0
1454664585366032384,1635654038000,2021-10-31 00:20:38,6205339474.0
1454659897333673989,1635652920000,2021-10-31 00:02:00,6205339541.0
1454664897975881731,1635654112000,2021-10-31 00:21:52,6205339544.0
1454660736744054785,1635653120000,2021-10-31 00:05:20,6205339570.0
1454662438100475907,1635653526000,2021-10-31 00:12:06,6205339575.0
