feedArticleId,publicationUTCDateLong,postedDate,articleId
1454573454309695490,1635632310000,2021-10-30 18:18:30,
1454573463780331525,1635632313000,2021-10-30 18:18:33,
1454543137473392643,1635625082000,2021-10-30 16:18:02,
1454542166722764801,1635624851000,2021-10-30 16:14:11,
1454542215699578881,1635624862000,2021-10-30 16:14:22,
1454504729870995464,1635615925000,2021-10-30 13:45:25,
1454574244768088065,1635632499000,2021-10-30 18:21:39,
1454574253941067781,1635632501000,2021-10-30 18:21:41,
1454504746639757321,1635615929000,2021-10-30 13:45:29,
1454504751215874055,1635615930000,2021-10-30 13:45:30,
1454504777795125249,1635615937000,2021-10-30 13:45:37,
1454542322272653312,1635624888000,2021-10-30 16:14:48,
1454542352366718977,1635624895000,2021-10-30 16:14:55,
1454542418930503681,1635624911000,2021-10-30 16:15:11,
1454542461515223043,1635624921000,2021-10-30 16:15:21,
1454542478975979525,1635624925000,2021-10-30 16:15:25,
1454576048859803648,1635632929000,2021-10-30 18:28:49,
1454576051070377985,1635632929000,2021-10-30 18:28:49,
1454576060838858753,1635632932000,2021-10-30 18:28:52,
1454572812157419525,1635632157000,2021-10-30 18:15:57,6204347003.0
1454571589815701505,1635631866000,2021-10-30 18:11:06,6204347011.0
1454571891428143111,1635631938000,2021-10-30 18:12:18,6204347023.0
1454571562452103168,1635631859000,2021-10-30 18:10:59,6204347063.0
1454571229709488135,1635631780000,2021-10-30 18:09:40,6204347125.0
1454574272270188552,1635632505000,2021-10-30 18:21:45,6204347130.0
1454573557053276165,1635632335000,2021-10-30 18:18:55,6204347138.0
1454575992136163340,1635632915000,2021-10-30 18:28:35,6204347143.0
1454576278196166657,1635632984000,2021-10-30 18:29:44,6204347172.0
1454570429000073227,1635631589000,2021-10-30 18:06:29,6204347198.0
1454571613219958786,1635631871000,2021-10-30 18:11:11,6204347201.0
1454571866249703424,1635631932000,2021-10-30 18:12:12,6204347206.0
1454575727324585990,1635632852000,2021-10-30 18:27:32,6204347211.0
1454572143908319232,1635631998000,2021-10-30 18:13:18,6204347267.0
1454571999158693888,1635631963000,2021-10-30 18:12:43,6204347270.0
1454362742522011652,1635582073000,2021-10-30 04:21:13,6204347442.0
1454443362929364999,1635601294000,2021-10-30 09:41:34,6204347447.0
1454463373127532548,1635606065000,2021-10-30 11:01:05,6204347450.0
1454537879510822916,1635623829000,2021-10-30 15:57:09,6204347455.0
1454536908424376322,1635623597000,2021-10-30 15:53:17,6204347460.0
1454500597965758465,1635614940000,2021-10-30 13:29:00,6204347465.0
1454556879783346184,1635628359000,2021-10-30 17:12:39,6204347470.0
1454556901610508289,1635628364000,2021-10-30 17:12:44,6204347476.0
1454575108060766212,1635632705000,2021-10-30 18:25:05,6204347482.0
1454541905715339265,1635624789000,2021-10-30 16:13:09,
1454541922010271752,1635624792000,2021-10-30 16:13:12,
1454496694435987459,1635614009000,2021-10-30 13:13:29,6204018712.0
1454577157355843584,1635633193000,2021-10-30 18:33:13,
1454577158760943617,1635633194000,2021-10-30 18:33:14,
1454576952367620100,1635633144000,2021-10-30 18:32:24,
1454577268471259142,1635633220000,2021-10-30 18:33:40,
1454542997492752390,1635625049000,2021-10-30 16:17:29,
1454504905482383364,1635615967000,2021-10-30 13:46:07,
1454505099225702407,1635616013000,2021-10-30 13:46:53,
1454577809473540100,1635633349000,2021-10-30 18:35:49,
1454576725397057542,1635633090000,2021-10-30 18:31:30,
1454577955930206211,1635633384000,2021-10-30 18:36:24,
1454577957322702851,1635633384000,2021-10-30 18:36:24,
1454578007683653634,1635633396000,2021-10-30 18:36:36,
1454543368411824137,1635625137000,2021-10-30 16:18:57,
1454543387604836355,1635625142000,2021-10-30 16:19:02,
1454576831370121216,1635633115000,2021-10-30 18:31:55,
1454578619062362117,1635633542000,2021-10-30 18:39:02,
1454513178033917952,1635617939000,2021-10-30 14:18:59,
1454578838348906510,1635633594000,2021-10-30 18:39:54,
1454543236689797127,1635625106000,2021-10-30 16:18:26,
1454543283187769349,1635625117000,2021-10-30 16:18:37,
1454582008093499393,1635634350000,2021-10-30 18:52:30,
1454542852143280132,1635625014000,2021-10-30 16:16:54,
1454581960072781826,1635634338000,2021-10-30 18:52:18,
1454542889145540615,1635625023000,2021-10-30 16:17:03,
1454578910344138755,1635633611000,2021-10-30 18:40:11,
1454543198366359559,1635625097000,2021-10-30 16:18:17,
1454543208067776520,1635625099000,2021-10-30 16:18:19,
1454582270799585283,1635634412000,2021-10-30 18:53:32,
1454582281104936963,1635634415000,2021-10-30 18:53:35,
1454543211565830150,1635625100000,2021-10-30 16:18:20,
1454582451779538952,1635634455000,2021-10-30 18:54:15,
1454541999609049090,1635624811000,2021-10-30 16:13:31,
1454542000712265733,1635624811000,2021-10-30 16:13:31,
1454542035122282496,1635624819000,2021-10-30 16:13:39,
1454513529063673862,1635618023000,2021-10-30 14:20:23,
1454513591286173698,1635618038000,2021-10-30 14:20:38,
1454513622047236097,1635618045000,2021-10-30 14:20:45,
1454580436412379140,1635633975000,2021-10-30 18:46:15,
1454580466946744320,1635633982000,2021-10-30 18:46:22,
1454580485024268292,1635633987000,2021-10-30 18:46:27,
1454512773195616256,1635617843000,2021-10-30 14:17:23,
1454580601239924739,1635634014000,2021-10-30 18:46:54,
1454580649306857479,1635634026000,2021-10-30 18:47:06,
1454579129592868870,1635633663000,2021-10-30 18:41:03,
1454541800509624323,1635624763000,2021-10-30 16:12:43,
1454541854796623873,1635624776000,2021-10-30 16:12:56,
1454513313610674178,1635617972000,2021-10-30 14:19:32,
1454545373536538629,1635625615000,2021-10-30 16:26:55,
1454513832072675329,1635618095000,2021-10-30 14:21:35,
1454545420290461696,1635625627000,2021-10-30 16:27:07,
1454545448660701188,1635625633000,2021-10-30 16:27:13,
1454545545234731017,1635625656000,2021-10-30 16:27:36,
1454545554399285248,1635625658000,2021-10-30 16:27:38,
1454545578684153857,1635625664000,2021-10-30 16:27:44,
1454528641640058889,1635621626000,2021-10-30 15:20:26,6204049610.0
1454528869185294353,1635621680000,2021-10-30 15:21:20,6204049856.0
1454542853380747266,1635625015000,2021-10-30 16:16:55,6204049862.0
1454541864996986882,1635624779000,2021-10-30 16:12:59,6204049869.0
1454539934799433743,1635624319000,2021-10-30 16:05:19,6204049908.0
1454535558387150858,1635623275000,2021-10-30 15:47:55,6204049936.0
1454529487715045383,1635621828000,2021-10-30 15:23:48,6204049941.0
1454526748213882889,1635621175000,2021-10-30 15:12:55,6204049951.0
1454527788069830661,1635621423000,2021-10-30 15:17:03,6204049959.0
1454532822413234178,1635622623000,2021-10-30 15:37:03,6204049964.0
1454545082472812548,1635625546000,2021-10-30 16:25:46,6204050018.0
1454544179258867718,1635625331000,2021-10-30 16:22:11,6204050023.0
1454535083961032712,1635623162000,2021-10-30 15:46:02,6204050046.0
1454534786626822150,1635623091000,2021-10-30 15:44:51,6204050051.0
1454538702269648906,1635624025000,2021-10-30 16:00:25,6204050071.0
1454528017208791042,1635621477000,2021-10-30 15:17:57,6204050076.0
1454542184162762760,1635624855000,2021-10-30 16:14:15,6204050081.0
1454537682449805323,1635623782000,2021-10-30 15:56:22,6204050112.0
1454535860871962624,1635623347000,2021-10-30 15:49:07,6204050120.0
1454529933384974336,1635621934000,2021-10-30 15:25:34,6204050128.0
1454537399694995457,1635623714000,2021-10-30 15:55:14,6204050131.0
1454530596336807940,1635622092000,2021-10-30 15:28:12,6204050136.0
1454531387286040580,1635622281000,2021-10-30 15:31:21,6204050143.0
1454545637559656450,1635625678000,2021-10-30 16:27:58,
1454569067990458372,1635631265000,2021-10-30 18:01:05,
1454545729238839297,1635625700000,2021-10-30 16:28:20,
1454569092594212864,1635631270000,2021-10-30 18:01:10,
1454569114702393348,1635631276000,2021-10-30 18:01:16,
1454569136793731085,1635631281000,2021-10-30 18:01:21,
1454522153517268993,1635620079000,2021-10-30 14:54:39,
1454569675371782150,1635631409000,2021-10-30 18:03:29,
1454583243462701062,1635634644000,2021-10-30 18:57:24,
1454569693193199618,1635631414000,2021-10-30 18:03:34,
1454583330037452807,1635634665000,2021-10-30 18:57:45,
1454569728874266634,1635631422000,2021-10-30 18:03:42,
1454545974207127554,1635625759000,2021-10-30 16:29:19,
1454583362388172803,1635634673000,2021-10-30 18:57:53,
1454545994616655877,1635625763000,2021-10-30 16:29:23,
1454522454982885376,1635620151000,2021-10-30 14:55:51,
1454546146685333508,1635625800000,2021-10-30 16:30:00,
1454546148081950720,1635625800000,2021-10-30 16:30:00,
1454546169376432129,1635625805000,2021-10-30 16:30:05,
1454546170617937924,1635625805000,2021-10-30 16:30:05,
1454546179056967684,1635625807000,2021-10-30 16:30:07,
1454546187697078273,1635625809000,2021-10-30 16:30:09,
1454583085631033352,1635634607000,2021-10-30 18:56:47,
1454583098394435587,1635634610000,2021-10-30 18:56:50,
1454583111321198593,1635634613000,2021-10-30 18:56:53,
1454521970196946949,1635620036000,2021-10-30 14:53:56,
1454522014232887296,1635620046000,2021-10-30 14:54:06,
1454522019500990473,1635620047000,2021-10-30 14:54:07,
1454569775271710727,1635631433000,2021-10-30 18:03:53,
1454546842486808580,1635625966000,2021-10-30 16:32:46,
1454570280102334464,1635631554000,2021-10-30 18:05:54,
1454570334217138176,1635631566000,2021-10-30 18:06:06,
1454583401613246472,1635634682000,2021-10-30 18:58:02,
1454546909360709640,1635625982000,2021-10-30 16:33:02,
1454564175737331714,1635630098000,2021-10-30 17:41:38,
1454564187703808005,1635630101000,2021-10-30 17:41:41,
1454580823605272578,1635634067000,2021-10-30 18:47:47,
1454581009270419459,1635634112000,2021-10-30 18:48:32,
1454581079709560837,1635634128000,2021-10-30 18:48:48,
1454581091176628229,1635634131000,2021-10-30 18:48:51,
1454581122310938625,1635634139000,2021-10-30 18:48:59,
1454547416091435011,1635626102000,2021-10-30 16:35:02,
1454581144536637441,1635634144000,2021-10-30 18:49:04,
1454564247657062400,1635630115000,2021-10-30 17:41:55,
1454564391626625028,1635630150000,2021-10-30 17:42:30,
1454564399046434829,1635630151000,2021-10-30 17:42:31,
1454521779280568322,1635619990000,2021-10-30 14:53:10,
1454578607729233927,1635633539000,2021-10-30 18:38:59,
1454546760907444225,1635625946000,2021-10-30 16:32:26,
1454578723852853250,1635633567000,2021-10-30 18:39:27,
1454522249004867586,1635620102000,2021-10-30 14:55:02,
1454522269993160706,1635620107000,2021-10-30 14:55:07,
1454522287940456451,1635620111000,2021-10-30 14:55:11,
1454522301366611968,1635620115000,2021-10-30 14:55:15,
1454564331836874754,1635630135000,2021-10-30 17:42:15,
1454579124849168386,1635633662000,2021-10-30 18:41:02,
1454579126279491584,1635633663000,2021-10-30 18:41:03,
1454547281194061827,1635626070000,2021-10-30 16:34:30,
1454515347495825417,1635618457000,2021-10-30 14:27:37,
1454515363656486915,1635618460000,2021-10-30 14:27:40,
1454515746298601480,1635618552000,2021-10-30 14:29:12,
1454578799299989507,1635633585000,2021-10-30 18:39:45,
1454543903319859200,1635625265000,2021-10-30 16:21:05,
1454578829477953538,1635633592000,2021-10-30 18:39:52,
1454578843960942594,1635633595000,2021-10-30 18:39:55,
1454578845437337601,1635633596000,2021-10-30 18:39:56,
1454538890631602186,1635624070000,2021-10-30 16:01:10,6204036561.0
1454544178239655936,1635625330000,2021-10-30 16:22:10,
1454544207239122947,1635625337000,2021-10-30 16:22:17,
1454515203081596928,1635618422000,2021-10-30 14:27:02,
1454515519294410760,1635618498000,2021-10-30 14:28:18,
1454579507382390786,1635633753000,2021-10-30 18:42:33,
1454578647931801604,1635633549000,2021-10-30 18:39:09,
1454515957200785409,1635618602000,2021-10-30 14:30:02,
1454545317236396033,1635625602000,2021-10-30 16:26:42,
1454516008711069700,1635618614000,2021-10-30 14:30:14,
1454545345615044613,1635625609000,2021-10-30 16:26:49,
1454546514391404548,1635625887000,2021-10-30 16:31:27,
1454578870422753281,1635633602000,2021-10-30 18:40:02,
1454546601821843456,1635625908000,2021-10-30 16:31:48,
1454515769820254208,1635618557000,2021-10-30 14:29:17,
1454516123693563904,1635618642000,2021-10-30 14:30:42,
1454579583940890630,1635633772000,2021-10-30 18:42:52,
1454512917819318282,1635617877000,2021-10-30 14:17:57,
1454512967463026689,1635617889000,2021-10-30 14:18:09,
1454579623166103554,1635633781000,2021-10-30 18:43:01,
1454546807183138820,1635625957000,2021-10-30 16:32:37,
1454579719551307782,1635633804000,2021-10-30 18:43:24,
1454579758461751301,1635633813000,2021-10-30 18:43:33,
1454546992751910915,1635626001000,2021-10-30 16:33:21,
1454579834131304448,1635633831000,2021-10-30 18:43:51,
1454579838560387073,1635633832000,2021-10-30 18:43:52,
1454579883733094400,1635633843000,2021-10-30 18:44:03,
1454578763480682501,1635633576000,2021-10-30 18:39:36,
1454579914204721153,1635633850000,2021-10-30 18:44:10,
1454579921284702211,1635633852000,2021-10-30 18:44:12,
1454579949705125888,1635633859000,2021-10-30 18:44:19,
1454513976918921223,1635618130000,2021-10-30 14:22:10,
1454546281448284165,1635625832000,2021-10-30 16:30:32,
1454546282463129601,1635625832000,2021-10-30 16:30:32,
1454546284950417410,1635625833000,2021-10-30 16:30:33,
1454513425846095873,1635617998000,2021-10-30 14:19:58,6203767661.0
1454579983716868097,1635633867000,2021-10-30 18:44:27,
1454546741953548291,1635625942000,2021-10-30 16:32:22,
1454514290837307393,1635618205000,2021-10-30 14:23:25,
1454545249104064515,1635625586000,2021-10-30 16:26:26,6204065895.0
1454514415596982276,1635618234000,2021-10-30 14:23:54,
1454582347068841984,1635634431000,2021-10-30 18:53:51,
1454514628969615366,1635618285000,2021-10-30 14:24:45,
1454547434441486341,1635626107000,2021-10-30 16:35:07,
1454547465215094786,1635626114000,2021-10-30 16:35:14,
1454523284662456321,1635620349000,2021-10-30 14:59:09,
1454523324642390016,1635620358000,2021-10-30 14:59:18,
1454523099387416579,1635620305000,2021-10-30 14:58:25,
1454555237180641284,1635627967000,2021-10-30 17:06:07,
1454581102027362304,1635634134000,2021-10-30 18:48:54,
1454581123363786752,1635634139000,2021-10-30 18:48:59,
1454581142347296768,1635634143000,2021-10-30 18:49:03,
1454581173322125317,1635634151000,2021-10-30 18:49:11,
1454581209800052738,1635634159000,2021-10-30 18:49:19,
1454581277819121674,1635634176000,2021-10-30 18:49:36,
1454555330592051204,1635627989000,2021-10-30 17:06:29,
1454523171525300226,1635620322000,2021-10-30 14:58:42,
1454555275114029059,1635627976000,2021-10-30 17:06:16,
1454523365163606016,1635620368000,2021-10-30 14:59:28,
1454555369225719809,1635627999000,2021-10-30 17:06:39,
1454555375311757320,1635628000000,2021-10-30 17:06:40,
1454523387288735760,1635620373000,2021-10-30 14:59:33,
1454555398577524738,1635628006000,2021-10-30 17:06:46,
1454555399596625921,1635628006000,2021-10-30 17:06:46,
1454583027594678277,1635634593000,2021-10-30 18:56:33,
1454583030501322755,1635634593000,2021-10-30 18:56:33,
1454523461565624320,1635620391000,2021-10-30 14:59:51,
1454583050319417345,1635634598000,2021-10-30 18:56:38,
1454583081537622035,1635634606000,2021-10-30 18:56:46,
1454523492897013765,1635620399000,2021-10-30 14:59:59,
1454582884937961477,1635634559000,2021-10-30 18:55:59,
1454523522190123022,1635620406000,2021-10-30 15:00:06,
1454523528267669515,1635620407000,2021-10-30 15:00:07,
1454523534726860806,1635620409000,2021-10-30 15:00:09,
1454582899651530756,1635634562000,2021-10-30 18:56:02,
1454554835563515919,1635627871000,2021-10-30 17:04:31,
1454554824217878540,1635627869000,2021-10-30 17:04:29,
1454554834389147658,1635627871000,2021-10-30 17:04:31,
1454554836729430016,1635627872000,2021-10-30 17:04:32,
1454554952605573125,1635627899000,2021-10-30 17:04:59,
1454554998793199626,1635627910000,2021-10-30 17:05:10,
1454555397243777026,1635628005000,2021-10-30 17:06:45,
1454554200231219202,1635627720000,2021-10-30 17:02:00,
1454554233156612101,1635627728000,2021-10-30 17:02:08,
1454588546615025664,1635635909000,2021-10-30 19:18:29,
1454555499614113794,1635628030000,2021-10-30 17:07:10,
1454588584288083972,1635635918000,2021-10-30 19:18:38,
1454554367781003265,1635627760000,2021-10-30 17:02:40,
1454555057458860037,1635627924000,2021-10-30 17:05:24,
1454555057471492099,1635627924000,2021-10-30 17:05:24,
1454588794502623237,1635635968000,2021-10-30 19:19:28,
1454588671185899526,1635635938000,2021-10-30 19:18:58,
1454588724365316102,1635635951000,2021-10-30 19:19:11,
1454555282940518400,1635627978000,2021-10-30 17:06:18,
1454555309515673602,1635627984000,2021-10-30 17:06:24,
1454554920187830275,1635627891000,2021-10-30 17:04:51,
1454588850681036802,1635635981000,2021-10-30 19:19:41,
1454554989158879233,1635627908000,2021-10-30 17:05:08,
1454554918585450496,1635627891000,2021-10-30 17:04:51,
1454554918761734151,1635627891000,2021-10-30 17:04:51,
1454588957509885960,1635636007000,2021-10-30 19:20:07,
1454588965072392196,1635636008000,2021-10-30 19:20:08,
1454555065478483985,1635627926000,2021-10-30 17:05:26,
1454554608454422530,1635627817000,2021-10-30 17:03:37,
1454554616767696901,1635627819000,2021-10-30 17:03:39,
1454555104128864259,1635627935000,2021-10-30 17:05:35,
1454555110231744512,1635627937000,2021-10-30 17:05:37,
1454554253326946310,1635627732000,2021-10-30 17:02:12,
1454589095422930945,1635636039000,2021-10-30 19:20:39,
1454552607658229771,1635627340000,2021-10-30 16:55:40,
1454554808426405888,1635627865000,2021-10-30 17:04:25,
1454553384950894598,1635627525000,2021-10-30 16:58:45,
1454555065465856000,1635627926000,2021-10-30 17:05:26,
1454552965365133313,1635627425000,2021-10-30 16:57:05,
1454552966782877696,1635627426000,2021-10-30 16:57:06,
1454552980833947656,1635627429000,2021-10-30 16:57:09,
1454552993987244034,1635627432000,2021-10-30 16:57:12,
1454586290217881604,1635635371000,2021-10-30 19:09:31,
1454555460145750017,1635628020000,2021-10-30 17:07:00,
1454553311919628292,1635627508000,2021-10-30 16:58:28,
1454553317863043075,1635627509000,2021-10-30 16:58:29,
1454553332526190593,1635627513000,2021-10-30 16:58:33,
1454586237696757765,1635635358000,2021-10-30 19:09:18,
1454587041627389956,1635635550000,2021-10-30 19:12:30,
1454552422265786374,1635627296000,2021-10-30 16:54:56,
1454552456831152132,1635627304000,2021-10-30 16:55:04,
1454549001387356166,1635626480000,2021-10-30 16:41:20,
1454552473452961797,1635627308000,2021-10-30 16:55:08,
1454552476682702858,1635627309000,2021-10-30 16:55:09,
1454588088638922765,1635635799000,2021-10-30 19:16:39,
1454553195796119552,1635627480000,2021-10-30 16:58:00,
1454553213370306567,1635627485000,2021-10-30 16:58:05,
1454588150689386499,1635635814000,2021-10-30 19:16:54,
1454549167444045828,1635626520000,2021-10-30 16:42:00,
1454549179146063888,1635626523000,2021-10-30 16:42:03,
1454549209995165712,1635626530000,2021-10-30 16:42:10,
1454549211668787212,1635626530000,2021-10-30 16:42:10,
1454549213589774342,1635626531000,2021-10-30 16:42:11,
1454586987499999233,1635635537000,2021-10-30 19:12:17,6204447898.0
1454588436854165506,1635635882000,2021-10-30 19:18:02,
1454547933806804992,1635626226000,2021-10-30 16:37:06,
1454584642837913602,1635634978000,2021-10-30 19:02:58,
1454584670834892800,1635634985000,2021-10-30 19:03:05,
1454584695119925248,1635634990000,2021-10-30 19:03:10,
1454584711121182723,1635634994000,2021-10-30 19:03:14,
1454548591599656961,1635626383000,2021-10-30 16:39:43,
1454548601179283457,1635626385000,2021-10-30 16:39:45,
1454548643818590210,1635626395000,2021-10-30 16:39:55,
1454548646784081920,1635626396000,2021-10-30 16:39:56,
1454584035762524165,1635634833000,2021-10-30 19:00:33,
1454548989412585473,1635626477000,2021-10-30 16:41:17,
1454548703981842439,1635626409000,2021-10-30 16:40:09,
1454585062855348227,1635635078000,2021-10-30 19:04:38,
1454584973424349184,1635635057000,2021-10-30 19:04:17,
1454585162788921346,1635635102000,2021-10-30 19:05:02,
1454548053705347078,1635626254000,2021-10-30 16:37:34,
1454585566490624000,1635635198000,2021-10-30 19:06:38,
1454548051041914899,1635626254000,2021-10-30 16:37:34,
1454585473423364098,1635635176000,2021-10-30 19:06:16,
1454583635835768838,1635634738000,2021-10-30 18:58:58,
1454583654412390404,1635634742000,2021-10-30 18:59:02,
1454583660905119747,1635634744000,2021-10-30 18:59:04,
1454583668366876674,1635634746000,2021-10-30 18:59:06,
1454583683810091009,1635634749000,2021-10-30 18:59:09,
1454548570640691200,1635626378000,2021-10-30 16:39:38,
1454583752856936450,1635634766000,2021-10-30 18:59:26,
1454548574419685379,1635626379000,2021-10-30 16:39:39,
1454583904644501506,1635634802000,2021-10-30 19:00:02,
1454583906171342859,1635634802000,2021-10-30 19:00:02,
1454583982172086280,1635634820000,2021-10-30 19:00:20,
1454583988325081091,1635634822000,2021-10-30 19:00:22,
1454584003646738432,1635634825000,2021-10-30 19:00:25,
1454584022491930626,1635634830000,2021-10-30 19:00:30,
1454584083812659202,1635634845000,2021-10-30 19:00:45,
1454584131199844354,1635634856000,2021-10-30 19:00:56,
1454583561063858178,1635634720000,2021-10-30 18:58:40,
1454583625039728644,1635634735000,2021-10-30 18:58:55,
1454583635181453319,1635634738000,2021-10-30 18:58:58,
1454549323967045636,1635626557000,2021-10-30 16:42:37,
1454549358309822467,1635626565000,2021-10-30 16:42:45,
1454586842922291200,1635635502000,2021-10-30 19:11:42,
1454586872362110977,1635635509000,2021-10-30 19:11:49,
1454586901755678722,1635635516000,2021-10-30 19:11:56,
1454586979350466564,1635635535000,2021-10-30 19:12:15,
1454559268431089664,1635628928000,2021-10-30 17:22:08,
1454580317742845962,1635633947000,2021-10-30 18:45:47,
1454587297601576960,1635635611000,2021-10-30 19:13:31,
1454559466570063881,1635628975000,2021-10-30 17:22:55,
1454559484739686402,1635628980000,2021-10-30 17:23:00,
1454559485469491201,1635628980000,2021-10-30 17:23:00,
1454559519237885956,1635628988000,2021-10-30 17:23:08,
1454548407712944131,1635626339000,2021-10-30 16:38:59,
1454548423474962432,1635626343000,2021-10-30 16:39:03,
1454548428281679875,1635626344000,2021-10-30 16:39:04,
1454587725638619141,1635635713000,2021-10-30 19:15:13,
1454587748426334211,1635635718000,2021-10-30 19:15:18,
1454587679937548294,1635635702000,2021-10-30 19:15:02,
1454587681300701188,1635635702000,2021-10-30 19:15:02,
1454548450511626242,1635626349000,2021-10-30 16:39:09,
1454586208215048210,1635635351000,2021-10-30 19:09:11,
1454586671618482181,1635635462000,2021-10-30 19:11:02,
1454586676911640578,1635635463000,2021-10-30 19:11:03,
1454586717319536640,1635635472000,2021-10-30 19:11:12,
1454549056764665857,1635626494000,2021-10-30 16:41:34,
1454549075127328770,1635626498000,2021-10-30 16:41:38,
1454549136741740545,1635626513000,2021-10-30 16:41:53,
1454559753489764353,1635629044000,2021-10-30 17:24:04,
1454559783592288259,1635629051000,2021-10-30 17:24:11,
1454559835039666181,1635629063000,2021-10-30 17:24:23,
1454559840349601797,1635629065000,2021-10-30 17:24:25,
1454588008561364995,1635635780000,2021-10-30 19:16:20,
1454588039511126020,1635635788000,2021-10-30 19:16:28,
1454544072601899013,1635625305000,2021-10-30 16:21:45,
1454544075873476609,1635625306000,2021-10-30 16:21:46,
1454544081581924357,1635625307000,2021-10-30 16:21:47,
1454587012678393860,1635635543000,2021-10-30 19:12:23,
1454558136375861250,1635628658000,2021-10-30 17:17:38,
1454545120829878272,1635625555000,2021-10-30 16:25:55,
1454545138831609857,1635625559000,2021-10-30 16:25:59,
1454587440908357639,1635635645000,2021-10-30 19:14:05,
1454580091284082688,1635633893000,2021-10-30 18:44:53,
1454545156779171840,1635625564000,2021-10-30 16:26:04,
1454545164739829762,1635625566000,2021-10-30 16:26:06,
1454587813299728387,1635635734000,2021-10-30 19:15:34,
1454587842710081537,1635635741000,2021-10-30 19:15:41,
1454587844253605888,1635635741000,2021-10-30 19:15:41,
1454539189458857988,1635624141000,2021-10-30 16:02:21,6204047155.0
1454557894981013505,1635628601000,2021-10-30 17:16:41,
1454545922453553160,1635625746000,2021-10-30 16:29:06,
1454558361681285123,1635628712000,2021-10-30 17:18:32,
1454558362943705091,1635628712000,2021-10-30 17:18:32,
1454543463748411396,1635625160000,2021-10-30 16:19:20,
1454584589360504833,1635634965000,2021-10-30 19:02:45,
1454543600172236800,1635625193000,2021-10-30 16:19:53,
1454543617683427330,1635625197000,2021-10-30 16:19:57,
1454558702929956876,1635628793000,2021-10-30 17:19:53,
1454543823212851200,1635625246000,2021-10-30 16:20:46,
1454543841390993408,1635625250000,2021-10-30 16:20:50,
1454543845446889487,1635625251000,2021-10-30 16:20:51,
1454543851578970117,1635625252000,2021-10-30 16:20:52,
1454585547263983618,1635635194000,2021-10-30 19:06:34,
1454551221977681926,1635627010000,2021-10-30 16:50:10,
1454551249005645829,1635627016000,2021-10-30 16:50:16,
1454578553077608449,1635633526000,2021-10-30 18:38:46,6204409053.0
1454582035167727618,1635634356000,2021-10-30 18:52:36,6204409058.0
1454577987106615298,1635633391000,2021-10-30 18:36:31,6204409063.0
1454578125149511685,1635633424000,2021-10-30 18:37:04,6204409070.0
1454580627706101763,1635634021000,2021-10-30 18:47:01,6204409127.0
1454577930462433280,1635633378000,2021-10-30 18:36:18,6204409205.0
1454580863673401347,1635634077000,2021-10-30 18:47:57,6204409210.0
1454582043459964935,1635634358000,2021-10-30 18:52:38,6204409219.0
1454583030744436742,1635634594000,2021-10-30 18:56:34,6204409222.0
1454578954409553925,1635633622000,2021-10-30 18:40:22,6204409284.0
1454579110320037889,1635633659000,2021-10-30 18:40:59,6204409289.0
1454579135188246535,1635633665000,2021-10-30 18:41:05,6204409292.0
1454581936123428874,1635634333000,2021-10-30 18:52:13,6204409324.0
1454411575100678150,1635593715000,2021-10-30 07:35:15,6204409361.0
1454351368446226433,1635579361000,2021-10-30 03:36:01,6204409366.0
1454527899009179655,1635621449000,2021-10-30 15:17:29,6204409369.0
1454551528249958409,1635627083000,2021-10-30 16:51:23,
1454545050671542274,1635625538000,2021-10-30 16:25:38,
1454545065016233988,1635625542000,2021-10-30 16:25:42,
1454545066563825664,1635625542000,2021-10-30 16:25:42,
1454580763479797762,1635634053000,2021-10-30 18:47:33,
1454580786221522946,1635634058000,2021-10-30 18:47:38,
1454551841455415297,1635627157000,2021-10-30 16:52:37,
1454545765120888834,1635625709000,2021-10-30 16:28:29,
1454545833160937472,1635625725000,2021-10-30 16:28:45,
1454551898233573377,1635627171000,2021-10-30 16:52:51,
1454545848348540928,1635625729000,2021-10-30 16:28:49,
1454586498339282947,1635635420000,2021-10-30 19:10:20,
1454581949222227972,1635634336000,2021-10-30 18:52:16,
1454581964045000709,1635634339000,2021-10-30 18:52:19,
1454586559823376387,1635635435000,2021-10-30 19:10:35,
1454543641406578691,1635625202000,2021-10-30 16:20:02,
1454543663573475338,1635625208000,2021-10-30 16:20:08,
1454544489075314688,1635625404000,2021-10-30 16:23:24,
1454544508121718793,1635625409000,2021-10-30 16:23:29,
1454544545660784645,1635625418000,2021-10-30 16:23:38,
1454544554619715585,1635625420000,2021-10-30 16:23:40,
1454544590388662278,1635625429000,2021-10-30 16:23:49,
1454550296202555392,1635626789000,2021-10-30 16:46:29,
1454580140420313092,1635633904000,2021-10-30 18:45:04,
1454586523815333889,1635635426000,2021-10-30 19:10:26,
1454587115862433793,1635635568000,2021-10-30 19:12:48,
1454580193037721603,1635633917000,2021-10-30 18:45:17,
1454580217322868739,1635633923000,2021-10-30 18:45:23,
1454587545065504774,1635635670000,2021-10-30 19:14:30,
1454580257063899140,1635633932000,2021-10-30 18:45:32,
1454580275942461444,1635633937000,2021-10-30 18:45:37,
1454550717235032066,1635626889000,2021-10-30 16:48:09,
1454538567515054085,1635623993000,2021-10-30 15:59:53,6204057294.0
1454527579797417984,1635621373000,2021-10-30 15:16:13,6204057308.0
1454527400159612937,1635621330000,2021-10-30 15:15:30,6204057330.0
