feedArticleId,publicationUTCDateLong,postedDate,articleId
1453918753524097024,1635476218000,2021-10-28 22:56:58,
1453867863698120706,1635464084000,2021-10-28 19:34:44,
1453918760369197057,1635476219000,2021-10-28 22:56:59,
1453918775087042562,1635476223000,2021-10-28 22:57:03,
1453918783584751618,1635476225000,2021-10-28 22:57:05,
1453918790102757377,1635476226000,2021-10-28 22:57:06,
1453918796377378820,1635476228000,2021-10-28 22:57:08,
1453918796213673986,1635476228000,2021-10-28 22:57:08,
1453794752093097990,1635446653000,2021-10-28 14:44:13,
1453918803704750089,1635476229000,2021-10-28 22:57:09,
1453794759936446474,1635446655000,2021-10-28 14:44:15,
1453794781277085696,1635446660000,2021-10-28 14:44:20,
1453867820584996868,1635464074000,2021-10-28 19:34:34,
1453794790001291281,1635446662000,2021-10-28 14:44:22,
1453867831821484039,1635464077000,2021-10-28 19:34:37,
1453867834896011264,1635464078000,2021-10-28 19:34:38,
1453795114686373888,1635446740000,2021-10-28 14:45:40,
1453795142050140163,1635446746000,2021-10-28 14:45:46,
1453795159708258305,1635446750000,2021-10-28 14:45:50,
1453795169422163970,1635446753000,2021-10-28 14:45:53,
1453795172584591385,1635446754000,2021-10-28 14:45:54,
1453795185322864648,1635446757000,2021-10-28 14:45:57,
1453920263360421898,1635476577000,2021-10-28 23:02:57,
1453795218193453065,1635446764000,2021-10-28 14:46:04,
1453795226657730569,1635446766000,2021-10-28 14:46:06,
1453867633816834048,1635464030000,2021-10-28 19:33:50,
1453867639726616585,1635464031000,2021-10-28 19:33:51,
1453868358852653056,1635464202000,2021-10-28 19:36:42,
1453920545590943753,1635476645000,2021-10-28 23:04:05,
1453867597124943874,1635464021000,2021-10-28 19:33:41,
1453828727243169798,1635454754000,2021-10-28 16:59:14,
1453828735245815809,1635454755000,2021-10-28 16:59:15,
1453828747887407117,1635454758000,2021-10-28 16:59:18,
1453868722607775744,1635464289000,2021-10-28 19:38:09,
1453868727364198400,1635464290000,2021-10-28 19:38:10,
1453828772684185608,1635454764000,2021-10-28 16:59:24,
1453868781302845441,1635464303000,2021-10-28 19:38:23,
1453828823737270273,1635454777000,2021-10-28 16:59:37,
1453867713059774468,1635464049000,2021-10-28 19:34:09,
1453828863625150472,1635454786000,2021-10-28 16:59:46,
1453828865692942337,1635454787000,2021-10-28 16:59:47,
1453868536372154378,1635464245000,2021-10-28 19:37:25,
1453868543271899137,1635464246000,2021-10-28 19:37:26,
1453868562892873734,1635464251000,2021-10-28 19:37:31,
1453868576511864835,1635464254000,2021-10-28 19:37:34,
1453828940028649474,1635454804000,2021-10-28 17:00:04,
1453828943694401546,1635454805000,2021-10-28 17:00:05,
1453828956285718530,1635454808000,2021-10-28 17:00:08,
1453867516195917827,1635464002000,2021-10-28 19:33:22,
1453868345737031700,1635464199000,2021-10-28 19:36:39,
1453829486357712899,1635454935000,2021-10-28 17:02:15,
1453868475773038605,1635464230000,2021-10-28 19:37:10,
1453868476460933121,1635464231000,2021-10-28 19:37:11,
1453828665377177602,1635454739000,2021-10-28 16:58:59,
1453828680094978055,1635454742000,2021-10-28 16:59:02,
1453828509231616009,1635454702000,2021-10-28 16:58:22,
1453868672511000583,1635464277000,2021-10-28 19:37:57,
1453868632845467649,1635464268000,2021-10-28 19:37:48,
1453868682317336580,1635464280000,2021-10-28 19:38:00,
1453828542530207747,1635454710000,2021-10-28 16:58:30,
1453829313191714821,1635454893000,2021-10-28 17:01:33,
1453867241078939648,1635463936000,2021-10-28 19:32:16,
1453867243205378050,1635463936000,2021-10-28 19:32:16,
1453867252667854866,1635463939000,2021-10-28 19:32:19,
1453867455961567237,1635463987000,2021-10-28 19:33:07,
1453867461850267651,1635463989000,2021-10-28 19:33:09,
1453867466019389441,1635463990000,2021-10-28 19:33:10,
1453871052153630742,1635464845000,2021-10-28 19:47:25,
1453867928181305346,1635464100000,2021-10-28 19:35:00,
1453871379376451608,1635464923000,2021-10-28 19:48:43,
1453869122723336193,1635464385000,2021-10-28 19:39:45,
1453869125227491329,1635464385000,2021-10-28 19:39:45,
1453869171071090695,1635464396000,2021-10-28 19:39:56,
1453870924474716164,1635464814000,2021-10-28 19:46:54,
1453870988001624066,1635464829000,2021-10-28 19:47:09,
1453870990900056065,1635464830000,2021-10-28 19:47:10,
1453869201937076225,1635464403000,2021-10-28 19:40:03,
1453869237211209728,1635464412000,2021-10-28 19:40:12,
1453833044696129538,1635455783000,2021-10-28 17:16:23,
1453868147195449345,1635464152000,2021-10-28 19:35:52,
1453833233515393025,1635455828000,2021-10-28 17:17:08,
1453871119593656327,1635464861000,2021-10-28 19:47:41,
1453833244542177292,1635455831000,2021-10-28 17:17:11,
1453871121401589782,1635464861000,2021-10-28 19:47:41,
1453833280839725060,1635455839000,2021-10-28 17:17:19,
1453833432447045633,1635455875000,2021-10-28 17:17:55,
1453833450704621575,1635455880000,2021-10-28 17:18:00,
1453884120858198018,1635467960000,2021-10-28 20:39:20,6198426700.0
1453871567058972685,1635464967000,2021-10-28 19:49:27,
1453871580711460865,1635464971000,2021-10-28 19:49:31,
1453829593765335042,1635454960000,2021-10-28 17:02:40,
1453829711688355842,1635454988000,2021-10-28 17:03:08,
1453829727462952962,1635454992000,2021-10-28 17:03:12,
1453829748153634829,1635454997000,2021-10-28 17:03:17,
1453868853948149766,1635464321000,2021-10-28 19:38:41,
1453871222010298368,1635464885000,2021-10-28 19:48:05,
1453871224917012492,1635464886000,2021-10-28 19:48:06,
1453871231074140161,1635464887000,2021-10-28 19:48:07,
1453868271686594561,1635464182000,2021-10-28 19:36:22,
1453829815803461633,1635455013000,2021-10-28 17:03:33,
1453868154908655616,1635464154000,2021-10-28 19:35:54,
1453868174227746829,1635464158000,2021-10-28 19:35:58,
1453868801976504320,1635464308000,2021-10-28 19:38:28,
1453868804480589827,1635464309000,2021-10-28 19:38:29,
1453868811677941763,1635464310000,2021-10-28 19:38:30,
1453871196244611073,1635464879000,2021-10-28 19:47:59,
1453868824541925385,1635464314000,2021-10-28 19:38:34,
1453868830682279936,1635464315000,2021-10-28 19:38:35,
1453829769787846656,1635455002000,2021-10-28 17:03:22,
1453829779145166848,1635455004000,2021-10-28 17:03:24,
1453829785965056001,1635455006000,2021-10-28 17:03:26,
1453829786921574402,1635455006000,2021-10-28 17:03:26,
1453871166414749696,1635464872000,2021-10-28 19:47:52,
1453829832433876993,1635455017000,2021-10-28 17:03:37,
1453833668884111364,1635455932000,2021-10-28 17:18:52,
1453871404953128963,1635464929000,2021-10-28 19:48:49,
1453868203550126089,1635464165000,2021-10-28 19:36:05,
1453833830612230151,1635455970000,2021-10-28 17:19:30,
1453870082522681345,1635464613000,2021-10-28 19:43:33,
1453833834462597125,1635455971000,2021-10-28 17:19:31,
1453833844008783872,1635455973000,2021-10-28 17:19:33,
1453833858244390919,1635455977000,2021-10-28 17:19:37,
1453868297414488064,1635464188000,2021-10-28 19:36:28,
1453833702518272010,1635455940000,2021-10-28 17:19:00,
1453870302392295427,1635464666000,2021-10-28 19:44:26,
1453833776711274508,1635455957000,2021-10-28 17:19:17,
1453868513798524928,1635464239000,2021-10-28 19:37:19,
1453868984789516289,1635464352000,2021-10-28 19:39:12,
1453833793685573632,1635455961000,2021-10-28 17:19:21,
1453833814040588290,1635455966000,2021-10-28 17:19:26,
1453833871615737864,1635455980000,2021-10-28 17:19:40,
1453870720446971904,1635464766000,2021-10-28 19:46:06,
1453832956104093698,1635455762000,2021-10-28 17:16:02,
1453832972906295298,1635455766000,2021-10-28 17:16:06,
1453870750973169664,1635464773000,2021-10-28 19:46:13,
1453832902052040706,1635455749000,2021-10-28 17:15:49,
1453859371767709708,1635462060000,2021-10-28 19:01:00,
1453863103586881541,1635462950000,2021-10-28 19:15:50,
1453863109353885696,1635462951000,2021-10-28 19:15:51,
1453859951395356676,1635462198000,2021-10-28 19:03:18,
1453863214920445971,1635462976000,2021-10-28 19:16:16,
1453863226094067714,1635462979000,2021-10-28 19:16:19,
1453863460383731714,1635463035000,2021-10-28 19:17:15,
1453863481808064513,1635463040000,2021-10-28 19:17:20,
1453833176107917317,1635455814000,2021-10-28 17:16:54,
1453860263380144128,1635462272000,2021-10-28 19:04:32,
1453860266786033671,1635462273000,2021-10-28 19:04:33,
1453860295772983304,1635462280000,2021-10-28 19:04:40,
1453833374750044163,1635455862000,2021-10-28 17:17:42,
1453833380903231500,1635455863000,2021-10-28 17:17:43,
1453833394421387269,1635455866000,2021-10-28 17:17:46,
1453833394316398592,1635455866000,2021-10-28 17:17:46,
1453859191517589510,1635462017000,2021-10-28 19:00:17,
1453859233913622532,1635462027000,2021-10-28 19:00:27,
1453859239105990663,1635462028000,2021-10-28 19:00:28,
1453859289139859456,1635462040000,2021-10-28 19:00:40,
1453833887709270016,1635455984000,2021-10-28 17:19:44,
1453833951563456514,1635455999000,2021-10-28 17:19:59,
1453833983414898690,1635456007000,2021-10-28 17:20:07,
1453833943229378563,1635455997000,2021-10-28 17:19:57,
1453871884618117127,1635465043000,2021-10-28 19:50:43,
1453871892499103748,1635465045000,2021-10-28 19:50:45,
1453860132115394560,1635462241000,2021-10-28 19:04:01,
1453834016025718793,1635456015000,2021-10-28 17:20:15,
1453834035374010377,1635456019000,2021-10-28 17:20:19,
1453860161874014211,1635462248000,2021-10-28 19:04:08,
1453860181368922118,1635462253000,2021-10-28 19:04:13,
1453872006537957377,1635465072000,2021-10-28 19:51:12,
1453860202994937859,1635462258000,2021-10-28 19:04:18,
1453872010631778311,1635465073000,2021-10-28 19:51:13,
1453872053728251905,1635465083000,2021-10-28 19:51:23,
1453836663742889984,1635456646000,2021-10-28 17:30:46,
1453836692243337219,1635456653000,2021-10-28 17:30:53,
1453836725705449482,1635456661000,2021-10-28 17:31:01,
1453836729102778375,1635456661000,2021-10-28 17:31:01,
1453860627450060801,1635462359000,2021-10-28 19:05:59,
1453871837386059786,1635465032000,2021-10-28 19:50:32,
1453871972237127696,1635465064000,2021-10-28 19:51:04,
1453871991484727297,1635465069000,2021-10-28 19:51:09,
1453836767484735488,1635456671000,2021-10-28 17:31:11,
1453871934496657418,1635465055000,2021-10-28 19:50:55,
1453871955426299906,1635465060000,2021-10-28 19:51:00,
1453854630132297752,1635460929000,2021-10-28 18:42:09,6196881787.0
1453859045299863557,1635461982000,2021-10-28 18:59:42,6196882041.0
1453853872393531423,1635460749000,2021-10-28 18:39:09,6196882094.0
1453855106546405380,1635461043000,2021-10-28 18:44:03,6196882101.0
1453835724608921606,1635456422000,2021-10-28 17:27:02,
1453835732154470405,1635456424000,2021-10-28 17:27:04,
1453872078701146120,1635465089000,2021-10-28 19:51:29,
1453860392346820614,1635462303000,2021-10-28 19:05:03,
1453861201704849412,1635462496000,2021-10-28 19:08:16,
1453861206838726659,1635462497000,2021-10-28 19:08:17,
1453836248754307074,1635456547000,2021-10-28 17:29:07,
1453861223519297539,1635462501000,2021-10-28 19:08:21,
1453861258235686918,1635462510000,2021-10-28 19:08:30,
1453836612203331590,1635456633000,2021-10-28 17:30:33,
1453836629953720335,1635456638000,2021-10-28 17:30:38,
1453836640124690434,1635456640000,2021-10-28 17:30:40,
1453872148464865282,1635465106000,2021-10-28 19:51:46,
1453872151182725123,1635465107000,2021-10-28 19:51:47,
1453872165531627541,1635465110000,2021-10-28 19:51:50,
1453861361579081728,1635462534000,2021-10-28 19:08:54,
1453865583179546626,1635463541000,2021-10-28 19:25:41,
1453861280012455936,1635462515000,2021-10-28 19:08:35,
1453865591060770828,1635463543000,2021-10-28 19:25:43,
1453835694984531974,1635456415000,2021-10-28 17:26:55,
1453836532029161474,1635456614000,2021-10-28 17:30:14,
1453836536932225024,1635456616000,2021-10-28 17:30:16,
1453836576706936832,1635456625000,2021-10-28 17:30:25,
1453836591441481730,1635456629000,2021-10-28 17:30:29,
1453836902319071236,1635456703000,2021-10-28 17:31:43,
1453836916554600450,1635456706000,2021-10-28 17:31:46,
1453861324719419393,1635462525000,2021-10-28 19:08:45,
1453836982648393731,1635456722000,2021-10-28 17:32:02,
1453836990940655621,1635456724000,2021-10-28 17:32:04,
1453861420836130818,1635462548000,2021-10-28 19:09:08,
1453835808587325442,1635456442000,2021-10-28 17:27:22,
1453865274227052551,1635463467000,2021-10-28 19:24:27,
1453835829403652101,1635456447000,2021-10-28 17:27:27,
1453835941823479808,1635456474000,2021-10-28 17:27:54,
1453835948295393281,1635456475000,2021-10-28 17:27:55,
1453836058077003776,1635456501000,2021-10-28 17:28:21,
1453836059444383746,1635456502000,2021-10-28 17:28:22,
1453836151869956100,1635456524000,2021-10-28 17:28:44,
1453865245890519040,1635463460000,2021-10-28 19:24:20,
1453871314041597955,1635464907000,2021-10-28 19:48:27,
1453865266887204867,1635463465000,2021-10-28 19:24:25,
1453871340738551808,1635464913000,2021-10-28 19:48:33,
1453836856320315394,1635456692000,2021-10-28 17:31:32,
1453836861114228739,1635456693000,2021-10-28 17:31:33,
1453836882748399621,1635456698000,2021-10-28 17:31:38,
1453836889186840576,1635456700000,2021-10-28 17:31:40,
1453835907614838784,1635456465000,2021-10-28 17:27:45,
1453835922139611136,1635456469000,2021-10-28 17:27:49,
1453835929848848388,1635456471000,2021-10-28 17:27:51,
1453871608028823554,1635464977000,2021-10-28 19:49:37,
1453871613875826690,1635464979000,2021-10-28 19:49:39,
1453871615402512385,1635464979000,2021-10-28 19:49:39,
1453864187088810003,1635463208000,2021-10-28 19:20:08,
1453870838244052996,1635464794000,2021-10-28 19:46:34,
1453870906237988876,1635464810000,2021-10-28 19:46:50,
1453870907550695425,1635464810000,2021-10-28 19:46:50,
1453870907571716096,1635464810000,2021-10-28 19:46:50,
1453836377947267082,1635456578000,2021-10-28 17:29:38,
1453836399736770561,1635456583000,2021-10-28 17:29:43,
1453836446339674115,1635456594000,2021-10-28 17:29:54,
1453836476924534784,1635456601000,2021-10-28 17:30:01,
1453870872591282180,1635464802000,2021-10-28 19:46:42,
1453836497216548872,1635456606000,2021-10-28 17:30:06,
1453861998739873797,1635462686000,2021-10-28 19:11:26,6196989507.0
1453836514010488834,1635456610000,2021-10-28 17:30:10,
1453864827319951361,1635463360000,2021-10-28 19:22:40,
1453837032904527876,1635456734000,2021-10-28 17:32:14,
1453837034938900490,1635456734000,2021-10-28 17:32:14,
1453837056535416835,1635456739000,2021-10-28 17:32:19,
1453837090320367616,1635456747000,2021-10-28 17:32:27,
1453871182936219650,1635464876000,2021-10-28 19:47:56,
1453837104069308416,1635456751000,2021-10-28 17:32:31,
1453837121660329988,1635456755000,2021-10-28 17:32:35,
1453866076597592070,1635463658000,2021-10-28 19:27:38,
1453871525828964385,1635464958000,2021-10-28 19:49:18,
1453837134863994881,1635456758000,2021-10-28 17:32:38,
1453871814812315664,1635465026000,2021-10-28 19:50:26,
1453866584301318164,1635463779000,2021-10-28 19:29:39,
1453837166057074704,1635456766000,2021-10-28 17:32:46,
1453871644955586573,1635464986000,2021-10-28 19:49:46,
1453830956910096389,1635455285000,2021-10-28 17:08:05,
1453871657559470086,1635464989000,2021-10-28 19:49:49,
1453865514309079041,1635463524000,2021-10-28 19:25:24,
1453871690975490053,1635464997000,2021-10-28 19:49:57,
1453871702757285888,1635465000000,2021-10-28 19:50:00,
1453865525159727107,1635463527000,2021-10-28 19:25:27,
1453831390294728708,1635455388000,2021-10-28 17:09:48,
1453848792218972185,1635459537000,2021-10-28 18:18:57,6196999700.0
1453830757873590273,1635455238000,2021-10-28 17:07:18,
1453830761740648455,1635455239000,2021-10-28 17:07:19,
1453871756100386816,1635465012000,2021-10-28 19:50:12,
1453871763083890689,1635465014000,2021-10-28 19:50:14,
1453831072664358912,1635455313000,2021-10-28 17:08:33,
1453866352519770113,1635463724000,2021-10-28 19:28:44,
1453871777067634689,1635465017000,2021-10-28 19:50:17,
1453871787373174790,1635465020000,2021-10-28 19:50:20,
1453831458754154496,1635455405000,2021-10-28 17:10:05,
1453831464563449859,1635455406000,2021-10-28 17:10:06,
1453866394928492545,1635463734000,2021-10-28 19:28:54,
1453866419775492096,1635463740000,2021-10-28 19:29:00,
1453871238082932748,1635464889000,2021-10-28 19:48:09,
1453871247289368577,1635464891000,2021-10-28 19:48:11,
1453832136851591173,1635455566000,2021-10-28 17:12:46,
1453832145798057994,1635455569000,2021-10-28 17:12:49,
1453866484690792468,1635463756000,2021-10-28 19:29:16,
1453871475442601988,1635464946000,2021-10-28 19:49:06,
1453832186659065859,1635455578000,2021-10-28 17:12:58,
1453871506891554821,1635464953000,2021-10-28 19:49:13,
1453871510137946117,1635464954000,2021-10-28 19:49:14,
1453871515510976515,1635464955000,2021-10-28 19:49:15,
1453871515624087552,1635464955000,2021-10-28 19:49:15,
1453832657687699462,1635455691000,2021-10-28 17:14:51,
1453832670216179717,1635455694000,2021-10-28 17:14:54,
1453871839315333121,1635465032000,2021-10-28 19:50:32,
1453832681079427076,1635455696000,2021-10-28 17:14:56,
1453871877353582602,1635465041000,2021-10-28 19:50:41,
1453865607913431041,1635463547000,2021-10-28 19:25:47,
1453870349746155525,1635464677000,2021-10-28 19:44:37,
1453870359757918212,1635464680000,2021-10-28 19:44:40,
1453870361704124422,1635464680000,2021-10-28 19:44:40,
1453870426229256197,1635464695000,2021-10-28 19:44:55,
1453832611403554817,1635455680000,2021-10-28 17:14:40,
1453870636472934400,1635464746000,2021-10-28 19:45:46,
1453870650221867016,1635464749000,2021-10-28 19:45:49,
1453865973933649920,1635463634000,2021-10-28 19:27:14,
1453832202425454592,1635455582000,2021-10-28 17:13:02,
1453832209635287042,1635455584000,2021-10-28 17:13:04,
1453832209798946827,1635455584000,2021-10-28 17:13:04,
1453832218737000456,1635455586000,2021-10-28 17:13:06,
1453832222591655936,1635455587000,2021-10-28 17:13:07,
1453870664734158863,1635464752000,2021-10-28 19:45:52,
1453870701996355612,1635464761000,2021-10-28 19:46:01,
1453832381463515145,1635455625000,2021-10-28 17:13:45,
1453866446795128832,1635463747000,2021-10-28 19:29:07,
1453870731415015424,1635464768000,2021-10-28 19:46:08,
1453870368121307143,1635464682000,2021-10-28 19:44:42,
1453832689254076422,1635455698000,2021-10-28 17:14:58,
1453832694006226955,1635455699000,2021-10-28 17:14:59,
1453832699987308544,1635455701000,2021-10-28 17:15:01,
1453870793151025153,1635464783000,2021-10-28 19:46:23,
1453870954929664028,1635464821000,2021-10-28 19:47:01,
1453832311460466693,1635455608000,2021-10-28 17:13:28,
1453870929168248847,1635464815000,2021-10-28 19:46:55,
1453865436110598158,1635463506000,2021-10-28 19:25:06,
1453865391336402948,1635463495000,2021-10-28 19:24:55,
1453832314589483015,1635455609000,2021-10-28 17:13:29,
1453832729737539590,1635455708000,2021-10-28 17:15:08,
1453870618026389522,1635464741000,2021-10-28 19:45:41,
1453832750868348939,1635455713000,2021-10-28 17:15:13,
1453832751661129729,1635455713000,2021-10-28 17:15:13,
1453865672010833933,1635463562000,2021-10-28 19:26:02,
1453866188249894918,1635463685000,2021-10-28 19:28:05,
1453866190745518082,1635463686000,2021-10-28 19:28:06,
1453832475193524235,1635455647000,2021-10-28 17:14:07,
1453866111351631873,1635463667000,2021-10-28 19:27:47,
1453866114354667521,1635463667000,2021-10-28 19:27:47,
1453832500535513090,1635455653000,2021-10-28 17:14:13,
1453870543023845398,1635464723000,2021-10-28 19:45:23,
1453832520705925122,1635455658000,2021-10-28 17:14:18,
1453832527374913546,1635455660000,2021-10-28 17:14:20,
1453870504025133061,1635464714000,2021-10-28 19:45:14,
1453870504339705858,1635464714000,2021-10-28 19:45:14,
1453865733515976704,1635463577000,2021-10-28 19:26:17,
1453865741858611202,1635463579000,2021-10-28 19:26:19,
1453832083948834826,1635455554000,2021-10-28 17:12:34,
1453832092337516545,1635455556000,2021-10-28 17:12:36,
1453865702767554562,1635463569000,2021-10-28 19:26:09,
1453865715107176448,1635463572000,2021-10-28 19:26:12,
1453866013704007698,1635463643000,2021-10-28 19:27:23,
1453870830350446594,1635464792000,2021-10-28 19:46:32,
1453866046629113860,1635463651000,2021-10-28 19:27:31,
1453832570311905281,1635455670000,2021-10-28 17:14:30,
1453832535352307715,1635455661000,2021-10-28 17:14:21,
1453870302883164167,1635464666000,2021-10-28 19:44:26,
1453862854088708098,1635462890000,2021-10-28 19:14:50,
1453870598116028461,1635464736000,2021-10-28 19:45:36,
1453862875424980996,1635462895000,2021-10-28 19:14:55,
1453862738719952898,1635462863000,2021-10-28 19:14:23,
1453870687685328896,1635464758000,2021-10-28 19:45:58,
1453829421140434947,1635454919000,2021-10-28 17:01:59,
1453871028803805185,1635464839000,2021-10-28 19:47:19,
1453863042760970241,1635462935000,2021-10-28 19:15:35,
1453863079855468547,1635462944000,2021-10-28 19:15:44,
1453828595957305345,1635454722000,2021-10-28 16:58:42,
1453871076497403906,1635464850000,2021-10-28 19:47:30,
1453862382518915077,1635462778000,2021-10-28 19:12:58,
1453829217855184897,1635454871000,2021-10-28 17:01:11,
1453829231142658053,1635454874000,2021-10-28 17:01:14,
1453829249329213445,1635454878000,2021-10-28 17:01:18,
1453862337035788288,1635462767000,2021-10-28 19:12:47,
1453862340747829248,1635462768000,2021-10-28 19:12:48,
1453829285077192704,1635454887000,2021-10-28 17:01:27,
1453862392388018177,1635462780000,2021-10-28 19:13:00,
1453829289523261441,1635454888000,2021-10-28 17:01:28,
1453862449598418952,1635462794000,2021-10-28 19:13:14,
1453829170069327873,1635454859000,2021-10-28 17:00:59,
1453862102444113928,1635462711000,2021-10-28 19:11:51,
1453862166319218688,1635462726000,2021-10-28 19:12:06,
1453862177081864196,1635462729000,2021-10-28 19:12:09,
1453862191992614919,1635462732000,2021-10-28 19:12:12,
1453871465208721409,1635464943000,2021-10-28 19:49:03,
1453871465271603203,1635464943000,2021-10-28 19:49:03,
1453829143724965905,1635454853000,2021-10-28 17:00:53,
1453871152288473090,1635464868000,2021-10-28 19:47:48,
1453871163990429697,1635464871000,2021-10-28 19:47:51,
1453862671007117318,1635462846000,2021-10-28 19:14:06,
1453871290725642245,1635464901000,2021-10-28 19:48:21,
1453871399785873415,1635464927000,2021-10-28 19:48:47,
1453871384980082689,1635464924000,2021-10-28 19:48:44,
1453862762845663235,1635462868000,2021-10-28 19:14:28,
1453829396700155907,1635454913000,2021-10-28 17:01:53,
1453862524491870235,1635462811000,2021-10-28 19:13:31,
1453868435394473984,1635464221000,2021-10-28 19:37:01,
1453868443480965124,1635464223000,2021-10-28 19:37:03,
1453868448547737602,1635464224000,2021-10-28 19:37:04,
1453868449680314369,1635464224000,2021-10-28 19:37:04,
1453862629697540104,1635462837000,2021-10-28 19:13:57,
1453868060033626114,1635464131000,2021-10-28 19:35:31,
1453862601213956097,1635462830000,2021-10-28 19:13:50,
1453828923561762822,1635454800000,2021-10-28 17:00:00,
1453828985155211270,1635454815000,2021-10-28 17:00:15,
1453828993816354828,1635454817000,2021-10-28 17:00:17,
1453862993138266113,1635462923000,2021-10-28 19:15:23,
1453829006696931331,1635454820000,2021-10-28 17:00:20,
1453829045922189317,1635454830000,2021-10-28 17:00:30,
1453829062707879944,1635454834000,2021-10-28 17:00:34,
1453829073248169992,1635454836000,2021-10-28 17:00:36,
1453876473312387072,1635466137000,2021-10-28 20:08:57,
1453876479004086277,1635466138000,2021-10-28 20:08:58,
1453827936692412417,1635454565000,2021-10-28 16:56:05,
1453876493017178119,1635466142000,2021-10-28 20:09:02,
1453876494263103488,1635466142000,2021-10-28 20:09:02,
1453876517516111876,1635466148000,2021-10-28 20:09:08,
1453876555080417284,1635466157000,2021-10-28 20:09:17,
1453876559140565013,1635466158000,2021-10-28 20:09:18,
1453876562231656448,1635466158000,2021-10-28 20:09:18,
1453876577402437641,1635466162000,2021-10-28 20:09:22,
1453876629084663811,1635466174000,2021-10-28 20:09:34,
1453876702946349058,1635466192000,2021-10-28 20:09:52,
1453827957974261761,1635454570000,2021-10-28 16:56:10,
1453876743375368196,1635466202000,2021-10-28 20:10:02,
1453876753504477187,1635466204000,2021-10-28 20:10:04,
1453859826950311938,1635462168000,2021-10-28 19:02:48,6197062440.0
1453877016562917379,1635466267000,2021-10-28 20:11:07,
1453877067741868073,1635466279000,2021-10-28 20:11:19,
1453877097831837698,1635466286000,2021-10-28 20:11:26,
1453877166383452160,1635466302000,2021-10-28 20:11:42,
1453827721189072896,1635454514000,2021-10-28 16:55:14,
1453877312978567169,1635466337000,2021-10-28 20:12:17,
1453877350022606848,1635466346000,2021-10-28 20:12:26,
1453828156817920005,1635454618000,2021-10-28 16:56:58,
1453862577256153088,1635462824000,2021-10-28 19:13:44,
1453876342425071626,1635466106000,2021-10-28 20:08:26,
1453876377774551040,1635466114000,2021-10-28 20:08:34,
1453877270830006273,1635466327000,2021-10-28 20:12:07,
1453877272411320345,1635466328000,2021-10-28 20:12:08,
1453877283857608706,1635466330000,2021-10-28 20:12:10,
1453877294267879425,1635466333000,2021-10-28 20:12:13,
1453877298797576197,1635466334000,2021-10-28 20:12:14,
1453876863160496146,1635466230000,2021-10-28 20:10:30,6197062662.0
1453872801526554624,1635465262000,2021-10-28 19:54:22,6197062671.0
1453875170519748608,1635465827000,2021-10-28 20:03:47,6197066612.0
1453828414406864905,1635454679000,2021-10-28 16:57:59,6196610960.0
1453876468442755074,1635466136000,2021-10-28 20:08:56,
1453876474197520399,1635466137000,2021-10-28 20:08:57,
1453876522943717376,1635466149000,2021-10-28 20:09:09,
1453876539481862161,1635466153000,2021-10-28 20:09:13,
1453876573405331457,1635466161000,2021-10-28 20:09:21,
1453876577616474113,1635466162000,2021-10-28 20:09:22,
1453876606699597829,1635466169000,2021-10-28 20:09:29,
1453876672051175427,1635466184000,2021-10-28 20:09:44,
1453876782097215488,1635466211000,2021-10-28 20:10:11,
1453877059105681413,1635466277000,2021-10-28 20:11:17,
1453877092932730881,1635466285000,2021-10-28 20:11:25,
1453877095822733349,1635466286000,2021-10-28 20:11:26,
1453877174230863874,1635466304000,2021-10-28 20:11:44,
1453877320075264000,1635466339000,2021-10-28 20:12:19,
1453873567679066121,1635465444000,2021-10-28 19:57:24,6197062667.0
1453877379575734272,1635466353000,2021-10-28 20:12:33,
1453830594912309251,1635455199000,2021-10-28 17:06:39,
1453830598590599169,1635455200000,2021-10-28 17:06:40,
1453830577250054157,1635455195000,2021-10-28 17:06:35,
1453877198985834530,1635466310000,2021-10-28 20:11:50,
1453877223010684932,1635466316000,2021-10-28 20:11:56,
1453876386465148928,1635466116000,2021-10-28 20:08:36,
1453876388369297410,1635466117000,2021-10-28 20:08:37,
1453874445676916736,1635465654000,2021-10-28 20:00:54,
1453831908618612746,1635455512000,2021-10-28 17:11:52,
1453831912586465281,1635455513000,2021-10-28 17:11:53,
1453876986254929951,1635466259000,2021-10-28 20:10:59,
1453877014822199296,1635466266000,2021-10-28 20:11:06,
1453874508633452544,1635465669000,2021-10-28 20:01:09,
1453874508444717057,1635465669000,2021-10-28 20:01:09,
1453874532469534728,1635465674000,2021-10-28 20:01:14,
1453877389008777232,1635466355000,2021-10-28 20:12:35,
1453877423817191425,1635466364000,2021-10-28 20:12:44,
1453832017460801536,1635455538000,2021-10-28 17:12:18,
1453877626930671629,1635466412000,2021-10-28 20:13:32,
1453829948788117508,1635455045000,2021-10-28 17:04:05,
1453876838632079360,1635466224000,2021-10-28 20:10:24,
1453876881170837539,1635466234000,2021-10-28 20:10:34,
1453876927161380899,1635466245000,2021-10-28 20:10:45,
1453874666674655236,1635465706000,2021-10-28 20:01:46,
1453874671179341828,1635465707000,2021-10-28 20:01:47,
1453874730566627345,1635465722000,2021-10-28 20:02:02,
1453874750833430530,1635465726000,2021-10-28 20:02:06,
1453877540620279809,1635466392000,2021-10-28 20:13:12,
1453877747919503360,1635466441000,2021-10-28 20:14:01,
1453877791326416943,1635466451000,2021-10-28 20:14:11,
1453831098136416257,1635455319000,2021-10-28 17:08:39,
