feed_article_id,intake_date
1454501816721367047,2021-10-30 17:33:51
1454449662128164873,2021-10-30 14:06:36
1454549431827800068,2021-10-30 20:43:03
1454534942105419776,2021-10-30 19:45:28
1454564721944764419,2021-10-30 21:43:48
1454526196549492736,2021-10-30 19:10:43
1454421598841319430,2021-10-30 12:15:05
1454499846916911106,2021-10-30 17:26:01
1454423850784014344,2021-10-30 12:24:02
1454527646990323717,2021-10-30 19:16:29
1454411096937336837,2021-10-30 11:33:21
1454383953897410560,2021-10-30 09:45:30
1454501400319246343,2021-10-30 17:32:11
1454378064130056197,2021-10-30 09:22:06
1454330525171159045,2021-10-30 06:13:12
1454648375500890115,2021-10-31 03:16:13
1454425651918802945,2021-10-30 12:31:11
1454522454982885376,2021-10-30 18:55:51
1454565247335948291,2021-10-30 21:45:54
1454467863859843077,2021-10-30 15:18:56
1454643024382803970,2021-10-31 02:54:57
1454384800953929728,2021-10-30 09:48:52
1454449295160131592,2021-10-30 14:05:08
1454599799035076611,2021-10-31 00:03:11
1454564539140214784,2021-10-30 21:43:05
1454576783219728385,2021-10-30 22:31:44
1454519894293291011,2021-10-30 18:45:41
1454426811916595201,2021-10-30 12:35:48
1454520891870568449,2021-10-30 18:49:38
1454479076543156225,2021-10-30 16:03:29
1454467664471105536,2021-10-30 15:18:08
1454487640682627081,2021-10-30 16:37:31
1454627423190982660,2021-10-31 01:52:58
1454407378267516928,2021-10-30 11:18:35
1454425933213888515,2021-10-30 12:32:19
1454498341077782535,2021-10-30 17:20:02
1454393312308256770,2021-10-30 10:22:41
1454375929711628292,2021-10-30 09:13:37
1454440326358257664,2021-10-30 13:29:30
1454346703902060545,2021-10-30 07:17:29
1454358674433101843,2021-10-30 08:05:03
1454527363329531908,2021-10-30 19:15:21
1454379192573997059,2021-10-30 09:26:35
1454478274449612801,2021-10-30 16:00:18
1454648199105314827,2021-10-31 03:15:31
1454504165284225024,2021-10-30 17:43:11
1454335024644427780,2021-10-30 06:31:04
1454460560964132869,2021-10-30 14:49:54
1454435534315696130,2021-10-30 13:10:28
1454505186735661061,2021-10-30 17:47:14
1454361123919220738,2021-10-30 08:14:47
1454518142860988420,2021-10-30 18:38:43
1454410267543150594,2021-10-30 11:30:04
1454471093817839625,2021-10-30 15:31:46
1454332377350684675,2021-10-30 06:20:33
1454523959475593222,2021-10-30 19:01:50
1454643938862665735,2021-10-31 02:58:35
1454588674713141251,2021-10-30 23:18:59
1454527048307945480,2021-10-30 19:14:06
1454632470696050695,2021-10-31 02:13:01
1454363179291643907,2021-10-30 08:22:57
1454580019511058436,2021-10-30 22:44:36
1454519669147070465,2021-10-30 18:44:47
1454412323498741768,2021-10-30 11:38:14
1454317858163396614,2021-10-30 05:22:51
1454645052068835331,2021-10-31 03:03:01
1454320876120383490,2021-10-30 05:34:51
1454549359362809860,2021-10-30 20:42:46
1454450298655625219,2021-10-30 14:09:08
1454380908291649537,2021-10-30 09:33:24
1454478325741760516,2021-10-30 16:00:30
1454531826643517443,2021-10-30 19:33:06
1454585249174802435,2021-10-30 23:05:22
1454641466228162561,2021-10-31 02:48:46
1454453588797837321,2021-10-30 14:22:12
1454461364144119808,2021-10-30 14:53:06
1454463122547347465,2021-10-30 15:00:05
1454358709455437825,2021-10-30 08:05:11
1454576318167846917,2021-10-30 22:29:53
1454583327676002308,2021-10-30 22:57:44
1454614143843979275,2021-10-31 01:00:11
1454565153979121667,2021-10-30 21:45:31
1454638086445420545,2021-10-31 02:35:20
1454599765031899138,2021-10-31 00:03:03
1454647137493389318,2021-10-31 03:11:18
1454523415117828096,2021-10-30 18:59:40
1454344474625298437,2021-10-30 07:08:37
1454535494315003911,2021-10-30 19:47:40
1454642247383793666,2021-10-31 02:51:52
1454534272895922180,2021-10-30 19:42:49
1454309896371912705,2021-10-30 04:51:13
1454411879087017987,2021-10-30 11:36:28
1454525038250668039,2021-10-30 19:06:07
1454449537540665348,2021-10-30 14:06:06
1454363555617198080,2021-10-30 08:24:27
1454469917554577413,2021-10-30 15:27:05
1454376676859817991,2021-10-30 09:16:35
1454495955118592005,2021-10-30 17:10:33
1454647392754569228,2021-10-31 03:12:19
1454470507311550474,2021-10-30 15:29:26
1454587303699963910,2021-10-30 23:13:32
1454562957623431176,2021-10-30 21:36:48
1454376943764348928,2021-10-30 09:17:39
1454499292761100288,2021-10-30 17:23:49
1454450523130658833,2021-10-30 14:10:01
1454609792899723268,2021-10-31 00:42:54
1454580257063899140,2021-10-30 22:45:32
1454614719768186884,2021-10-31 01:02:29
1454583330037452807,2021-10-30 22:57:45
1454482914763231237,2021-10-30 16:18:44
1454383630487281664,2021-10-30 09:44:13
1454477085527969792,2021-10-30 15:55:34
1454463884258066435,2021-10-30 15:03:07
1454481844611817481,2021-10-30 16:14:29
1454308202737283072,2021-10-30 04:44:29
1454488899582152716,2021-10-30 16:42:31
1454345727640023043,2021-10-30 07:13:36
1454470175554736133,2021-10-30 15:28:07
1454499031326003201,2021-10-30 17:22:47
1454433479366791168,2021-10-30 13:02:18
1454392851647787016,2021-10-30 10:20:51
1454453135553015812,2021-10-30 14:20:24
1454463116918542341,2021-10-30 15:00:04
1454648673837752322,2021-10-31 03:17:24
1454309685419462662,2021-10-30 04:50:23
1454332201370210304,2021-10-30 06:19:51
1454432197788651525,2021-10-30 12:57:12
1454496996266414080,2021-10-30 17:14:41
1454461073852043267,2021-10-30 14:51:57
1454410843291111424,2021-10-30 11:32:21
1454450211783327745,2021-10-30 14:08:47
1454324011580760067,2021-10-30 05:47:19
1454564808594968580,2021-10-30 21:44:09
1454521082946412553,2021-10-30 18:50:24
1454341620153950209,2021-10-30 06:57:17
1454489100044570632,2021-10-30 16:43:19
1454518582369415173,2021-10-30 18:40:28
1454480214172504071,2021-10-30 16:08:00
1454312109118951424,2021-10-30 05:00:01
1454629802082652162,2021-10-31 02:02:25
1454361267196489731,2021-10-30 08:15:21
1454634285239918592,2021-10-31 02:20:14
1454380017463533569,2021-10-30 09:29:51
1454496931984588807,2021-10-30 17:14:26
1454337642347339777,2021-10-30 06:41:28
1454452884897157124,2021-10-30 14:19:24
1454410528764346370,2021-10-30 11:31:06
1454360875658366977,2021-10-30 08:13:48
1454483275964092417,2021-10-30 16:20:10
1454359628066721792,2021-10-30 08:08:50
1454477394622828544,2021-10-30 15:56:48
1454410406940844037,2021-10-30 11:30:37
1454519818456125444,2021-10-30 18:45:23
1454425211747528717,2021-10-30 12:29:27
1454534291971575811,2021-10-30 19:42:53
1454534471257047050,2021-10-30 19:43:36
1454634813059518467,2021-10-31 02:22:19
1454336003490070531,2021-10-30 06:34:58
1454453756934959108,2021-10-30 14:22:52
1454440209760804872,2021-10-30 13:29:02
1454406121628839939,2021-10-30 11:13:35
1454488382961238020,2021-10-30 16:40:28
1454453097779142664,2021-10-30 14:20:15
1454345839984328707,2021-10-30 07:14:03
1454454124842528773,2021-10-30 14:24:20
1454549068244475908,2021-10-30 20:41:36
1454391882075750401,2021-10-30 10:17:00
1454468913652289539,2021-10-30 15:23:06
1454500755176558604,2021-10-30 17:29:38
1454307028789125126,2021-10-30 04:39:50
1454305112688676867,2021-10-30 04:32:13
1454547991067430913,2021-10-30 20:37:19
1454576770951254021,2021-10-30 22:31:41
1454435204177743880,2021-10-30 13:09:09
1454646794739200004,2021-10-31 03:09:56
1454384089251856385,2021-10-30 09:46:02
1454442819238649857,2021-10-30 13:39:25
1454363960241688577,2021-10-30 08:26:03
1454504456926547969,2021-10-30 17:44:20
1454436269769957386,2021-10-30 13:13:23
1454376037660377091,2021-10-30 09:14:03
1454478503202758660,2021-10-30 16:01:12
1454425643299622912,2021-10-30 12:31:09
1454641728971890695,2021-10-31 02:49:48
1454323152822046724,2021-10-30 05:43:54
1454341050118643717,2021-10-30 06:55:01
1454583900764721154,2021-10-30 23:00:01
1454305580508663811,2021-10-30 04:34:04
1454336403689508866,2021-10-30 06:36:33
1454640482114539521,2021-10-31 02:44:51
1454442965108133888,2021-10-30 13:39:59
1454423134719954947,2021-10-30 12:21:11
1454412464364347399,2021-10-30 11:38:47
1454563449434955777,2021-10-30 21:38:45
1454532496457093123,2021-10-30 19:35:45
1454582940223086593,2021-10-30 22:56:12
1454536487375196165,2021-10-30 19:51:37
1454380331130294272,2021-10-30 09:31:06
1454405935372308488,2021-10-30 11:12:51
1454564395556691972,2021-10-30 21:42:31
1454610340084396038,2021-10-31 00:45:05
1454612483373740032,2021-10-31 00:53:36
1454547739690274823,2021-10-30 20:36:19
1454520382522679296,2021-10-30 18:47:37
1454336487198240769,2021-10-30 06:36:53
1454464101183279112,2021-10-30 15:03:59
1454506854533455880,2021-10-30 17:53:52
1454434283112865797,2021-10-30 13:05:29
1454627771137859588,2021-10-31 01:54:20
1454531660674916352,2021-10-30 19:32:26
1454453875495227396,2021-10-30 14:23:21
1454388750306349060,2021-10-30 10:04:33
1454601146102804480,2021-10-31 00:08:33
1454337382795333632,2021-10-30 06:40:26
1454459349489827843,2021-10-30 14:45:06
1454340171965640704,2021-10-30 06:51:31
1454524304129986560,2021-10-30 19:03:12
1454644596441550848,2021-10-31 03:01:12
1454441071363112961,2021-10-30 13:32:28
1454425394686291971,2021-10-30 12:30:10
1454579538969640960,2021-10-30 22:42:41
1454436896340205568,2021-10-30 13:15:52
1454535041313349633,2021-10-30 19:45:52
1454334050689191948,2021-10-30 06:27:12
1454425295860215810,2021-10-30 12:29:47
1454421707725410308,2021-10-30 12:15:31
1454530136993189890,2021-10-30 19:26:23
1454425927673278472,2021-10-30 12:32:17
1454496436675137546,2021-10-30 17:12:28
1454530680512122881,2021-10-30 19:28:32
1454334300480950272,2021-10-30 06:28:12
1454334384685912067,2021-10-30 06:28:32
1454550678374920199,2021-10-30 20:48:00
1454471458114220035,2021-10-30 15:33:13
1454597637647253506,2021-10-30 23:54:36
1454304775713918978,2021-10-30 04:30:52
1454421445031997449,2021-10-30 12:14:28
1454480967062761476,2021-10-30 16:11:00
1454524921644781574,2021-10-30 19:05:39
1454342963149131776,2021-10-30 07:02:37
1454533645860020237,2021-10-30 19:40:19
1454485693246459910,2021-10-30 16:29:46
1454588419770880000,2021-10-30 23:17:58
1454435806857334788,2021-10-30 13:11:33
1454462787573338122,2021-10-30 14:58:45
1454453720503128075,2021-10-30 14:22:44
1454434833837535234,2021-10-30 13:07:41
1454463777966104576,2021-10-30 15:02:41
1454360881538666497,2021-10-30 08:13:49
1454586961386221574,2021-10-30 23:12:11
1454610399748403202,2021-10-31 00:45:19
1454549835210805249,2021-10-30 20:44:39
1454626870566088712,2021-10-31 01:50:46
1454425871947808779,2021-10-30 12:32:04
1454524631986032640,2021-10-30 19:04:30
1454320072881803274,2021-10-30 05:31:39
1454499170107203585,2021-10-30 17:23:20
1454597046757838852,2021-10-30 23:52:15
1454436220356993028,2021-10-30 13:13:11
1454649755275911169,2021-10-31 03:21:42
1454467038177599492,2021-10-30 15:15:39
1454585725089943555,2021-10-30 23:07:16
1454548295620173824,2021-10-30 20:38:32
1454449548173221896,2021-10-30 14:06:09
1454383857390784516,2021-10-30 09:45:07
1454496820135137284,2021-10-30 17:13:59
1454534735603044368,2021-10-30 19:44:39
1454388402640543746,2021-10-30 10:03:11
1454598342701367296,2021-10-30 23:57:24
1454507139230224386,2021-10-30 17:55:00
1454546787776204801,2021-10-30 20:32:33
1454483163208683520,2021-10-30 16:19:43
1454526619494883332,2021-10-30 19:12:24
1454477244013764608,2021-10-30 15:56:12
1454379742975643650,2021-10-30 09:28:46
1454524843601301507,2021-10-30 19:05:21
1454498488981540870,2021-10-30 17:20:37
1454320055445909511,2021-10-30 05:31:35
1454499939468263430,2021-10-30 17:26:23
1454421831499362308,2021-10-30 12:16:01
1454434871405731844,2021-10-30 13:07:50
1454496579407302662,2021-10-30 17:13:02
1454483399893082113,2021-10-30 16:20:40
1454565217526972417,2021-10-30 21:45:47
1454480031233703937,2021-10-30 16:07:17
1454629194038710274,2021-10-31 02:00:00
1454566150029946881,2021-10-30 21:49:29
1454391514726113280,2021-10-30 10:15:33
1454585026897747971,2021-10-30 23:04:29
1454345684816056327,2021-10-30 07:13:26
1454442874779541509,2021-10-30 13:39:38
1454342824124628994,2021-10-30 07:02:04
1454435747692486657,2021-10-30 13:11:19
1454586491338989577,2021-10-30 23:10:19
1454318009938370565,2021-10-30 05:23:28
1454484319209082886,2021-10-30 16:24:19
1454481483004002309,2021-10-30 16:13:03
1454407019948032005,2021-10-30 11:17:09
1454562388527628288,2021-10-30 21:34:32
1454470741307666438,2021-10-30 15:30:22
1454615682256195589,2021-10-31 01:06:18
1454642990253813765,2021-10-31 02:54:49
1454345284536909828,2021-10-30 07:11:50
1454638966037221376,2021-10-31 02:38:50
1454379540785025025,2021-10-30 09:27:58
1454528160373018629,2021-10-30 19:18:31
1454484310463954947,2021-10-30 16:24:17
1454609739657187337,2021-10-31 00:42:41
1454487272221446147,2021-10-30 16:36:03
1454407673361862656,2021-10-30 11:19:45
1454379340452536322,2021-10-30 09:27:10
1454481950194950145,2021-10-30 16:14:54
1454499455177265160,2021-10-30 17:24:28
1454612013682921473,2021-10-31 00:51:44
1454311016448225283,2021-10-30 04:55:40
1454409103263113218,2021-10-30 11:25:26
1454625955532742660,2021-10-31 01:47:08
1454436490042384384,2021-10-30 13:14:16
1454641331918225409,2021-10-31 02:48:14
1454464031801151491,2021-10-30 15:03:42
1454548601179283457,2021-10-30 20:39:45
1454579085070503936,2021-10-30 22:40:53
1454500844293009412,2021-10-30 17:29:59
1454406912884318216,2021-10-30 11:16:44
1454630546169081862,2021-10-31 02:05:22
1454360686805536769,2021-10-30 08:13:03
1454464014201798668,2021-10-30 15:03:38
1454638366763335690,2021-10-31 02:36:27
1454580436412379140,2021-10-30 22:46:15
1454440956082667529,2021-10-30 13:32:00
1454505788626640898,2021-10-30 17:49:38
1454439994123177991,2021-10-30 13:28:11
1454312579854061571,2021-10-30 05:01:53
1454529994621919245,2021-10-30 19:25:49
1454390997350223874,2021-10-30 10:13:29
1454393390389288965,2021-10-30 10:23:00
1454576518621974529,2021-10-30 22:30:41
1454634534071324675,2021-10-31 02:21:13
1454462395321962498,2021-10-30 14:57:12
1454411370322137088,2021-10-30 11:34:26
1454524248572190721,2021-10-30 19:02:59
1454482234556170248,2021-10-30 16:16:02
1454336222021754882,2021-10-30 06:35:50
1454503129030877188,2021-10-30 17:39:03
1454603238674731009,2021-10-31 00:16:51
1454490771663593479,2021-10-30 16:49:57
1454436532236869633,2021-10-30 13:14:26
1454424257241485317,2021-10-30 12:25:39
1454578799299989507,2021-10-30 22:39:45
1454346750777384960,2021-10-30 07:17:40
1454480277716221957,2021-10-30 16:08:15
1454341197925949443,2021-10-30 06:55:36
1454434739302146050,2021-10-30 13:07:18
1454529734864408584,2021-10-30 19:24:47
1454425389229543428,2021-10-30 12:30:09
1454506436596224006,2021-10-30 17:52:12
1454496733002670083,2021-10-30 17:13:39
1454576724549816328,2021-10-30 22:31:30
1454380562425188355,2021-10-30 09:32:01
1454484579578941444,2021-10-30 16:25:21
1454322688269373440,2021-10-30 05:42:03
1454530461712146434,2021-10-30 19:27:40
1454520252570775567,2021-10-30 18:47:06
1454470681236840455,2021-10-30 15:30:07
1454395399729516547,2021-10-30 10:30:59
1454425008869187591,2021-10-30 12:28:38
1454574638806310920,2021-10-30 22:23:13
1454505955312418824,2021-10-30 17:50:17
1454453125918740487,2021-10-30 14:20:22
1454332986988511233,2021-10-30 06:22:58
1454613110489288706,2021-10-31 00:56:05
1454566674397634560,2021-10-30 21:51:34
1454480838272372744,2021-10-30 16:10:29
1454394709053427714,2021-10-30 10:28:14
1454576847862190083,2021-10-30 22:31:59
1454561778709540868,2021-10-30 21:32:07
1454536177634082816,2021-10-30 19:50:23
1454520923931885568,2021-10-30 18:49:46
1454549617706741760,2021-10-30 20:43:47
1454347306967322625,2021-10-30 07:19:53
1454503571421073416,2021-10-30 17:40:49
1454639704108716037,2021-10-31 02:41:46
1454597142723563524,2021-10-30 23:52:38
1454535532613017601,2021-10-30 19:47:49
1454489527393964032,2021-10-30 16:45:01
1454305288048218121,2021-10-30 04:32:55
1454469923497918464,2021-10-30 15:27:07
1454588570686078979,2021-10-30 23:18:34
1454306196203216906,2021-10-30 04:36:31
1454462826425331713,2021-10-30 14:58:55
1454524041537015809,2021-10-30 19:02:09
1454597225070399490,2021-10-30 23:52:58
1454461152520462337,2021-10-30 14:52:15
1454305818363453444,2021-10-30 04:35:01
1454375487329882117,2021-10-30 09:11:51
1454424426993229828,2021-10-30 12:26:19
1454536663217098762,2021-10-30 19:52:19
1454390171621892104,2021-10-30 10:10:12
1454483238370619395,2021-10-30 16:20:01
1454602926895386626,2021-10-31 00:15:37
1454379906931044354,2021-10-30 09:29:25
1454471291671613444,2021-10-30 15:32:33
1454480810778714120,2021-10-30 16:10:22
1454385997005869059,2021-10-30 09:53:37
1454333347270774785,2021-10-30 06:24:24
1454467939084771332,2021-10-30 15:19:14
1454522509257318413,2021-10-30 18:56:04
1454467515573211138,2021-10-30 15:17:33
1454332613649334277,2021-10-30 06:21:29
1454484573082066945,2021-10-30 16:25:19
1454335742897971204,2021-10-30 06:33:56
1454563072606183430,2021-10-30 21:37:15
1454500692396228614,2021-10-30 17:29:23
1454487495975088144,2021-10-30 16:36:56
1454460846273404929,2021-10-30 14:51:02
1454638589271322624,2021-10-31 02:37:20
1454343769181073409,2021-10-30 07:05:49
1454519875783725056,2021-10-30 18:45:36
1454344672923508738,2021-10-30 07:09:25
1454520905422360579,2021-10-30 18:49:42
1454449475607465991,2021-10-30 14:05:52
1454334385679785984,2021-10-30 06:28:32
1454548119778209800,2021-10-30 20:37:50
1454450172122050566,2021-10-30 14:08:38
1454449736669442061,2021-10-30 14:06:54
1454319952429789188,2021-10-30 05:31:11
1454483586803851268,2021-10-30 16:21:24
1454333436823576577,2021-10-30 06:24:46
1454335352458465286,2021-10-30 06:32:22
1454649833151676418,2021-10-31 03:22:00
1454388286437298180,2021-10-30 10:02:43
1454627781216817156,2021-10-31 01:54:23
1454461309622304768,2021-10-30 14:52:53
1454382847637262338,2021-10-30 09:41:06
1454602574401785856,2021-10-31 00:14:13
1454381098520223751,2021-10-30 09:34:09
1454586032100462603,2021-10-30 23:08:29
1454463212389273611,2021-10-30 15:00:27
1454383503416516618,2021-10-30 09:43:43
1454383262474899456,2021-10-30 09:42:45
1454584035762524165,2021-10-30 23:00:33
1454345931499917317,2021-10-30 07:14:25
1454484014413369346,2021-10-30 16:23:06
1454503073670316032,2021-10-30 17:38:50
1454503571102175232,2021-10-30 17:40:49
1454450755944001539,2021-10-30 14:10:57
1454526748213882889,2021-10-30 19:12:55
1454632539541364739,2021-10-31 02:13:17
1454649157470330881,2021-10-31 03:19:19
1454407242929876994,2021-10-30 11:18:02
1454341980121616386,2021-10-30 06:58:43
1454524024667639819,2021-10-30 19:02:05
1454437564157513729,2021-10-30 13:18:32
1454536772365406209,2021-10-30 19:52:45
1454433085660016645,2021-10-30 13:00:44
1454613855531716611,2021-10-31 00:59:03
1454495246813892610,2021-10-30 17:07:44
1454439723703971843,2021-10-30 13:27:06
1454507188517539848,2021-10-30 17:55:11
1454360107589029888,2021-10-30 08:10:45
1454628997422256132,2021-10-31 01:59:13
1454489790045245447,2021-10-30 16:46:03
1454438627069423621,2021-10-30 13:22:45
1454489965992325122,2021-10-30 16:46:45
1454407105021026308,2021-10-30 11:17:30
1454387612651700224,2021-10-30 10:00:02
1454451240092405760,2021-10-30 14:12:52
1454496982219862019,2021-10-30 17:14:38
1454643533726486529,2021-10-31 02:56:59
1454507326459707395,2021-10-30 17:55:44
1454407841779945472,2021-10-30 11:20:25
1454481923712106498,2021-10-30 16:14:48
1454648523715014668,2021-10-31 03:16:48
1454340635016761348,2021-10-30 06:53:22
1454348986299686915,2021-10-30 07:26:33
1454383668013711360,2021-10-30 09:44:22
1454519498946588681,2021-10-30 18:44:06
1454485524102721537,2021-10-30 16:29:06
1454526589660696578,2021-10-30 19:12:17
1454308172588539906,2021-10-30 04:44:22
1454359872393420804,2021-10-30 08:09:48
1454481577740685315,2021-10-30 16:13:25
1454626824886030336,2021-10-31 01:50:35
1454409663408136193,2021-10-30 11:27:40
1454470606951419909,2021-10-30 15:29:50
1454609178496888833,2021-10-31 00:40:28
1454329851750588416,2021-10-30 06:10:31
1454481790660456451,2021-10-30 16:14:16
1454642827334455296,2021-10-31 02:54:10
1454319922838786050,2021-10-30 05:31:04
1454306434607353858,2021-10-30 04:37:28
1454600238799405059,2021-10-31 00:04:56
1454484450637754373,2021-10-30 16:24:50
1454387635124908032,2021-10-30 10:00:08
1454488296050937863,2021-10-30 16:40:07
1454468133436239872,2021-10-30 15:20:00
1454364589001527299,2021-10-30 08:28:33
1454601403352104967,2021-10-31 00:09:34
1454549930165645314,2021-10-30 20:45:02
1454497285941841924,2021-10-30 17:15:50
1454519245337939977,2021-10-30 18:43:06
1454361810124017665,2021-10-30 08:17:30
1454411383832039435,2021-10-30 11:34:30
1454374700843470859,2021-10-30 09:08:44
1454578789250387969,2021-10-30 22:39:42
1454395905482838025,2021-10-30 10:32:59
1454648528341450754,2021-10-31 03:16:49
1454642117444210689,2021-10-31 02:51:21
1454361424180953088,2021-10-30 08:15:58
1454601911978668032,2021-10-31 00:11:35
1454500492760002571,2021-10-30 17:28:35
1454584690099113984,2021-10-30 23:03:09
1454490530478387200,2021-10-30 16:49:00
1454628175020007427,2021-10-31 01:55:57
1454452593317629962,2021-10-30 14:18:15
1454362249938837506,2021-10-30 08:19:15
1454575651042861056,2021-10-30 22:27:14
1454449883130351622,2021-10-30 14:07:29
1454638137850826760,2021-10-31 02:35:32
1454469915826479112,2021-10-30 15:27:05
1454375136270987264,2021-10-30 09:10:28
1454648623526985730,2021-10-31 03:17:12
1454461224511549452,2021-10-30 14:52:33
1454598690249793541,2021-10-30 23:58:47
1454483234549641223,2021-10-30 16:20:00
1454546184987725832,2021-10-30 20:30:09
1454531263918792705,2021-10-30 19:30:51
1454601550383435778,2021-10-31 00:10:09
1454627455356981254,2021-10-31 01:53:05
1454524283951239177,2021-10-30 19:03:07
1454451304948912135,2021-10-30 14:13:08
1454646406917017605,2021-10-31 03:08:24
1454521191314575362,2021-10-30 18:50:50
1454320601464774659,2021-10-30 05:33:46
1454535421246021640,2021-10-30 19:47:23
1454479934081044484,2021-10-30 16:06:53
1454637349472665601,2021-10-31 02:32:24
1454407816261869572,2021-10-30 11:20:19
1454503481797083136,2021-10-30 17:40:28
1454410263206240258,2021-10-30 11:30:03
1454344484221820932,2021-10-30 07:08:40
1454477011334967299,2021-10-30 15:55:17
1454380850527735808,2021-10-30 09:33:10
1454504546252693504,2021-10-30 17:44:41
1454380388311240712,2021-10-30 09:31:20
1454520466941562902,2021-10-30 18:47:57
1454449853346586628,2021-10-30 14:07:22
1454498903865364480,2021-10-30 17:22:16
1454394864339193876,2021-10-30 10:28:51
1454424411411464197,2021-10-30 12:26:16
1454334998631227401,2021-10-30 06:30:58
1454643841076768769,2021-10-31 02:58:12
1454576940485074948,2021-10-30 22:32:22
1454506027597058048,2021-10-30 17:50:35
1454631767214673926,2021-10-31 02:10:13
1454638598976720903,2021-10-31 02:37:22
1454499961551339527,2021-10-30 17:26:28
1454346092686897152,2021-10-30 07:15:03
1454578066194317313,2021-10-30 22:36:50
1454598213097467909,2021-10-30 23:56:53
1454470903157436416,2021-10-30 15:31:00
1454392108228300804,2021-10-30 10:17:54
1454375432162217984,2021-10-30 09:11:38
1454381111036059650,2021-10-30 09:34:12
1454470974565502982,2021-10-30 15:31:17
1454564480214577158,2021-10-30 21:42:51
1454519259472834563,2021-10-30 18:43:09
1454629907036782592,2021-10-31 02:02:50
1454599821285863426,2021-10-31 00:03:17
1454548238997016583,2021-10-30 20:38:19
1454337406044291074,2021-10-30 06:40:32
1454615735733473280,2021-10-31 01:06:31
1454505859229360138,2021-10-30 17:49:54
1454346088228573188,2021-10-30 07:15:02
1454449659771039755,2021-10-30 14:06:35
1454435354098929670,2021-10-30 13:09:45
1454437065714659335,2021-10-30 13:16:33
1454407476435169281,2021-10-30 11:18:58
1454388382600151044,2021-10-30 10:03:06
1454477630284042242,2021-10-30 15:57:44
1454452022225293313,2021-10-30 14:15:59
1454497115485388801,2021-10-30 17:15:10
1454566151548280832,2021-10-30 21:49:29
1454478400177983489,2021-10-30 16:00:48
1454478161350103056,2021-10-30 15:59:51
1454434573379674119,2021-10-30 13:06:39
1454450000042156040,2021-10-30 14:07:57
1454644692319100928,2021-10-31 03:01:35
1454504087362416651,2021-10-30 17:42:52
1454364703975673859,2021-10-30 08:29:00
1454424187599310850,2021-10-30 12:25:22
1454382863726436352,2021-10-30 09:41:10
1454363167371452425,2021-10-30 08:22:54
1454638780753846272,2021-10-31 02:38:05
1454451318437945344,2021-10-30 14:13:11
1454482542367756294,2021-10-30 16:17:15
1454547588724805632,2021-10-30 20:35:43
1454393899875815427,2021-10-30 10:25:01
1454650217404383233,2021-10-31 03:23:32
1454440573167972360,2021-10-30 13:30:29
1454485824582606855,2021-10-30 16:30:18
1454374902597705732,2021-10-30 09:09:32
1454639116595998720,2021-10-31 02:39:25
1454505674088587266,2021-10-30 17:49:10
1454480016100708369,2021-10-30 16:07:13
1454304573397549056,2021-10-30 04:30:04
1454489089651232778,2021-10-30 16:43:16
1454496898237222913,2021-10-30 17:14:18
1454483779700068352,2021-10-30 16:22:10
1454340916706217985,2021-10-30 06:54:29
1454633668622700544,2021-10-31 02:17:47
1454469336576393217,2021-10-30 15:24:47
1454374295229108227,2021-10-30 09:07:07
1454479886752657413,2021-10-30 16:06:42
1454583226874449923,2021-10-30 22:57:20
1454527912091209734,2021-10-30 19:17:32
1454433603299991553,2021-10-30 13:02:47
1454580302744064010,2021-10-30 22:45:43
1454502168715620353,2021-10-30 17:35:15
1454612958517075970,2021-10-31 00:55:29
1454495451600900100,2021-10-30 17:08:33
1454584253937815564,2021-10-30 23:01:25
1454342875735601153,2021-10-30 07:02:16
1454478684132450305,2021-10-30 16:01:55
1454462820821741574,2021-10-30 14:58:53
1454579262833504257,2021-10-30 22:41:35
1454504674669707268,2021-10-30 17:45:12
1454578547578875910,2021-10-30 22:38:45
1454507126760615942,2021-10-30 17:54:57
1454519449776578562,2021-10-30 18:43:55
1454478252777558019,2021-10-30 16:00:13
1454306816503033860,2021-10-30 04:38:59
1454450610107977733,2021-10-30 14:10:22
1454380503289696261,2021-10-30 09:31:47
1454478397279703043,2021-10-30 16:00:47
1454609537571381252,2021-10-31 00:41:53
1454479358488363011,2021-10-30 16:04:36
1454485749781442563,2021-10-30 16:30:00
1454563192366059526,2021-10-30 21:37:44
1454600168653926400,2021-10-31 00:04:40
1454575699172331525,2021-10-30 22:27:26
1454578954409553925,2021-10-30 22:40:22
1454470618964013056,2021-10-30 15:29:52
1454358515158589440,2021-10-30 08:04:25
1454375883628744705,2021-10-30 09:13:26
1454422580513939464,2021-10-30 12:18:59
1454462525802745869,2021-10-30 14:57:43
1454395471091232776,2021-10-30 10:31:16
1454388321271140353,2021-10-30 10:02:51
1454498963382423553,2021-10-30 17:22:30
1454469260445732867,2021-10-30 15:24:29
1454520589905956873,2021-10-30 18:48:26
1454344634612830208,2021-10-30 07:09:15
1454394184492847104,2021-10-30 10:26:09
1454478852093263873,2021-10-30 16:02:35
1454599101434286083,2021-10-31 00:00:25
1454330165224378373,2021-10-30 06:11:46
1454599124922347522,2021-10-31 00:00:31
1454519758305456128,2021-10-30 18:45:08
1454412741763084293,2021-10-30 11:39:53
1454433999401717764,2021-10-30 13:04:22
1454649590364389376,2021-10-31 03:21:03
1454626295095169028,2021-10-31 01:48:29
1454450214375280648,2021-10-30 14:08:48
1454565657991913472,2021-10-30 21:47:32
1454426767226245121,2021-10-30 12:35:37
