feed_article_id,intake_date
1454094216997527554,2021-10-29 14:34:11
1454135229652811780,2021-10-29 17:17:09
1453980470509809666,2021-10-29 07:02:12
1454115054874464259,2021-10-29 15:56:59
1454083618587004930,2021-10-29 13:52:04
1454187971389927424,2021-10-29 20:46:44
1454145963795402752,2021-10-29 17:59:49
1453993818504802304,2021-10-29 07:55:14
1454284378142564353,2021-10-30 03:09:49
1454132681063665672,2021-10-29 17:07:02
1454237760378789888,2021-10-30 00:04:35
1454088658580082689,2021-10-29 14:12:06
1454208725720436736,2021-10-29 22:09:12
1453955699214479370,2021-10-29 05:23:46
1454259985291128832,2021-10-30 01:32:53
1454244073259347971,2021-10-30 00:29:40
1454160630773174273,2021-10-29 18:58:06
1454145198032920579,2021-10-29 17:56:46
1454049693781082115,2021-10-29 11:37:16
1454148137422147589,2021-10-29 18:08:27
1454051641976672262,2021-10-29 11:45:01
1454124707989569543,2021-10-29 16:35:21
1454052173944340484,2021-10-29 11:47:07
1454219407224311813,2021-10-29 22:51:39
1454006752467374082,2021-10-29 08:46:38
1454150442233991170,2021-10-29 18:17:36
1454104816066736131,2021-10-29 15:16:18
1453964816368820231,2021-10-29 06:00:00
1454133744030257153,2021-10-29 17:11:15
1453984398286729222,2021-10-29 07:17:48
1454286180640563202,2021-10-30 03:16:59
1454269434957221892,2021-10-30 02:10:26
1454068691876909060,2021-10-29 12:52:46
1454104263026778114,2021-10-29 15:14:06
1454145742788956162,2021-10-29 17:58:56
1453995369558417412,2021-10-29 08:01:24
1454145007288401923,2021-10-29 17:56:01
1454095672626528257,2021-10-29 14:39:58
1453942839918805001,2021-10-29 04:32:40
1454030686717947907,2021-10-29 10:21:44
1454196116199706629,2021-10-29 21:19:06
1454125207950594049,2021-10-29 16:37:20
1454089026793787397,2021-10-29 14:13:34
1454264226424528897,2021-10-30 01:49:45
1454248173829042184,2021-10-30 00:45:57
1454105834817003520,2021-10-29 15:20:21
1454281466012069902,2021-10-30 02:58:15
1454188303901618176,2021-10-29 20:48:03
1453952943367987204,2021-10-29 05:12:49
1454012152638066691,2021-10-29 09:08:06
1454285459220279300,2021-10-30 03:14:07
1454031516342931459,2021-10-29 10:25:02
1454015230401449992,2021-10-29 09:20:19
1454161671467909120,2021-10-29 19:02:14
1454008672913293325,2021-10-29 08:54:16
1454163170994663429,2021-10-29 19:08:11
1453988443634257922,2021-10-29 07:33:53
1453995128662671366,2021-10-29 08:00:27
1454061503737307139,2021-10-29 12:24:12
1454082913046310913,2021-10-29 13:49:16
1454204856424706051,2021-10-29 21:53:50
1454008838391222276,2021-10-29 08:54:55
1454106519331508231,2021-10-29 15:23:04
1454193657792319490,2021-10-29 21:09:20
1454088828734504961,2021-10-29 14:12:47
1453976141060984835,2021-10-29 06:45:00
1454084105549881353,2021-10-29 13:54:00
1454017151778492421,2021-10-29 09:27:57
1454013559608733696,2021-10-29 09:13:41
1454112362840170498,2021-10-29 15:46:18
1454189130741522434,2021-10-29 20:51:20
1453953003266850822,2021-10-29 05:13:03
1454255865695928326,2021-10-30 01:16:31
1454062315364622339,2021-10-29 12:27:25
1453953696933371920,2021-10-29 05:15:49
1453941907613110275,2021-10-29 04:28:58
1454096658258665476,2021-10-29 14:43:53
1453988019476709377,2021-10-29 07:32:12
1453946346264612866,2021-10-29 04:46:36
1454089402121023491,2021-10-29 14:15:03
1454205542579286017,2021-10-29 21:56:33
1454084269815386112,2021-10-29 13:54:40
1454172340993069066,2021-10-29 19:44:37
1454059302117945351,2021-10-29 12:15:27
1454112991952072704,2021-10-29 15:48:48
1453998069565911046,2021-10-29 08:12:08
1454265369112289285,2021-10-30 01:54:17
1454035441775169537,2021-10-29 10:40:38
1454262793029537797,2021-10-30 01:44:03
1454048305986539520,2021-10-29 11:31:45
1454133211416735745,2021-10-29 17:09:08
1454236437176520716,2021-10-29 23:59:19
1453957954453999617,2021-10-29 05:32:44
1454081919109537798,2021-10-29 13:45:19
1454052213530181639,2021-10-29 11:47:17
1454123122207203328,2021-10-29 16:29:03
1454256181053165571,2021-10-30 01:17:46
1454004993258819589,2021-10-29 08:39:39
1454161574176837634,2021-10-29 19:01:50
1454222058326564871,2021-10-29 23:02:11
1454221382938595328,2021-10-29 22:59:30
1454190382527430659,2021-10-29 20:56:19
1453981341553336329,2021-10-29 07:05:40
1454145464148709378,2021-10-29 17:57:50
1454104236032249868,2021-10-29 15:14:00
1454166193422716933,2021-10-29 19:20:12
1454236049014759437,2021-10-29 23:57:47
1453980069169295360,2021-10-29 07:00:36
1454062135244468226,2021-10-29 12:26:42
1454096828564115459,2021-10-29 14:44:34
1454011568241328131,2021-10-29 09:05:46
1454149807816146951,2021-10-29 18:15:05
1454188307827490817,2021-10-29 20:48:04
1454194003386245120,2021-10-29 21:10:42
1453952965534908416,2021-10-29 05:12:54
1454174264094076930,2021-10-29 19:52:16
1454070656220418054,2021-10-29 13:00:34
1454238986034204675,2021-10-30 00:09:27
1454061905958653952,2021-10-29 12:25:48
1453953382440308743,2021-10-29 05:14:34
1454112866500550658,2021-10-29 15:48:18
1454068762056052741,2021-10-29 12:53:02
1454132890598580224,2021-10-29 17:07:52
1454089629985132551,2021-10-29 14:15:58
1454032089360261121,2021-10-29 10:27:19
1454163616895324161,2021-10-29 19:09:57
1454085266872979456,2021-10-29 13:58:37
1453975934592118784,2021-10-29 06:44:11
1454071675230642179,2021-10-29 13:04:37
1454084154300289034,2021-10-29 13:54:12
1454143892392222721,2021-10-29 17:51:35
1454236388577120261,2021-10-29 23:59:08
1454112671670980609,2021-10-29 15:47:31
1454191328309489665,2021-10-29 21:00:04
1454070912081403914,2021-10-29 13:01:35
1454244089919016961,2021-10-30 00:29:44
1454246489304174604,2021-10-30 00:39:16
1454005785671786506,2021-10-29 08:42:48
1454033455809896454,2021-10-29 10:32:45
1454082998870188043,2021-10-29 13:49:37
1454236486551801858,2021-10-29 23:59:31
1454114952831111174,2021-10-29 15:56:35
1454187287160426498,2021-10-29 20:44:01
1454249125764009988,2021-10-30 00:49:44
1453982252078034948,2021-10-29 07:09:17
1454133417843597318,2021-10-29 17:09:57
1454195090969268227,2021-10-29 21:15:01
1454007594717167619,2021-10-29 08:49:59
1454088027421151237,2021-10-29 14:09:36
1453970773920550913,2021-10-29 06:23:40
1454206037473390592,2021-10-29 21:58:31
1454287319276658691,2021-10-30 03:21:30
1454061085577912320,2021-10-29 12:22:32
1454034430285205509,2021-10-29 10:36:37
1454113045446336521,2021-10-29 15:49:00
1454104467926700034,2021-10-29 15:14:55
1454062421245562892,2021-10-29 12:27:51
1454206488868700166,2021-10-29 22:00:19
1454083258354913288,2021-10-29 13:50:39
1454124940559540231,2021-10-29 16:36:16
1454196453958688774,2021-10-29 21:20:26
1453956148332097537,2021-10-29 05:25:33
1454247871801225220,2021-10-30 00:44:45
1454035781887135754,2021-10-29 10:41:59
1453968193085607940,2021-10-29 06:13:25
1454069350902685709,2021-10-29 12:55:23
1454097137294364679,2021-10-29 14:45:48
1454035558544523266,2021-10-29 10:41:06
1453966666715389957,2021-10-29 06:07:21
1454174593598382081,2021-10-29 19:53:35
1454113859766296578,2021-10-29 15:52:14
1454266542443487235,2021-10-30 01:58:57
1454165815373275143,2021-10-29 19:18:42
1454195119029096452,2021-10-29 21:15:08
1453985840934256643,2021-10-29 07:23:32
1454207115300675590,2021-10-29 22:02:48
1454265202157842440,2021-10-30 01:53:37
1454134821735870465,2021-10-29 17:15:32
1453945204491251712,2021-10-29 04:42:04
1454104487396720646,2021-10-29 15:15:00
1454172618907652100,2021-10-29 19:45:44
1453944773610409989,2021-10-29 04:40:21
1454010150184960007,2021-10-29 09:00:08
1453981804889722887,2021-10-29 07:07:30
1454084175275958274,2021-10-29 13:54:17
1454248467287748609,2021-10-30 00:47:07
1454082440646086657,2021-10-29 13:47:24
1454104719379648522,2021-10-29 15:15:55
1454095987815845898,2021-10-29 14:41:13
1453996525307064323,2021-10-29 08:06:00
1453955761214672898,2021-10-29 05:24:01
1454030039478149121,2021-10-29 10:19:10
1454095598676848642,2021-10-29 14:39:41
1454257553433583617,2021-10-30 01:23:14
1453947609094103043,2021-10-29 04:51:37
1454281636795850752,2021-10-30 02:58:56
1454174369740099586,2021-10-29 19:52:41
1454190003630837773,2021-10-29 20:54:49
1454246638697029638,2021-10-30 00:39:51
1454106781639192580,2021-10-29 15:24:07
1453980646100160515,2021-10-29 07:02:54
1454150295504793605,2021-10-29 18:17:01
1454007990365925379,2021-10-29 08:51:33
1453997743299514370,2021-10-29 08:10:50
1454193734023794698,2021-10-29 21:09:38
1454244278528401411,2021-10-30 00:30:29
1454134456143384581,2021-10-29 17:14:05
1454071730385870855,2021-10-29 13:04:50
1454149793958223872,2021-10-29 18:15:02
1454195580977106944,2021-10-29 21:16:58
1454036467139948544,2021-10-29 10:44:43
1454070523684601862,2021-10-29 13:00:02
1454113460455882758,2021-10-29 15:50:39
1454265858252058628,2021-10-30 01:56:14
1454190964415901702,2021-10-29 20:58:38
1454050865418051587,2021-10-29 11:41:55
1453988571229003776,2021-10-29 07:34:23
1454009917329846273,2021-10-29 08:59:13
1453979234825908245,2021-10-29 06:57:17
1453976872203653124,2021-10-29 06:47:54
1454222532542828546,2021-10-29 23:04:04
1454123208504872967,2021-10-29 16:29:23
1454050307596554244,2021-10-29 11:39:42
1454084473348403209,2021-10-29 13:55:28
1454223006230892544,2021-10-29 23:05:57
1454282325097734155,2021-10-30 03:01:40
1454194563090771972,2021-10-29 21:12:56
1454125082658447364,2021-10-29 16:36:50
1454113008712568836,2021-10-29 15:48:52
1454135823906099200,2021-10-29 17:19:31
1454113201612894213,2021-10-29 15:49:38
1454146704983404544,2021-10-29 18:02:45
1454068780292771841,2021-10-29 12:53:07
1454194830964264960,2021-10-29 21:13:59
1453947595320033287,2021-10-29 04:51:34
1454145139648118784,2021-10-29 17:56:32
1454060724335091712,2021-10-29 12:21:06
1454237089172705286,2021-10-30 00:01:55
1454287184727449602,2021-10-30 03:20:58
1454106851520483328,2021-10-29 15:24:24
1454126070555242503,2021-10-29 16:40:46
1454009569387106305,2021-10-29 08:57:50
1454034627077844993,2021-10-29 10:37:24
1454071004196528131,2021-10-29 13:01:57
1454221565911044103,2021-10-29 23:00:14
1454115461541490697,2021-10-29 15:58:36
1454089420743794690,2021-10-29 14:15:08
1454094492974387202,2021-10-29 14:35:17
1454145892760502272,2021-10-29 17:59:32
1454268432648531979,2021-10-30 02:06:28
1454195468527939586,2021-10-29 21:16:31
1454146470811217927,2021-10-29 18:01:50
1453995375128453132,2021-10-29 08:01:26
1454256976846675971,2021-10-30 01:20:56
1454266773562343424,2021-10-30 01:59:52
1453996214719062018,2021-10-29 08:04:46
1454071165517905932,2021-10-29 13:02:35
1453942825809178633,2021-10-29 04:32:37
1453958385192169478,2021-10-29 05:34:26
1454082762663673862,2021-10-29 13:48:40
1454004453128953858,2021-10-29 08:37:30
1453970560292065286,2021-10-29 06:22:49
1453966975604965384,2021-10-29 06:08:35
1454113810550337548,2021-10-29 15:52:03
1453967695326572553,2021-10-29 06:11:26
1454089076433379335,2021-10-29 14:13:46
1454088753002188802,2021-10-29 14:12:29
1454236247992438789,2021-10-29 23:58:34
1454000322741899266,2021-10-29 08:21:05
1454286620673421312,2021-10-30 03:18:44
1454105498639339525,2021-10-29 15:19:01
1454095775152185345,2021-10-29 14:40:23
1454187544699187213,2021-10-29 20:45:02
1454034796183699462,2021-10-29 10:38:04
1453953502644817920,2021-10-29 05:15:02
1454004103114371073,2021-10-29 08:36:06
1454050448688783369,2021-10-29 11:40:16
1454011893283270659,2021-10-29 09:07:04
1453943207583096834,2021-10-29 04:34:08
1454095173294645253,2021-10-29 14:37:59
1454051301516587011,2021-10-29 11:43:39
1454221508398751748,2021-10-29 23:00:00
1453943399627644938,2021-10-29 04:34:54
1454081894774185988,2021-10-29 13:45:13
1454172028211236864,2021-10-29 19:43:23
1454062757922410502,2021-10-29 12:29:11
1454106105953595393,2021-10-29 15:21:26
1454174773374689285,2021-10-29 19:54:17
1453943717685989383,2021-10-29 04:36:09
1454049459352915969,2021-10-29 11:36:20
1454206207229509638,2021-10-29 21:59:12
1454087466995048457,2021-10-29 14:07:22
1454150058841100291,2021-10-29 18:16:05
1454219267889672203,2021-10-29 22:51:06
1454037527481004037,2021-10-29 10:48:55
1454246413945147401,2021-10-30 00:38:58
1454029774129598464,2021-10-29 10:18:07
1454194958026563595,2021-10-29 21:14:30
1454220511991373825,2021-10-29 22:56:02
1454049222035222531,2021-10-29 11:35:24
1454088913237286918,2021-10-29 14:13:07
1454204789827440649,2021-10-29 21:53:34
1453978985902141445,2021-10-29 06:56:18
1454234193936846852,2021-10-29 23:50:24
1454160570031218696,2021-10-29 18:57:51
1454147268907610122,2021-10-29 18:05:00
1454235126049779712,2021-10-29 23:54:07
1454249797175611394,2021-10-30 00:52:24
1454085054242508807,2021-10-29 13:57:47
1454105509431156740,2021-10-29 15:19:04
1454233711449362434,2021-10-29 23:48:29
1454246380982214658,2021-10-30 00:38:50
1454071608340062215,2021-10-29 13:04:21
1454159931456765953,2021-10-29 18:55:19
1454160070372065281,2021-10-29 18:55:52
1454070775565090834,2021-10-29 13:01:02
1453968989332197378,2021-10-29 06:16:35
1454097009791705091,2021-10-29 14:45:17
1454187825319092224,2021-10-29 20:46:09
1454094953169231872,2021-10-29 14:37:07
1454234478243721217,2021-10-29 23:51:32
1454144979778031631,2021-10-29 17:55:54
1454284159921410052,2021-10-30 03:08:57
1454188513059033088,2021-10-29 20:48:53
1453976261764788224,2021-10-29 06:45:29
1453954233158418437,2021-10-29 05:17:57
1453953530406969349,2021-10-29 05:15:09
1454286152169631744,2021-10-30 03:16:52
1454105694173466634,2021-10-29 15:19:48
1454012333685104645,2021-10-29 09:08:49
1454146433372721153,2021-10-29 18:01:41
1454035996337704968,2021-10-29 10:42:50
1453980586540941312,2021-10-29 07:02:40
1454123918684459016,2021-10-29 16:32:13
1454147694532956162,2021-10-29 18:06:41
1454011123460542464,2021-10-29 09:04:00
1454164379595911169,2021-10-29 19:12:59
1454207090063462407,2021-10-29 22:02:42
1454106061380755463,2021-10-29 15:21:15
1454135108143886340,2021-10-29 17:16:40
1454223879816183808,2021-10-29 23:09:25
1454068943694467080,2021-10-29 12:53:46
1454123712526045194,2021-10-29 16:31:24
1454135450210238466,2021-10-29 17:18:02
1454082319652823046,2021-10-29 13:46:55
1454106227538071561,2021-10-29 15:21:55
1453994887892897797,2021-10-29 07:59:29
1454286998076682249,2021-10-30 03:20:14
1454036699978387457,2021-10-29 10:45:38
1454035371327725570,2021-10-29 10:40:21
1454007052330733569,2021-10-29 08:47:50
1454034754458824705,2021-10-29 10:37:54
1454061563480973320,2021-10-29 12:24:26
1454029186373406724,2021-10-29 10:15:47
1454036563327913986,2021-10-29 10:45:06
1454264706064130049,2021-10-30 01:51:39
1454159881808842755,2021-10-29 18:55:07
1454207085198159875,2021-10-29 22:02:41
1453947961725964291,2021-10-29 04:53:01
1453985589359874049,2021-10-29 07:22:32
1454208431330631683,2021-10-29 22:08:02
1454059227069046798,2021-10-29 12:15:09
1454016577452511233,2021-10-29 09:25:41
1454049328276905989,2021-10-29 11:35:49
1454190378354049024,2021-10-29 20:56:18
1453947485450223621,2021-10-29 04:51:08
1454114582620893184,2021-10-29 15:55:07
1454150740042256396,2021-10-29 18:18:47
1454166805375750147,2021-10-29 19:22:38
1454112693217021957,2021-10-29 15:47:36
1453978881384386560,2021-10-29 06:55:53
1454194159686860803,2021-10-29 21:11:19
1454235796874145798,2021-10-29 23:56:47
1454207346893365250,2021-10-29 22:03:44
1454049973939617792,2021-10-29 11:38:23
1454146859845492744,2021-10-29 18:03:22
1453981834312814593,2021-10-29 07:07:37
1454087642253983749,2021-10-29 14:08:04
1454205301452951560,2021-10-29 21:55:36
1454007345189572611,2021-10-29 08:48:59
1454248233975300104,2021-10-30 00:46:12
1454205061278715909,2021-10-29 21:54:39
1453941389318787086,2021-10-29 04:26:54
1454197068998742020,2021-10-29 21:22:53
1454050354698588174,2021-10-29 11:39:54
1453966521592532996,2021-10-29 06:06:46
1453977104106754058,2021-10-29 06:48:49
1454125783883079688,2021-10-29 16:39:37
1454082913348173826,2021-10-29 13:49:16
1454125167987216395,2021-10-29 16:37:11
1454167791997636609,2021-10-29 19:26:33
1453954549119520772,2021-10-29 05:19:12
1454070557339787268,2021-10-29 13:00:10
1454147746806616070,2021-10-29 18:06:54
1454112865325969409,2021-10-29 15:48:17
1454163620103815171,2021-10-29 19:09:58
1453995144324259840,2021-10-29 08:00:30
1454095125160861698,2021-10-29 14:37:48
1454087299155759105,2021-10-29 14:06:42
1454033080021397507,2021-10-29 10:31:15
1454036594747445249,2021-10-29 10:45:13
1454012320808685572,2021-10-29 09:08:46
1454135732277288963,2021-10-29 17:19:09
1454244097993101312,2021-10-30 00:29:46
1454049745178017792,2021-10-29 11:37:28
1454050312168247300,2021-10-29 11:39:44
1454034796833869824,2021-10-29 10:38:04
1454284000722255878,2021-10-30 03:08:19
1454205743658409986,2021-10-29 21:57:21
1454166802758393862,2021-10-29 19:22:37
1454007722849021953,2021-10-29 08:50:29
1454189282407616517,2021-10-29 20:51:57
1453948674208239622,2021-10-29 04:55:51
1454219899564347396,2021-10-29 22:53:36
1454167642210717704,2021-10-29 19:25:57
1454147228688392194,2021-10-29 18:04:50
1453993303519776773,2021-10-29 07:53:12
1454195315079323651,2021-10-29 21:15:55
1454150828848254976,2021-10-29 18:19:09
1453953069520076801,2021-10-29 05:13:19
1454196420383105026,2021-10-29 21:20:18
1454106981476802560,2021-10-29 15:24:55
1454245150469799937,2021-10-30 00:33:57
1454105775652147205,2021-10-29 15:20:07
1454205297967484932,2021-10-29 21:55:35
1453946838541750288,2021-10-29 04:48:33
1454033962301419524,2021-10-29 10:34:45
1454096596887490563,2021-10-29 14:43:39
1454188699017744388,2021-10-29 20:49:38
1453953000909643776,2021-10-29 05:13:03
1453945082986446852,2021-10-29 04:41:35
1454175212648353792,2021-10-29 19:56:02
1454113219652505617,2021-10-29 15:49:42
1454035075159441410,2021-10-29 10:39:11
1454086973006680069,2021-10-29 14:05:24
1454082947317780486,2021-10-29 13:49:24
1454113754547822598,2021-10-29 15:51:49
1454196817755877380,2021-10-29 21:21:53
1454096929525280777,2021-10-29 14:44:58
1454084475818844163,2021-10-29 13:55:29
1453946007641739271,2021-10-29 04:45:15
1454238687215042565,2021-10-30 00:08:16
1454095873760276481,2021-10-29 14:40:46
1454123512256466944,2021-10-29 16:30:36
1454049527758049281,2021-10-29 11:36:37
1453942208554418180,2021-10-29 04:30:10
1454107231834845193,2021-10-29 15:25:54
1454052374645989378,2021-10-29 11:47:55
1454123912355360770,2021-10-29 16:32:11
1454166550202634249,2021-10-29 19:21:37
1453964354802446336,2021-10-29 05:58:10
1454281744106934272,2021-10-30 02:59:21
1453985268831174659,2021-10-29 07:21:16
1454060126155988999,2021-10-29 12:18:43
1454051627879518209,2021-10-29 11:44:57
1454218659250032641,2021-10-29 22:48:41
1454113011099185153,2021-10-29 15:48:52
1454001282855886848,2021-10-29 08:24:54
1453982160252280832,2021-10-29 07:08:55
1454048227297316867,2021-10-29 11:31:26
1454220009585004545,2021-10-29 22:54:03
1453985114107510785,2021-10-29 07:20:39
1454048803808583680,2021-10-29 11:33:44
1454260016978878468,2021-10-30 01:33:01
1454206027252084737,2021-10-29 21:58:29
1454030151789027332,2021-10-29 10:19:37
1454166576156983298,2021-10-29 19:21:43
1454052386364874753,2021-10-29 11:47:58
1453967851614736390,2021-10-29 06:12:03
1453986999325523968,2021-10-29 07:28:09
1454192649905360899,2021-10-29 21:05:19
1453989829092339715,2021-10-29 07:39:23
1454105571234299908,2021-10-29 15:19:18
1454083508876480514,2021-10-29 13:51:38
1453988154675916805,2021-10-29 07:32:44
1454205870795935744,2021-10-29 21:57:52
1454235889811345408,2021-10-29 23:57:09
1454286534560026625,2021-10-30 03:18:23
1453987418974138368,2021-10-29 07:29:49
1454135198090661911,2021-10-29 17:17:02
1454150621867692039,2021-10-29 18:18:19
1454282144369500169,2021-10-30 03:00:57
1454123101705416705,2021-10-29 16:28:58
1454034952186744834,2021-10-29 10:38:41
1454106258995286032,2021-10-29 15:22:02
1454060822557184006,2021-10-29 12:21:29
1454167565920391171,2021-10-29 19:25:39
1453969950549295114,2021-10-29 06:20:24
1454008170880323586,2021-10-29 08:52:16
1454145431525597189,2021-10-29 17:57:42
1454005922347507713,2021-10-29 08:43:20
1454244819702792194,2021-10-30 00:32:38
1454205939272204289,2021-10-29 21:58:08
1454011650944733186,2021-10-29 09:06:06
1454188112549236738,2021-10-29 20:47:18
1454150949279313921,2021-10-29 18:19:37
1454030836882362379,2021-10-29 10:22:20
1454146395989061637,2021-10-29 18:01:32
1453977079062544392,2021-10-29 06:48:43
1454015800138944512,2021-10-29 09:22:35
1454244286556512258,2021-10-30 00:30:31
1454032474430902276,2021-10-29 10:28:51
1454005554523873286,2021-10-29 08:41:52
1454089391274700803,2021-10-29 14:15:01
1454069750401744897,2021-10-29 12:56:58
1454234730661023747,2021-10-29 23:52:32
1454284549446373379,2021-10-30 03:10:30
1454206623396814854,2021-10-29 22:00:51
1454174022208471042,2021-10-29 19:51:18
1453943410486755333,2021-10-29 04:34:56
1454135621891416064,2021-10-29 17:18:43
1454193463088537620,2021-10-29 21:08:33
1454004228242825218,2021-10-29 08:36:36
1454188071981887495,2021-10-29 20:47:08
1454150558105751553,2021-10-29 18:18:04
1454070932511862785,2021-10-29 13:01:40
1454012184061640705,2021-10-29 09:08:13
1453941969894330374,2021-10-29 04:29:13
1454244283763077122,2021-10-30 00:30:30
1454235158987612160,2021-10-29 23:54:14
1454269701861871621,2021-10-30 02:11:30
1453979220162461700,2021-10-29 06:57:14
1454030929870012417,2021-10-29 10:22:42
1454189798818607106,2021-10-29 20:54:00
1454062107046129667,2021-10-29 12:26:36
1454259956685754371,2021-10-30 01:32:47
1454151003742298117,2021-10-29 18:19:50
1453980011896004611,2021-10-29 07:00:23
1453985886178357250,2021-10-29 07:23:43
1454061691222827010,2021-10-29 12:24:57
1454087286770085898,2021-10-29 14:06:39
1454088167708102659,2021-10-29 14:10:09
1454237109435478017,2021-10-30 00:01:59
1454034114781253635,2021-10-29 10:35:22
1453998502355275778,2021-10-29 08:13:51
1454267180208386056,2021-10-30 02:01:29
1454193164365877254,2021-10-29 21:07:22
1454083431378210816,2021-10-29 13:51:20
1454082781882064896,2021-10-29 13:48:45
1454221121935577094,2021-10-29 22:58:28
1453954916871856133,2021-10-29 05:20:40
1454244932470902784,2021-10-30 00:33:05
1454191561986740236,2021-10-29 21:01:00
1454263041885827079,2021-10-30 01:45:02
1454266808333049856,2021-10-30 02:00:00
1454094721811423235,2021-10-29 14:36:12
1454190272615747595,2021-10-29 20:55:53
1454088129472827394,2021-10-29 14:10:00
1454164933260849157,2021-10-29 19:15:11
1454124858107904007,2021-10-29 16:35:57
1454096573885870081,2021-10-29 14:43:33
1454164169348063237,2021-10-29 19:12:09
1454233726687322114,2021-10-29 23:48:33
1454135089160495107,2021-10-29 17:16:36
1454166161210449934,2021-10-29 19:20:04
1453948529357901828,2021-10-29 04:55:17
1454134152689852424,2021-10-29 17:12:53
1453957826821328908,2021-10-29 05:32:13
1454062028914573319,2021-10-29 12:26:17
1454106722625368070,2021-10-29 15:23:53
1454172749614751754,2021-10-29 19:46:15
1454188982057721857,2021-10-29 20:50:45
1454263958219546626,2021-10-30 01:48:41
1454068851503616002,2021-10-29 12:53:24
1454219787349815301,2021-10-29 22:53:10
1454255426904592387,2021-10-30 01:14:47
1454135507521351685,2021-10-29 17:18:16
1454051133782052865,2021-10-29 11:42:59
1454082000558694402,2021-10-29 13:45:39
1454035416189898753,2021-10-29 10:40:32
1454006282046910464,2021-10-29 08:44:46
1454032413659598853,2021-10-29 10:28:36
1454162481404944385,2021-10-29 19:05:27
1454187870416252933,2021-10-29 20:46:20
1454060185488592897,2021-10-29 12:18:58
1454145335580930049,2021-10-29 17:57:19
1454048425557708805,2021-10-29 11:32:14
1454160180703268866,2021-10-29 18:56:18
1454257313577984007,2021-10-30 01:22:17
1454133518297178116,2021-10-29 17:10:21
1454206674206539779,2021-10-29 22:01:03
1453964885272903690,2021-10-29 06:00:16
1454146292624539654,2021-10-29 18:01:07
1454083485967261697,2021-10-29 13:51:33
1454196268658569216,2021-10-29 21:19:42
1454237430807089153,2021-10-30 00:03:16
1454084893869318152,2021-10-29 13:57:08
1453968697471631361,2021-10-29 06:15:25
1453981469471301636,2021-10-29 07:06:10
1453953626649493504,2021-10-29 05:15:32
1453975954376822787,2021-10-29 06:44:15
1454084379408470016,2021-10-29 13:55:06
1454164100506963976,2021-10-29 19:11:53
1454132635807232007,2021-10-29 17:06:51
1454259883654713350,2021-10-30 01:32:29
1454194632485740546,2021-10-29 21:13:12
1454049517309935618,2021-10-29 11:36:34
1454114206681235458,2021-10-29 15:53:37
1454149171171168263,2021-10-29 18:12:33
1454149457948254211,2021-10-29 18:13:42
1454172302233378818,2021-10-29 19:44:28
1454009565461168130,2021-10-29 08:57:49
1454247425984638979,2021-10-30 00:42:59
1454060565375094784,2021-10-29 12:20:28
1454087930276892681,2021-10-29 14:09:12
1454146390779518982,2021-10-29 18:01:30
1454248906737401856,2021-10-30 00:48:52
1454097100682276875,2021-10-29 14:45:39
1454071865102639108,2021-10-29 13:05:22
1454233713470894085,2021-10-29 23:48:30
1454164249014644738,2021-10-29 19:12:28
1454190472038019072,2021-10-29 20:56:40
1454246266196668417,2021-10-30 00:38:23
1454237875353051136,2021-10-30 00:05:02
1454112135391465477,2021-10-29 15:45:23
1454135420686516226,2021-10-29 17:17:55
1454132640240504833,2021-10-29 17:06:52
1454051138370686976,2021-10-29 11:43:01
1453966693395415045,2021-10-29 06:07:27
1454095814566064131,2021-10-29 14:40:32
1454009545869697024,2021-10-29 08:57:44
1454255273359589380,2021-10-30 01:14:10
1454187909142269952,2021-10-29 20:46:29
1454268302742761474,2021-10-30 02:05:57
1454071570662674439,2021-10-29 13:04:12
1454096942083067911,2021-10-29 14:45:01
1454161404735459334,2021-10-29 19:01:10
1454134801083027462,2021-10-29 17:15:27
1453978817123401730,2021-10-29 06:55:38
1454164981088403467,2021-10-29 19:15:23
1454133082890678272,2021-10-29 17:08:38
1454059419218726922,2021-10-29 12:15:55
1453995324205379591,2021-10-29 08:01:13
1454146174345269248,2021-10-29 18:00:39
1454190174963961864,2021-10-29 20:55:29
1454105234175709184,2021-10-29 15:17:58
1454255283677581313,2021-10-30 01:14:13
1454149900657168385,2021-10-29 18:15:27
1454162862411292675,2021-10-29 19:06:58
1454236292804403200,2021-10-29 23:58:45
1454221987140747268,2021-10-29 23:01:54
1454161887579582471,2021-10-29 19:03:05
1453952437493002243,2021-10-29 05:10:48
1454115109702225920,2021-10-29 15:57:12
1454084627623198720,2021-10-29 13:56:05
1454087058197082115,2021-10-29 14:05:44
1454172243026714630,2021-10-29 19:44:14
1454206494900211717,2021-10-29 22:00:20
1453943497141067776,2021-10-29 04:35:17
1454192958819946500,2021-10-29 21:06:33
1454174866832252928,2021-10-29 19:54:40
1454147462063706119,2021-10-29 18:05:46
1453943058110636041,2021-10-29 04:33:32
1454088004763635716,2021-10-29 14:09:30
1454005309098319877,2021-10-29 08:40:54
1454070813234171906,2021-10-29 13:01:11
1453955588983951360,2021-10-29 05:23:20
1453989926354264065,2021-10-29 07:39:46
1454031236440080390,2021-10-29 10:23:56
1453947886463447045,2021-10-29 04:52:43
1454134575513407503,2021-10-29 17:14:33
1454223486696583170,2021-10-29 23:07:52
1454218621635416070,2021-10-29 22:48:32
1454163069744058371,2021-10-29 19:07:47
1454062391113756673,2021-10-29 12:27:43
1454009051151577091,2021-10-29 08:55:46
