feed_article_id,intake_date
1453877590142472193,2021-10-29 00:13:23
1453645227483222019,2021-10-28 08:50:04
1453711883131920390,2021-10-28 13:14:56
1453636529935486979,2021-10-28 08:15:30
1453774192998948871,2021-10-28 17:22:32
1453810315368468486,2021-10-28 19:46:04
1453778235637051394,2021-10-28 17:38:35
1453655947994406913,2021-10-28 09:32:40
1453924176042074115,2021-10-29 03:18:30
1453658112045486081,2021-10-28 09:41:16
1453644678314831872,2021-10-28 08:47:53
1453737968623964164,2021-10-28 14:58:35
1453828059640078342,2021-10-28 20:56:34
1453618195668115456,2021-10-28 07:02:39
1453846965830266887,2021-10-28 22:11:42
1453606926529568772,2021-10-28 06:17:52
1453700257875853316,2021-10-28 12:28:44
1453825832523272194,2021-10-28 20:47:43
1453761280846663682,2021-10-28 16:31:13
1453796811253026820,2021-10-28 18:52:24
1453811914832850944,2021-10-28 19:52:25
1453829312688402440,2021-10-28 21:01:33
1453761825955254272,2021-10-28 16:33:23
1453612170978074627,2021-10-28 06:38:43
1453724555646672905,2021-10-28 14:05:17
1453712745606615055,2021-10-28 13:18:21
1453894958184816657,2021-10-29 01:22:24
1453835556018958343,2021-10-28 21:26:22
1453699464338751491,2021-10-28 12:25:35
1453878078317506567,2021-10-29 00:15:20
1453859666400776193,2021-10-28 23:02:10
1453759903990906884,2021-10-28 16:25:45
1453930714794274821,2021-10-29 03:44:29
1453908572996308994,2021-10-29 02:16:30
1453643075092459520,2021-10-28 08:41:31
1453655567080120326,2021-10-28 09:31:09
1453596827152912385,2021-10-28 05:37:44
1453725020300054529,2021-10-28 14:07:08
1453860508000391170,2021-10-28 23:05:31
1453688916150820868,2021-10-28 11:43:40
1453607884986753027,2021-10-28 06:21:41
1453615784039747584,2021-10-28 06:53:04
1453825776554553346,2021-10-28 20:47:30
1453751887639900162,2021-10-28 15:53:54
1453607027855568897,2021-10-28 06:18:16
1453892602424610816,2021-10-29 01:13:03
1453778240158375944,2021-10-28 17:38:37
1453646984384958464,2021-10-28 08:57:03
1453609610971992065,2021-10-28 06:28:32
1453736608201543687,2021-10-28 14:53:11
1453647835824627716,2021-10-28 09:00:26
1453917517760671744,2021-10-29 02:52:03
1453751857646645256,2021-10-28 15:53:46
1453878152934080516,2021-10-29 00:15:38
1453823751502516227,2021-10-28 20:39:27
1453923990276382720,2021-10-29 03:17:46
1453779112661643267,2021-10-28 17:42:05
1453858998810292229,2021-10-28 22:59:31
1453778032594853890,2021-10-28 17:37:47
1453791861605380096,2021-10-28 18:32:44
1453858848683536403,2021-10-28 22:58:55
1453796510441820160,2021-10-28 18:51:12
1453811109702496271,2021-10-28 19:49:13
1453919707677954049,2021-10-29 03:00:45
1453585060750258180,2021-10-28 04:50:59
1453809256545804293,2021-10-28 19:41:51
1453739308444098570,2021-10-28 15:03:54
1453689715295670279,2021-10-28 11:46:51
1453597509159325698,2021-10-28 05:40:27
1453893710731628544,2021-10-29 01:17:27
1453894896071241728,2021-10-29 01:22:09
1453644670861332482,2021-10-28 08:47:51
1453631952230232068,2021-10-28 07:57:19
1453929825719128066,2021-10-29 03:40:57
1453778139943948290,2021-10-28 17:38:13
1453860843452571648,2021-10-28 23:06:51
1453859126363111425,2021-10-28 23:00:01
1453647304179818496,2021-10-28 08:58:19
1453777867016450050,2021-10-28 17:37:08
1453645259955638273,2021-10-28 08:50:12
1453588873993326593,2021-10-28 05:06:08
1453680196524122114,2021-10-28 11:09:01
1453916998371528704,2021-10-29 02:49:59
1453824296338526212,2021-10-28 20:41:37
1453874324163596289,2021-10-29 00:00:25
1453725445883449353,2021-10-28 14:08:49
1453632186737848323,2021-10-28 07:58:15
1453928412616167429,2021-10-29 03:35:20
1453926966705356802,2021-10-29 03:29:36
1453636132135227393,2021-10-28 08:13:55
1453762137235537928,2021-10-28 16:34:37
1453723064873619458,2021-10-28 13:59:22
1453737973355327488,2021-10-28 14:58:36
1453874991179653122,2021-10-29 00:03:04
1453913081835368450,2021-10-29 02:34:25
1453597451286454273,2021-10-28 05:40:13
1453587224784633859,2021-10-28 04:59:35
1453606586027429889,2021-10-28 06:16:31
1453778710872530984,2021-10-28 17:40:29
1453688110261358595,2021-10-28 11:40:28
1453635566084542465,2021-10-28 08:11:40
1453829697414971393,2021-10-28 21:03:05
1453798831536189441,2021-10-28 19:00:26
1453891587260440580,2021-10-29 01:09:01
1453591710852919303,2021-10-28 05:17:24
1453895084705996803,2021-10-29 01:22:54
1453823283682586630,2021-10-28 20:37:36
1453826990281134082,2021-10-28 20:52:19
1453809323331751937,2021-10-28 19:42:07
1453795530719604746,2021-10-28 18:47:19
1453761843764375559,2021-10-28 16:33:27
1453713002444722187,2021-10-28 13:19:23
1453827046329749505,2021-10-28 20:52:33
1453761507527954432,2021-10-28 16:32:07
1453793146387771396,2021-10-28 18:37:50
1453809763591000071,2021-10-28 19:43:52
1453920316988829701,2021-10-29 03:03:10
1453808810468986887,2021-10-28 19:40:05
1453647846146727941,2021-10-28 09:00:28
1453752433826467845,2021-10-28 15:56:04
1453771623979360256,2021-10-28 17:12:19
1453714823271698432,2021-10-28 13:26:37
1453657883627831296,2021-10-28 09:40:21
1453874670093152261,2021-10-29 00:01:47
1453714305539457030,2021-10-28 13:24:33
1453914473727660032,2021-10-29 02:39:57
1453736735502786584,2021-10-28 14:53:41
1453636025889312768,2021-10-28 08:13:30
1453798727206899749,2021-10-28 19:00:01
1453632037114368002,2021-10-28 07:57:39
1453633671483777024,2021-10-28 08:04:09
1453605448397910019,2021-10-28 06:12:00
1453793422309986310,2021-10-28 18:38:56
1453772157394296832,2021-10-28 17:14:26
1453779990655512577,2021-10-28 17:45:34
1453635378271985667,2021-10-28 08:10:56
1453752677163311104,2021-10-28 15:57:02
1453795450230919168,2021-10-28 18:47:00
1453777239993110528,2021-10-28 17:34:38
1453700202909548552,2021-10-28 12:28:31
1453876954982060036,2021-10-29 00:10:52
1453598908182003712,2021-10-28 05:46:00
1453723361335341067,2021-10-28 14:00:32
1453670336252325888,2021-10-28 10:29:50
1453752675292561414,2021-10-28 15:57:01
1453723701531209737,2021-10-28 14:01:53
1453600869908373508,2021-10-28 05:53:48
1453791273954037770,2021-10-28 18:30:24
1453824070752129026,2021-10-28 20:40:43
1453661156980113418,2021-10-28 09:53:22
1453909874128076804,2021-10-29 02:21:40
1453929190940717060,2021-10-29 03:38:26
1453680651572555781,2021-10-28 11:10:50
1453681590681444356,2021-10-28 11:14:33
1453911250539323398,2021-10-29 02:27:09
1453686295562100739,2021-10-28 11:33:15
1453859164908777473,2021-10-28 23:00:10
1453795833841913860,2021-10-28 18:48:31
1453594707494416386,2021-10-28 05:29:19
1453752275546124292,2021-10-28 15:55:26
1453877223010684932,2021-10-29 00:11:56
1453592731268354051,2021-10-28 05:21:28
1453826991833092097,2021-10-28 20:52:20
1453792975943716869,2021-10-28 18:37:10
1453774136333963269,2021-10-28 17:22:18
1453632330518650888,2021-10-28 07:58:49
1453834832203722767,2021-10-28 21:23:29
1453862523741032451,2021-10-28 23:13:31
1453810240617648132,2021-10-28 19:45:46
1453753082714677250,2021-10-28 15:58:39
1453737395606622211,2021-10-28 14:56:18
1453600754313224199,2021-10-28 05:53:21
1453688662244270091,2021-10-28 11:42:39
1453893864956301317,2021-10-29 01:18:04
1453634017086124036,2021-10-28 08:05:31
1453644349942738951,2021-10-28 08:46:35
1453700384107601928,2021-10-28 12:29:14
1453879719242387457,2021-10-29 00:21:51
1453824640485314563,2021-10-28 20:42:59
1453879763039309833,2021-10-29 00:22:01
1453919552522293263,2021-10-29 03:00:08
1453593878477430787,2021-10-28 05:26:01
1453810147042680848,2021-10-28 19:45:24
1453667728531857411,2021-10-28 10:19:28
1453761850521309197,2021-10-28 16:33:29
1453895189827837967,2021-10-29 01:23:19
1453752082096398340,2021-10-28 15:54:40
1453844996466126875,2021-10-28 22:03:52
1453633934126944258,2021-10-28 08:05:11
1453908723668295689,2021-10-29 02:17:06
1453712350100525057,2021-10-28 13:16:47
1453931238855565320,2021-10-29 03:46:34
1453920696803856385,2021-10-29 03:04:41
1453892712269336576,2021-10-29 01:13:29
1453828370274340868,2021-10-28 20:57:48
1453922956673904643,2021-10-29 03:13:40
1453723355144601601,2021-10-28 14:00:31
1453862486919237634,2021-10-28 23:13:22
1453606465961435144,2021-10-28 06:16:02
1453930092506193927,2021-10-29 03:42:01
1453599423825518596,2021-10-28 05:48:03
1453847626869211144,2021-10-28 22:14:20
1453859837880803329,2021-10-28 23:02:51
1453714462821830671,2021-10-28 13:25:11
1453844348819357696,2021-10-28 22:01:18
1453847621852966926,2021-10-28 22:14:18
1453779350059425796,2021-10-28 17:43:01
1453701354388660230,2021-10-28 12:33:06
1453894327827062806,2021-10-29 01:19:54
1453916461722787845,2021-10-29 02:47:51
1453689119335452672,2021-10-28 11:44:28
1453761921522487299,2021-10-28 16:33:46
1453723092518256648,2021-10-28 13:59:28
1453792272965844997,2021-10-28 18:34:22
1453829912876433414,2021-10-28 21:03:56
1453632915510792193,2021-10-28 08:01:08
1453659129986404358,2021-10-28 09:45:18
1453778857165737992,2021-10-28 17:41:04
1453750079383293956,2021-10-28 15:46:42
1453878457826365442,2021-10-29 00:16:50
1453646866902515713,2021-10-28 08:56:35
1453772360314724359,2021-10-28 17:15:15
1453893972410130459,2021-10-29 01:18:29
1453762340571136000,2021-10-28 16:35:26
1453617950074839042,2021-10-28 07:01:40
1453586624194007043,2021-10-28 04:57:12
1453656852793679876,2021-10-28 09:36:16
1453750922773938188,2021-10-28 15:50:04
1453619655587762176,2021-10-28 07:08:27
1453927899132665857,2021-10-29 03:33:18
1453836148799852550,2021-10-28 21:28:43
1453762158223708161,2021-10-28 16:34:42
1453860178776842242,2021-10-28 23:04:12
1453598685632155648,2021-10-28 05:45:07
1453739059931598854,2021-10-28 15:02:55
1453687570622210052,2021-10-28 11:38:19
1453829766147051520,2021-10-28 21:03:21
1453845091030904849,2021-10-28 22:04:15
1453894776261124098,2021-10-29 01:21:41
1453779253707919361,2021-10-28 17:42:38
1453827350215409670,2021-10-28 20:53:45
1453930891235966979,2021-10-29 03:45:11
1453912292937113600,2021-10-29 02:31:17
1453779038342815751,2021-10-28 17:41:47
1453908874092810240,2021-10-29 02:17:42
1453656305806323713,2021-10-28 09:34:05
1453760743044575233,2021-10-28 16:29:05
1453861064739860487,2021-10-28 23:07:43
1453688467599200258,2021-10-28 11:41:53
1453633440889327618,2021-10-28 08:03:14
1453778244226928649,2021-10-28 17:38:37
1453797448518799376,2021-10-28 18:54:56
1453643508137426946,2021-10-28 08:43:14
1453811568441913375,2021-10-28 19:51:03
1453642450568876034,2021-10-28 08:39:02
1453642642689085440,2021-10-28 08:39:48
1453796780466974721,2021-10-28 18:52:17
1453722951778398210,2021-10-28 13:58:55
1453924133851447300,2021-10-29 03:18:20
1453632624040325123,2021-10-28 07:59:59
1453862261798309890,2021-10-28 23:12:29
1453771388007993345,2021-10-28 17:11:23
1453774167153709064,2021-10-28 17:22:25
1453761703074795527,2021-10-28 16:32:54
1453682687416352768,2021-10-28 11:18:55
1453880721681047560,2021-10-29 00:25:50
1453879428774195208,2021-10-29 00:20:42
1453859887381979141,2021-10-28 23:03:03
1453797707483598855,2021-10-28 18:55:58
1453911815797182473,2021-10-29 02:29:23
1453600807295717377,2021-10-28 05:53:33
1453917851299897345,2021-10-29 02:53:22
1453919595555745796,2021-10-29 03:00:18
1453622054364848128,2021-10-28 07:17:59
1453859123221565442,2021-10-28 23:00:01
1453750770470428674,2021-10-28 15:49:27
1453916345511202816,2021-10-29 02:47:23
1453599304786923525,2021-10-28 05:47:35
1453682518985740289,2021-10-28 11:18:15
1453665007455981573,2021-10-28 10:08:40
1453632829217296401,2021-10-28 08:00:48
1453607729252163584,2021-10-28 06:21:04
1453584588299771907,2021-10-28 04:49:06
1453911921946550274,2021-10-29 02:29:49
1453633575484538888,2021-10-28 08:03:46
1453896760288550913,2021-10-29 01:29:34
1453618502909169670,2021-10-28 07:03:52
1453878772038578197,2021-10-29 00:18:05
1453797129072357385,2021-10-28 18:53:40
1453632384851582976,2021-10-28 07:59:02
1453738959712915465,2021-10-28 15:02:31
1453798234552295424,2021-10-28 18:58:04
1453772925404856321,2021-10-28 17:17:29
1453846550271037441,2021-10-28 22:10:03
1453833882348961792,2021-10-28 21:19:43
1453928406970736648,2021-10-29 03:35:19
1453836352324263937,2021-10-28 21:29:32
1453845795103457283,2021-10-28 22:07:03
1453772460340436992,2021-10-28 17:15:38
1453659872659136520,2021-10-28 09:48:15
1453699879235162116,2021-10-28 12:27:14
1453911699354898434,2021-10-29 02:28:56
1453845295695990788,2021-10-28 22:05:04
1453796355202289668,2021-10-28 18:50:35
1453919535271223299,2021-10-29 03:00:04
1453760571443122178,2021-10-28 16:28:24
1453930033060274179,2021-10-29 03:41:47
1453910970733142022,2021-10-29 02:26:02
1453760209076244492,2021-10-28 16:26:58
1453665009951780865,2021-10-28 10:08:40
1453929734195322882,2021-10-29 03:40:35
1453911863004209152,2021-10-29 02:29:35
1453643504979038210,2021-10-28 08:43:13
1453593016766193666,2021-10-28 05:22:36
1453700809292648451,2021-10-28 12:30:56
1453808643212730374,2021-10-28 19:39:25
1453893309085085697,2021-10-29 01:15:51
1453724688744529920,2021-10-28 14:05:49
1453619194625363968,2021-10-28 07:06:37
1453683220462047242,2021-10-28 11:21:02
1453687372122570761,2021-10-28 11:37:32
1453611236516679684,2021-10-28 06:35:00
1453861031680229376,2021-10-28 23:07:36
1453750477091450881,2021-10-28 15:48:17
1453738308693942277,2021-10-28 14:59:56
1453892325730439179,2021-10-29 01:11:57
1453658479781163014,2021-10-28 09:42:43
1453824550790053895,2021-10-28 20:42:38
1453879971223461892,2021-10-29 00:22:51
1453873667692245000,2021-10-28 23:57:48
1453773141587763201,2021-10-28 17:18:21
1453927906951016451,2021-10-29 03:33:20
1453739203666145284,2021-10-28 15:03:29
1453643438013009922,2021-10-28 08:42:57
1453829948788117508,2021-10-28 21:04:05
1453882188223680513,2021-10-29 00:31:40
1453620971542306817,2021-10-28 07:13:41
1453772614036430890,2021-10-28 17:16:15
1453621141428260866,2021-10-28 07:14:21
1453893534533181481,2021-10-29 01:16:45
1453632559221465090,2021-10-28 07:59:43
1453929478229413893,2021-10-29 03:39:34
1453809325676302340,2021-10-28 19:42:08
1453634391272472577,2021-10-28 08:07:00
1453880206880481280,2021-10-29 00:23:47
1453684334146301958,2021-10-28 11:25:28
1453879097730355202,2021-10-29 00:19:23
1453760849147928578,2021-10-28 16:29:30
1453823460443140106,2021-10-28 20:38:18
1453772912591319040,2021-10-28 17:17:26
1453724444724121608,2021-10-28 14:04:51
1453759889856090112,2021-10-28 16:25:41
1453826350247198721,2021-10-28 20:49:47
1453824932266356743,2021-10-28 20:44:09
1453917208359411714,2021-10-29 02:50:49
1453633527392739336,2021-10-28 08:03:34
1453771625631936513,2021-10-28 17:12:19
1453790900912459795,2021-10-28 18:28:55
1453713809533771777,2021-10-28 13:22:35
1453793546394382338,2021-10-28 18:39:26
1453713632131432448,2021-10-28 13:21:53
1453829530376826880,2021-10-28 21:02:25
1453874357340545029,2021-10-29 00:00:33
1453595965038862342,2021-10-28 05:34:19
1453892759715188739,2021-10-29 01:13:40
1453773331233054721,2021-10-28 17:19:06
1453760644453445637,2021-10-28 16:28:41
1453714497743376388,2021-10-28 13:25:19
1453808750968680461,2021-10-28 19:39:51
1453910037773144075,2021-10-29 02:22:20
1453688228192604168,2021-10-28 11:40:56
1453681518300131336,2021-10-28 11:14:16
1453669737741930500,2021-10-28 10:27:28
1453912072501317648,2021-10-29 02:30:25
1453823188069126150,2021-10-28 20:37:13
1453862291519139845,2021-10-28 23:12:36
1453797035006562306,2021-10-28 18:53:18
1453737527815270408,2021-10-28 14:56:50
1453811289105608712,2021-10-28 19:49:56
1453616508400250882,2021-10-28 06:55:57
1453684049235562498,2021-10-28 11:24:20
1453798141350846466,2021-10-28 18:57:41
1453799599613874183,2021-10-28 19:03:29
1453929174255616004,2021-10-29 03:38:22
1453712703629975553,2021-10-28 13:18:11
1453928829081329664,2021-10-29 03:37:00
1453752535962079240,2021-10-28 15:56:28
1453927297564643333,2021-10-29 03:30:55
1453620507782299650,2021-10-28 07:11:50
1453797449139638287,2021-10-28 18:54:56
1453926121351778305,2021-10-29 03:26:14
1453808792924262402,2021-10-28 19:40:01
1453834695322574852,2021-10-28 21:22:56
1453923446006509572,2021-10-29 03:15:36
1453714050051805189,2021-10-28 13:23:32
1453702351647387654,2021-10-28 12:37:03
1453750392571850759,2021-10-28 15:47:57
1453876782097215488,2021-10-29 00:10:11
1453844636372455428,2021-10-28 22:02:27
1453778382680903681,2021-10-28 17:39:10
1453824194999828493,2021-10-28 20:41:13
1453913890652229635,2021-10-29 02:37:38
1453844674305794050,2021-10-28 22:02:36
1453724608645849088,2021-10-28 14:05:30
1453616393757282304,2021-10-28 06:55:29
1453687060796162051,2021-10-28 11:36:18
1453609242145923083,2021-10-28 06:27:04
1453777786674597897,2021-10-28 17:36:48
1453792334106152960,2021-10-28 18:34:37
1453835721828028416,2021-10-28 21:27:01
1453795846881959944,2021-10-28 18:48:34
1453750509391777800,2021-10-28 15:48:25
1453736614207787016,2021-10-28 14:53:12
1453685820695662595,2021-10-28 11:31:22
1453879368057450500,2021-10-29 00:20:27
1453647339613310979,2021-10-28 08:58:27
1453793536424361987,2021-10-28 18:39:23
1453858827242246150,2021-10-28 22:58:50
1453615673171644417,2021-10-28 06:52:38
1453921962397507587,2021-10-29 03:09:43
1453917995730980873,2021-10-29 02:53:57
1453737279646666756,2021-10-28 14:55:51
1453795620234436612,2021-10-28 18:47:40
1453588599694368768,2021-10-28 05:05:03
1453723450523066394,2021-10-28 14:00:54
1453778216674545666,2021-10-28 17:38:31
1453684184489226241,2021-10-28 11:24:52
1453912151647784963,2021-10-29 02:30:43
1453921235600089102,2021-10-29 03:06:49
1453597620727910402,2021-10-28 05:40:53
1453859284404555776,2021-10-28 23:00:39
1453611254644297732,2021-10-28 06:35:04
1453772559061819401,2021-10-28 17:16:02
1453826017257312257,2021-10-28 20:48:27
1453879357924052998,2021-10-29 00:20:25
1453844880954994705,2021-10-28 22:03:25
1453894331476099074,2021-10-29 01:19:55
1453780251176144916,2021-10-28 17:46:36
1453725433724166147,2021-10-28 14:08:46
1453667541243596808,2021-10-28 10:18:44
1453713152827346951,2021-10-28 13:19:58
1453860917557415942,2021-10-28 23:07:08
1453685520555548674,2021-10-28 11:30:10
1453833748789829632,2021-10-28 21:19:11
1453882204577222658,2021-10-29 00:31:44
1453825509293387777,2021-10-28 20:46:26
1453616031306432518,2021-10-28 06:54:03
1453795498192740365,2021-10-28 18:47:11
1453586386116808706,2021-10-28 04:56:15
1453636093711093760,2021-10-28 08:13:46
1453620078600146946,2021-10-28 07:10:08
1453666994377560069,2021-10-28 10:16:33
1453602468919660545,2021-10-28 06:00:09
1453921531323682819,2021-10-29 03:08:00
1453598791383195648,2021-10-28 05:45:33
1453668836687876098,2021-10-28 10:23:53
1453824868559036420,2021-10-28 20:43:54
1453633544723574785,2021-10-28 08:03:38
1453896850193408050,2021-10-29 01:29:55
1453613209441636356,2021-10-28 06:42:50
1453702260823896064,2021-10-28 12:36:42
1453647940598304769,2021-10-28 09:00:51
1453647179336372224,2021-10-28 08:57:49
1453845298543951873,2021-10-28 22:05:04
1453779745238405130,2021-10-28 17:44:35
1453845100572733445,2021-10-28 22:04:17
1453844639333638145,2021-10-28 22:02:27
1453684499779239945,2021-10-28 11:26:07
1453635899489755136,2021-10-28 08:13:00
1453917455877763076,2021-10-29 02:51:48
1453846269936513050,2021-10-28 22:08:56
1453795816620142603,2021-10-28 18:48:27
1453656665245507586,2021-10-28 09:35:31
1453847436972199938,2021-10-28 22:13:34
1453910668269158402,2021-10-29 02:24:50
1453914188766711809,2021-10-29 02:38:49
1453713487134281735,2021-10-28 13:21:18
1453712766888464398,2021-10-28 13:18:26
1453911092711809024,2021-10-29 02:26:31
1453760825131520001,2021-10-28 16:29:24
1453771829278040071,2021-10-28 17:13:08
1453751877850615816,2021-10-28 15:53:51
1453689215200473091,2021-10-28 11:44:51
1453586160882798596,2021-10-28 04:55:21
1453830016840699909,2021-10-28 21:04:21
1453845718947426308,2021-10-28 22:06:45
1453667139710177285,2021-10-28 10:17:08
1453585037622972419,2021-10-28 04:50:53
1453592210944020483,2021-10-28 05:19:24
1453688093278679048,2021-10-28 11:40:24
1453657283943096321,2021-10-28 09:37:58
1453701600233418754,2021-10-28 12:34:04
1453791513247428613,2021-10-28 18:31:21
1453778640529993736,2021-10-28 17:40:12
1453714045933031428,2021-10-28 13:23:31
1453681780339396612,2021-10-28 11:15:19
1453828799821398016,2021-10-28 20:59:31
1453779918207299591,2021-10-28 17:45:17
1453590959099314178,2021-10-28 05:14:25
1453616664751198210,2021-10-28 06:56:34
1453830043965198342,2021-10-28 21:04:27
1453791575012749314,2021-10-28 18:31:36
1453912727655751685,2021-10-29 02:33:01
1453827523951960069,2021-10-28 20:54:27
1453700582930325506,2021-10-28 12:30:02
1453930786751647747,2021-10-29 03:44:46
1453587335585611776,2021-10-28 05:00:01
1453594878483521542,2021-10-28 05:30:00
1453621820675002369,2021-10-28 07:17:03
1453780250148495363,2021-10-28 17:46:36
1453633116170379268,2021-10-28 08:01:56
1453724791538479115,2021-10-28 14:06:13
1453773208289640450,2021-10-28 17:18:37
1453588364364431362,2021-10-28 05:04:07
1453845137478594561,2021-10-28 22:04:26
1453810011436580869,2021-10-28 19:44:51
1453738332186451973,2021-10-28 15:00:02
1453645292797140998,2021-10-28 08:50:19
1453879914944475142,2021-10-29 00:22:38
1453835030296469509,2021-10-28 21:24:16
1453833871011815426,2021-10-28 21:19:40
1453647386006405123,2021-10-28 08:58:38
1453723437784977419,2021-10-28 14:00:51
1453685753230336006,2021-10-28 11:31:06
1453926962963968004,2021-10-29 03:29:35
1453930568068988934,2021-10-29 03:43:54
1453910962537328645,2021-10-29 02:26:00
1453908467710939147,2021-10-29 02:16:05
1453655858684968962,2021-10-28 09:32:18
1453878950732595200,2021-10-29 00:18:48
1453586232370339841,2021-10-28 04:55:38
1453751930832965640,2021-10-28 15:54:04
1453737261309181964,2021-10-28 14:55:46
1453810932581273605,2021-10-28 19:48:31
1453668772615704579,2021-10-28 10:23:37
1453712188942680073,2021-10-28 13:16:09
1453829278265655299,2021-10-28 21:01:25
1453862320791298048,2021-10-28 23:12:43
1453828955132162049,2021-10-28 21:00:08
1453892861259182083,2021-10-29 01:14:04
1453772563637751811,2021-10-28 17:16:03
1453644262202019847,2021-10-28 08:46:14
1453753166139437058,2021-10-28 15:58:58
1453595571885838337,2021-10-28 05:32:45
1453750289983414281,2021-10-28 15:47:33
1453878772982296603,2021-10-29 00:18:05
1453687934444613636,2021-10-28 11:39:46
1453711989352579075,2021-10-28 13:15:21
1453760959072382984,2021-10-28 16:29:56
1453829915632181257,2021-10-28 21:03:57
1453713425071284233,2021-10-28 13:21:03
1453809967136481284,2021-10-28 19:44:41
1453811316724961280,2021-10-28 19:50:03
1453920834138120194,2021-10-29 03:05:14
1453737397082939414,2021-10-28 14:56:19
1453778080514777110,2021-10-28 17:37:58
1453589234607034371,2021-10-28 05:07:34
1453875269178175501,2021-10-29 00:04:10
1453723880825102343,2021-10-28 14:02:36
1453683483524706305,2021-10-28 11:22:05
1453797339760574470,2021-10-28 18:54:30
1453760885772664836,2021-10-28 16:29:39
1453739177955119111,2021-10-28 15:03:23
1453791167234117636,2021-10-28 18:29:59
1453610904466067457,2021-10-28 06:33:41
1453772354421657603,2021-10-28 17:15:13
1453586553083731969,2021-10-28 04:56:55
1453826296652390410,2021-10-28 20:49:34
1453894570207481857,2021-10-29 01:20:52
1453797325600657413,2021-10-28 18:54:27
1453861654949662724,2021-10-28 23:10:04
1453594149949743105,2021-10-28 05:27:06
1453643719928946689,2021-10-28 08:44:04
1453714263005007883,2021-10-28 13:24:23
1453773155797979144,2021-10-28 17:18:24
1453669890615922690,2021-10-28 10:28:04
1453919752682938371,2021-10-29 03:00:56
1453597991021924356,2021-10-28 05:42:22
1453914541054697485,2021-10-29 02:40:13
1453656517580787713,2021-10-28 09:34:56
1453596581836492801,2021-10-28 05:36:46
1453713476837265410,2021-10-28 13:21:16
1453795155673157638,2021-10-28 18:45:49
1453688346870370315,2021-10-28 11:41:24
1453712592061583362,2021-10-28 13:17:45
1453592333178523651,2021-10-28 05:19:53
1453830418436739074,2021-10-28 21:05:57
1453688012496322562,2021-10-28 11:40:05
1453912134342037504,2021-10-29 02:30:39
1453598931024289792,2021-10-28 05:46:06
1453895864582299660,2021-10-29 01:26:00
1453915519430676522,2021-10-29 02:44:06
1453796557430603780,2021-10-28 18:51:24
1453811661102592009,2021-10-28 19:51:25
1453760621510598661,2021-10-28 16:28:36
1453915397883715589,2021-10-29 02:43:37
1453930427769626627,2021-10-29 03:43:21
1453715055623606273,2021-10-28 13:27:32
1453591627012902915,2021-10-28 05:17:04
1453681019098435584,2021-10-28 11:12:17
1453877998042689542,2021-10-29 00:15:01
1453594444112936964,2021-10-28 05:28:16
1453860169838891012,2021-10-28 23:04:10
1453619463568314372,2021-10-28 07:07:41
1453737742035144705,2021-10-28 14:57:41
1453737726516375552,2021-10-28 14:57:37
1453589174997565440,2021-10-28 05:07:20
1453827868824322051,2021-10-28 20:55:49
1453602359922372613,2021-10-28 05:59:43
1453926155963322368,2021-10-29 03:26:22
1453681815156367363,2021-10-28 11:15:27
1453774298632658945,2021-10-28 17:22:57
1453830028630888462,2021-10-28 21:04:24
1453590635622006788,2021-10-28 05:13:08
1453792272818966544,2021-10-28 18:34:22
1453846424848793612,2021-10-28 22:09:33
1453617045937999873,2021-10-28 06:58:05
1453636230441230337,2021-10-28 08:14:19
1453723499118280712,2021-10-28 14:01:05
1453832694006226955,2021-10-28 21:14:59
1453921692712120321,2021-10-29 03:08:38
1453777510773268481,2021-10-28 17:35:43
1453699165452750854,2021-10-28 12:24:24
1453680177125498884,2021-10-28 11:08:56
1453909068649689088,2021-10-29 02:18:28
1453874596210348035,2021-10-29 00:01:30
1453880455607070725,2021-10-29 00:24:47
1453845294391517191,2021-10-28 22:05:03
1453931119359905811,2021-10-29 03:46:06
1453610678615515137,2021-10-28 06:32:47
1453737454456827917,2021-10-28 14:56:32
1453774162137436164,2021-10-28 17:22:24
1453921058419998721,2021-10-29 03:06:07
1453683534040756224,2021-10-28 11:22:17
1453723245874540560,2021-10-28 14:00:05
1453926431814193152,2021-10-29 03:27:28
1453760646726791178,2021-10-28 16:28:42
1453657240951529472,2021-10-28 09:37:48
1453793045611089928,2021-10-28 18:37:26
1453684501025021953,2021-10-28 11:26:07
1453795200518791181,2021-10-28 18:46:00
1453824710261841920,2021-10-28 20:43:16
1453760159986159619,2021-10-28 16:26:46
1453657201625735171,2021-10-28 09:37:39
1453656420616970240,2021-10-28 09:34:32
1453796920187621383,2021-10-28 18:52:50
1453585076025921541,2021-10-28 04:51:03
1453845819350790149,2021-10-28 22:07:09
1453845399324745731,2021-10-28 22:05:28
1453760287262248968,2021-10-28 16:27:16
1453617811062939648,2021-10-28 07:01:07
1453680360026476551,2021-10-28 11:09:40
1453713105154936833,2021-10-28 13:19:47
1453711996621365252,2021-10-28 13:15:23
1453910286885261314,2021-10-29 02:23:19
1453659117634138119,2021-10-28 09:45:15
1453808574350585859,2021-10-28 19:39:09
1453778822118117378,2021-10-28 17:40:55
1453599263758241793,2021-10-28 05:47:25
1453680926597206020,2021-10-28 11:11:55
1453688843849371650,2021-10-28 11:43:23
1453879092739256330,2021-10-29 00:19:22
1453772905741959174,2021-10-28 17:17:25
1453683078740824067,2021-10-28 11:20:28
1453772139421519872,2021-10-28 17:14:22
1453880885518929926,2021-10-29 00:26:29
