feed_article_id,intake_date
1453243294679543816,2021-10-27 06:12:56
1453540068526682120,2021-10-28 01:52:12
1453509909497085958,2021-10-27 23:52:21
1453405182054834176,2021-10-27 16:56:13
1453393293052682248,2021-10-27 16:08:58
1453385685776306178,2021-10-27 15:38:44
1453434443893518341,2021-10-27 18:52:29
1453539096022827008,2021-10-28 01:48:20
1453216081984774144,2021-10-27 04:24:48
1453394062065668107,2021-10-27 16:12:01
1453461804127072270,2021-10-27 20:41:12
1453377680225804288,2021-10-27 15:06:56
1453215101331386371,2021-10-27 04:20:54
1453412987536957442,2021-10-27 17:27:13
1453456205775458306,2021-10-27 20:18:58
1453217415458738176,2021-10-27 04:30:05
1453241601891897345,2021-10-27 06:06:12
1453230812955095042,2021-10-27 05:23:20
1453501873319784453,2021-10-27 23:20:26
1453460877944897536,2021-10-27 20:37:31
1453384893807742977,2021-10-27 15:35:35
1453341076333338630,2021-10-27 12:41:29
1453376857924009989,2021-10-27 15:03:40
1453556928232124417,2021-10-28 02:59:12
1453414881512902660,2021-10-27 17:34:45
1453352375037669385,2021-10-27 13:26:22
1453215849209282573,2021-10-27 04:23:52
1453541199181144074,2021-10-28 01:56:42
1453269840769208321,2021-10-27 07:58:25
1453463423581257731,2021-10-27 20:47:38
1453456309395800074,2021-10-27 20:19:22
1453556453172781059,2021-10-28 02:57:18
1453422563254755334,2021-10-27 18:05:17
1453299863551188994,2021-10-27 09:57:43
1453243589350367242,2021-10-27 06:14:06
1453375368820310030,2021-10-27 14:57:44
1453477325627133957,2021-10-27 21:42:53
1453218771573874689,2021-10-27 04:35:29
1453270722734854145,2021-10-27 08:01:55
1453562181216309250,2021-10-28 03:20:04
1453302020157460492,2021-10-27 10:06:17
1453454302731591680,2021-10-27 20:11:24
1453263269683240967,2021-10-27 07:32:18
1453460570779312133,2021-10-27 20:36:18
1453286325533216780,2021-10-27 09:03:55
1453423345207111680,2021-10-27 18:08:23
1453301984233201669,2021-10-27 10:06:08
1453528232301670400,2021-10-28 01:05:10
1453455030070255619,2021-10-27 20:14:17
1453336164660776964,2021-10-27 12:21:57
1453526491132678151,2021-10-28 00:58:15
1453268958782578705,2021-10-27 07:54:54
1453456645338513409,2021-10-27 20:20:42
1453439928348577796,2021-10-27 19:14:17
1453341829697474562,2021-10-27 12:44:28
1453460456102772736,2021-10-27 20:35:51
1453357182309765120,2021-10-27 13:45:28
1453281372899000330,2021-10-27 08:44:14
1453499637210484736,2021-10-27 23:11:32
1453324704228405259,2021-10-27 11:36:25
1453460688030953476,2021-10-27 20:36:46
1453269554428354569,2021-10-27 07:57:16
1453485298353115143,2021-10-27 22:14:34
1453376266426458115,2021-10-27 15:01:18
1453368918823800840,2021-10-27 14:32:07
1453284467083206659,2021-10-27 08:56:32
1453264984868278272,2021-10-27 07:39:07
1453559962836291587,2021-10-28 03:11:15
1453230244350107657,2021-10-27 05:21:04
1453305575115272201,2021-10-27 10:20:24
1453280200632983553,2021-10-27 08:39:35
1453512984731561985,2021-10-28 00:04:35
1453357983954452482,2021-10-27 13:48:40
1453240717032230915,2021-10-27 06:02:41
1453501207234887680,2021-10-27 23:17:47
1453524987793530880,2021-10-28 00:52:16
1453284521089114118,2021-10-27 08:56:45
1453281561667846146,2021-10-27 08:44:59
1453422128372469763,2021-10-27 18:03:33
1453352759135293450,2021-10-27 13:27:54
1453229698507546631,2021-10-27 05:18:54
1453509552595341313,2021-10-27 23:50:56
1453483843898519562,2021-10-27 22:08:47
1453237487007117322,2021-10-27 05:49:51
1453215173293002761,2021-10-27 04:21:11
1453385118366638082,2021-10-27 15:36:29
1453307662804955139,2021-10-27 10:28:42
1453500485311336458,2021-10-27 23:14:55
1453415971641823241,2021-10-27 17:39:05
1453462513958408200,2021-10-27 20:44:02
1453516585713356802,2021-10-28 00:18:53
1453476964975718402,2021-10-27 21:41:27
1453477121939152899,2021-10-27 21:42:04
1453415116129636366,2021-10-27 17:35:41
1453438863028801537,2021-10-27 19:10:03
1453377943720251392,2021-10-27 15:07:58
1453356915916869642,2021-10-27 13:44:25
1453375164440367108,2021-10-27 14:56:56
1453272366633660427,2021-10-27 08:08:27
1453463926805385218,2021-10-27 20:49:38
1453440812344299526,2021-10-27 19:17:47
1453213251047620608,2021-10-27 04:13:33
1453508695367700483,2021-10-27 23:47:32
1453387828168122368,2021-10-27 15:47:15
1453375921767997442,2021-10-27 14:59:56
1453463945814151175,2021-10-27 20:49:43
1453387307734630407,2021-10-27 15:45:11
1453284362632454158,2021-10-27 08:56:07
1453441389476331522,2021-10-27 19:20:05
1453219014470160387,2021-10-27 04:36:27
1453357325574627334,2021-10-27 13:46:03
1453477075671678981,2021-10-27 21:41:53
1453454484114493444,2021-10-27 20:12:07
1453356839517761540,2021-10-27 13:44:07
1453240687424675852,2021-10-27 06:02:34
1453320389267005448,2021-10-27 11:19:16
1453487690075172866,2021-10-27 22:24:04
1453238537726332929,2021-10-27 05:54:01
1453376108070588418,2021-10-27 15:00:41
1453508357503868930,2021-10-27 23:46:11
1453240519664996359,2021-10-27 06:01:54
1453454253645697030,2021-10-27 20:11:12
1453232559656251392,2021-10-27 05:30:16
1453371170074546181,2021-10-27 14:41:03
1453438268138299401,2021-10-27 19:07:41
1453285408981278725,2021-10-27 09:00:16
1453540075942391812,2021-10-28 01:52:14
1453435621582716939,2021-10-27 18:57:10
1453298862395994115,2021-10-27 09:53:44
1453433646929661962,2021-10-27 18:49:19
1453282762924904458,2021-10-27 08:49:46
1453542358201536516,2021-10-28 02:01:18
1453351833632526342,2021-10-27 13:24:13
1453230172870778880,2021-10-27 05:20:47
1453217209589780482,2021-10-27 04:29:16
1453236323779817479,2021-10-27 05:45:14
1453515586697371651,2021-10-28 00:14:55
1453557174991532036,2021-10-28 03:00:10
1453242819687157760,2021-10-27 06:11:02
1453372232256872449,2021-10-27 14:45:17
1453242693027520513,2021-10-27 06:10:32
1453268107728932874,2021-10-27 07:51:31
1453376356348149768,2021-10-27 15:01:40
1453461192391938049,2021-10-27 20:38:46
1453507390842753026,2021-10-27 23:42:21
1453524462716997634,2021-10-28 00:50:11
1453267491128496130,2021-10-27 07:49:04
1453385923509555204,2021-10-27 15:39:41
1453357025254068230,2021-10-27 13:44:51
1453487551059218436,2021-10-27 22:23:31
1453240258171179012,2021-10-27 06:00:52
1453506361501917186,2021-10-27 23:38:16
1453242854944518150,2021-10-27 06:11:11
1453557424225390595,2021-10-28 03:01:10
1453269364946395149,2021-10-27 07:56:31
1453500542005690372,2021-10-27 23:15:08
1453455979568406531,2021-10-27 20:18:04
1453508535417851911,2021-10-27 23:46:54
1453268207381401606,2021-10-27 07:51:55
1453406536143814658,2021-10-27 17:01:35
1453308304424308739,2021-10-27 10:31:15
1453544081695596547,2021-10-28 02:08:09
1453404521934303246,2021-10-27 16:53:35
1453234486993379339,2021-10-27 05:37:56
1453485230850035712,2021-10-27 22:14:18
1453508732151762946,2021-10-27 23:47:41
1453463943247183874,2021-10-27 20:49:42
1453539373459333126,2021-10-28 01:49:26
1453423062460682242,2021-10-27 18:07:16
1453353576009539594,2021-10-27 13:31:09
1453475452413165570,2021-10-27 21:35:26
1453410908227710979,2021-10-27 17:18:58
1453486062026694658,2021-10-27 22:17:36
1453488282889773064,2021-10-27 22:26:25
1453406085264691207,2021-10-27 16:59:48
1453320419864424452,2021-10-27 11:19:24
1453475323752894479,2021-10-27 21:34:56
1453240757700202501,2021-10-27 06:02:51
1453511622815715330,2021-10-27 23:59:10
1453367841634271241,2021-10-27 14:27:50
1453303173020590091,2021-10-27 10:10:52
1453301872270450714,2021-10-27 10:05:42
1453228913791012875,2021-10-27 05:15:47
1453376807483232261,2021-10-27 15:03:27
1453420420850458628,2021-10-27 17:56:46
1453236150106300420,2021-10-27 05:44:32
1453284256122298368,2021-10-27 08:55:42
1453372474683498499,2021-10-27 14:46:14
1453384897586876417,2021-10-27 15:35:36
1453559989675638791,2021-10-28 03:11:22
1453336165348741126,2021-10-27 12:21:58
1453405010029580297,2021-10-27 16:55:32
1453261190273044487,2021-10-27 07:24:02
1453306785197068290,2021-10-27 10:25:13
1453335545208258566,2021-10-27 12:19:30
1453335938172653571,2021-10-27 12:21:03
1453501453788659714,2021-10-27 23:18:45
1453325006432182274,2021-10-27 11:37:37
1453501705333592065,2021-10-27 23:19:45
1453509022544498694,2021-10-27 23:48:50
1453487138071191553,2021-10-27 22:21:52
1453371600506658822,2021-10-27 14:42:46
1453455364381315073,2021-10-27 20:15:37
1453286738202402834,2021-10-27 09:05:33
1453271675877961733,2021-10-27 08:05:42
1453509218246565888,2021-10-27 23:49:37
1453261215476719620,2021-10-27 07:24:08
1453393169656135681,2021-10-27 16:08:29
1453477161940111361,2021-10-27 21:42:14
1453368483262173194,2021-10-27 14:30:23
1453508113785573376,2021-10-27 23:45:13
1453357292301307905,2021-10-27 13:45:55
1453514398425833472,2021-10-28 00:10:12
1453267483650138120,2021-10-27 07:49:03
1453506302748110855,2021-10-27 23:38:02
1453334064413487106,2021-10-27 12:13:37
1453341742787272706,2021-10-27 12:44:07
1453475635158994957,2021-10-27 21:36:10
1453358049423417345,2021-10-27 13:48:55
1453352952878534660,2021-10-27 13:28:40
1453341460972011522,2021-10-27 12:43:00
1453243528348409856,2021-10-27 06:13:51
1453543719873953793,2021-10-28 02:06:43
1453273943721320460,2021-10-27 08:14:43
1453543063037566978,2021-10-28 02:04:06
1453300560258637830,2021-10-27 10:00:29
1453486546947084296,2021-10-27 22:19:31
1453512588147535882,2021-10-28 00:03:00
1453511528146219009,2021-10-27 23:58:47
1453485086373027845,2021-10-27 22:13:43
1453414943408152577,2021-10-27 17:35:00
1453516988362469377,2021-10-28 00:20:29
1453387456120823810,2021-10-27 15:45:46
1453501467910889473,2021-10-27 23:18:49
1453412215176908804,2021-10-27 17:24:09
1453505314037420035,2021-10-27 23:34:06
1453244604732616704,2021-10-27 06:18:08
1453245569498075153,2021-10-27 06:21:58
1453439743333634057,2021-10-27 19:13:33
1453372790644543488,2021-10-27 14:47:30
1453218493982195722,2021-10-27 04:34:23
1453300735379189760,2021-10-27 10:01:10
1453285463360516100,2021-10-27 09:00:29
1453340336932089861,2021-10-27 12:38:32
1453228732525776896,2021-10-27 05:15:04
1453339041110233091,2021-10-27 12:33:23
1453486646746353664,2021-10-27 22:19:55
1453454833160228868,2021-10-27 20:13:30
1453421512065703944,2021-10-27 18:01:06
1453321955889799170,2021-10-27 11:25:30
1453300885300432897,2021-10-27 10:01:46
1453541603423961091,2021-10-28 01:58:18
1453334797414174722,2021-10-27 12:16:32
1453237057598500875,2021-10-27 05:48:09
1453336059006238723,2021-10-27 12:21:32
1453336594165940226,2021-10-27 12:23:40
1453375586982764552,2021-10-27 14:58:37
1453513292715118594,2021-10-28 00:05:48
1453309030928162821,2021-10-27 10:34:08
1453273417692680202,2021-10-27 08:12:37
1453241067592114185,2021-10-27 06:04:05
1453475454518644740,2021-10-27 21:35:27
1453440276916228097,2021-10-27 19:15:40
1453239585945829377,2021-10-27 05:58:11
1453440839317786625,2021-10-27 19:17:54
1453231843919212548,2021-10-27 05:27:25
1453463229972287497,2021-10-27 20:46:52
1453351559631302665,2021-10-27 13:23:08
1453562151667331072,2021-10-28 03:19:57
1453302764226945025,2021-10-27 10:09:14
1453525589378441217,2021-10-28 00:54:40
1453497836243492866,2021-10-27 23:04:23
1453375113370419203,2021-10-27 14:56:44
1453369133370904582,2021-10-27 14:32:58
1453387074799685634,2021-10-27 15:44:15
1453336093307326467,2021-10-27 12:21:40
1453302236793262080,2021-10-27 10:07:08
1453485769125945346,2021-10-27 22:16:26
1453474356055642119,2021-10-27 21:31:05
1453357173979877380,2021-10-27 13:45:27
1453372059732566020,2021-10-27 14:44:36
1453377001222516748,2021-10-27 15:04:14
1453339775474311170,2021-10-27 12:36:18
1453264686208663554,2021-10-27 07:37:56
1453460257674444800,2021-10-27 20:35:04
1453421179201638404,2021-10-27 17:59:47
1453335698711457798,2021-10-27 12:20:06
1453394429042118657,2021-10-27 16:13:29
1453218462998818818,2021-10-27 04:34:15
1453371447871557638,2021-10-27 14:42:10
1453557547969830912,2021-10-28 03:01:39
1453285058404618248,2021-10-27 08:58:53
1453512086114340868,2021-10-28 00:01:00
1453475394816937988,2021-10-27 21:35:13
1453486755835961344,2021-10-27 22:20:21
1453474083350384643,2021-10-27 21:30:00
1453512837184229379,2021-10-28 00:04:00
1453514876341653506,2021-10-28 00:12:06
1453473933693423616,2021-10-27 21:29:24
1453456016759300107,2021-10-27 20:18:12
1453423372935876621,2021-10-27 18:08:30
1453539176125714436,2021-10-28 01:48:39
1453524986757468170,2021-10-28 00:52:16
1453302663911776260,2021-10-27 10:08:50
1453422005311655944,2021-10-27 18:03:03
1453375965216772105,2021-10-27 15:00:07
1453228079766282243,2021-10-27 05:12:28
1453476763196067842,2021-10-27 21:40:39
1453476403161219086,2021-10-27 21:39:13
1453369785136205828,2021-10-27 14:35:33
1453422177668194307,2021-10-27 18:03:45
1453413692486213638,2021-10-27 17:30:02
1453357590868545540,2021-10-27 13:47:06
1453387920182702086,2021-10-27 15:47:37
1453484379225739264,2021-10-27 22:10:55
1453455203592724485,2021-10-27 20:14:59
1453368531681120264,2021-10-27 14:30:34
1453406505626112003,2021-10-27 17:01:28
1453370798090203144,2021-10-27 14:39:35
1453335072145301506,2021-10-27 12:17:37
1453303520443215883,2021-10-27 10:12:15
1453242148065882125,2021-10-27 06:08:22
1453454802654928896,2021-10-27 20:13:23
1453239430823784461,2021-10-27 05:57:34
1453240086540210180,2021-10-27 06:00:11
1453505345477775360,2021-10-27 23:34:13
1453423007628726272,2021-10-27 18:07:02
1453436100404523009,2021-10-27 18:59:04
1453307383673937924,2021-10-27 10:27:36
1453333511683903491,2021-10-27 12:11:25
1453486650907037697,2021-10-27 22:19:56
1453415250594762760,2021-10-27 17:36:13
1453356794147852292,2021-10-27 13:43:56
1453352959266496513,2021-10-27 13:28:42
1453422277245165570,2021-10-27 18:04:08
1453387530485780482,2021-10-27 15:46:04
1453455634435817473,2021-10-27 20:16:41
1453373416124260356,2021-10-27 14:49:59
1453353868570546181,2021-10-27 13:32:18
1453334880495063048,2021-10-27 12:16:51
1453529306420834310,2021-10-28 01:09:26
1453357985477107716,2021-10-27 13:48:40
1453301557886431234,2021-10-27 10:04:27
1453517016027971587,2021-10-28 00:20:36
1453372279610482697,2021-10-27 14:45:28
1453487524010094593,2021-10-27 22:23:24
1453282169233756162,2021-10-27 08:47:24
1453373182673489931,2021-10-27 14:49:03
1453353709723951107,2021-10-27 13:31:41
1453406692973105154,2021-10-27 17:02:13
1453213340193460226,2021-10-27 04:13:54
1453421726168195085,2021-10-27 18:01:57
1453405929140064262,2021-10-27 16:59:11
1453505639808966658,2021-10-27 23:35:24
1453386804392980488,2021-10-27 15:43:11
1453213509920120836,2021-10-27 04:14:34
1453243051246333955,2021-10-27 06:11:58
1453336468693344262,2021-10-27 12:23:10
1453485325204922369,2021-10-27 22:14:40
1453352118383902729,2021-10-27 13:25:21
1453321778076471301,2021-10-27 11:24:47
1453488106984939523,2021-10-27 22:25:43
1453420955267633158,2021-10-27 17:58:53
1453322109191692289,2021-10-27 11:26:06
1453371771709759504,2021-10-27 14:43:27
1453308131245797377,2021-10-27 10:30:34
1453538642685800451,2021-10-28 01:46:32
1453323306656960514,2021-10-27 11:30:52
1453341355929911297,2021-10-27 12:42:35
1453261726271557636,2021-10-27 07:26:10
1453370697850437634,2021-10-27 14:39:11
1453239352453128198,2021-10-27 05:57:16
1453217949293162504,2021-10-27 04:32:13
1453236383242391553,2021-10-27 05:45:28
1453498411840327682,2021-10-27 23:06:40
1453323320053485572,2021-10-27 11:30:55
1453463068172857349,2021-10-27 20:46:14
1453335178710036482,2021-10-27 12:18:02
1453267609512779791,2021-10-27 07:49:33
1453558836741160968,2021-10-28 03:06:47
1453322824681082880,2021-10-27 11:28:57
1453367910978752516,2021-10-27 14:28:06
1453271793238749185,2021-10-27 08:06:10
1453515818764017669,2021-10-28 00:15:50
1453498452718112771,2021-10-27 23:06:50
1453338733932056582,2021-10-27 12:32:10
1453339225718468608,2021-10-27 12:34:07
1453324190443048965,2021-10-27 11:34:23
1453213305267392514,2021-10-27 04:13:46
1453439071481647108,2021-10-27 19:10:52
1453476221132709888,2021-10-27 21:38:30
1453388000482631685,2021-10-27 15:47:56
1453498789113647105,2021-10-27 23:08:10
1453263291401314305,2021-10-27 07:32:23
1453301485501038593,2021-10-27 10:04:09
1453514919760990208,2021-10-28 00:12:16
1453356773063020561,2021-10-27 13:43:51
1453264262604918788,2021-10-27 07:36:15
1453435279470039041,2021-10-27 18:55:48
1453286408895012870,2021-10-27 09:04:15
1453235717921026051,2021-10-27 05:42:49
1453412174471184389,2021-10-27 17:24:00
1453499130324533249,2021-10-27 23:09:32
1453309925770285058,2021-10-27 10:37:42
1453484925835825158,2021-10-27 22:13:05
1453283230510112772,2021-10-27 08:51:37
1453561034250330114,2021-10-28 03:15:31
1453339172089958403,2021-10-27 12:33:55
1453357708246126596,2021-10-27 13:47:34
1453334483181129737,2021-10-27 12:15:17
1453235001047363590,2021-10-27 05:39:58
1453281918473097223,2021-10-27 08:46:24
1453308235621048325,2021-10-27 10:30:59
1453395606408507397,2021-10-27 16:18:10
1453301777881780232,2021-10-27 10:05:19
1453406977267322885,2021-10-27 17:03:21
1453301070025875458,2021-10-27 10:02:30
1453375572541849603,2021-10-27 14:58:33
1453433879562444803,2021-10-27 18:50:15
1453544180051972100,2021-10-28 02:08:32
1453463354023026688,2021-10-27 20:47:22
1453259311610834956,2021-10-27 07:16:34
1453410952599117824,2021-10-27 17:19:08
1453286403459137541,2021-10-27 09:04:13
1453507779826798594,2021-10-27 23:43:54
1453337319004639234,2021-10-27 12:26:33
1453369345237737473,2021-10-27 14:33:48
1453377752829095936,2021-10-27 15:07:13
1453461951636377601,2021-10-27 20:41:47
1453334712513093634,2021-10-27 12:16:11
1453372867492581382,2021-10-27 14:47:48
1453421208268066821,2021-10-27 17:59:53
1453507573093646347,2021-10-27 23:43:04
1453423156631322624,2021-10-27 18:07:38
1453306889073266698,2021-10-27 10:25:38
1453283940945563652,2021-10-27 08:54:26
1453455241425276929,2021-10-27 20:15:08
1453240324265029633,2021-10-27 06:01:07
1453267484124061697,2021-10-27 07:49:03
1453267572669960195,2021-10-27 07:49:24
1453404611507900420,2021-10-27 16:53:56
1453215303559786497,2021-10-27 04:21:42
1453309531564429314,2021-10-27 10:36:08
1453406118265434116,2021-10-27 16:59:56
1453228718772609029,2021-10-27 05:15:00
1453405951621582858,2021-10-27 16:59:16
1453258945112461327,2021-10-27 07:15:07
1453213415258923009,2021-10-27 04:14:12
1453212967944667136,2021-10-27 04:12:25
1453372789596037133,2021-10-27 14:47:30
1453539689613467648,2021-10-28 01:50:42
1453377903253655554,2021-10-27 15:07:49
1453309552657641475,2021-10-27 10:36:13
1453516962865156101,2021-10-28 00:20:23
1453279921544040463,2021-10-27 08:38:28
1453334432258174979,2021-10-27 12:15:04
1453285073051131907,2021-10-27 08:58:56
1453416162545569799,2021-10-27 17:39:50
1453413317188349953,2021-10-27 17:28:32
1453377589779709957,2021-10-27 15:06:34
1453488086340435971,2021-10-27 22:25:38
1453438810105257985,2021-10-27 19:09:50
1453353581797466112,2021-10-27 13:31:10
1453243776873402388,2021-10-27 06:14:51
1453508473480794115,2021-10-27 23:46:39
1453372480182099980,2021-10-27 14:46:16
1453392608202399744,2021-10-27 16:06:15
1453267473004961795,2021-10-27 07:49:00
1453235474005438470,2021-10-27 05:41:51
1453561116890648577,2021-10-28 03:15:50
1453525592024944645,2021-10-28 00:54:40
1453476708682805252,2021-10-27 21:40:26
1453371293689126914,2021-10-27 14:41:33
1453376244205096961,2021-10-27 15:01:13
1453371826810376197,2021-10-27 14:43:40
1453319941076107271,2021-10-27 11:17:29
1453213001515892736,2021-10-27 04:12:33
1453488237532549129,2021-10-27 22:26:14
1453280367595581440,2021-10-27 08:40:14
1453320772219510787,2021-10-27 11:20:48
1453230457345220617,2021-10-27 05:21:55
1453486884798222336,2021-10-27 22:20:52
1453560156843827204,2021-10-28 03:12:01
1453433833601347593,2021-10-27 18:50:04
1453335808593866757,2021-10-27 12:20:33
1453341873272197129,2021-10-27 12:44:39
1453560070143348739,2021-10-28 03:11:41
1453310325906882570,2021-10-27 10:39:17
1453423399762530312,2021-10-27 18:08:36
1453320353049194496,2021-10-27 11:19:08
1453393804799746048,2021-10-27 16:11:00
1453267975847428102,2021-10-27 07:51:00
1453487162859528193,2021-10-27 22:21:58
1453356868043100164,2021-10-27 13:44:14
1453420935126597640,2021-10-27 17:58:48
1453500364188266498,2021-10-27 23:14:26
1453436625032208390,2021-10-27 19:01:09
1453539061126234116,2021-10-28 01:48:12
1453236645247979525,2021-10-27 05:46:30
1453335085818818560,2021-10-27 12:17:40
1453356657765871626,2021-10-27 13:43:23
1453453687251214339,2021-10-27 20:08:57
1453387886443864064,2021-10-27 15:47:29
1453454179087814658,2021-10-27 20:10:54
1453372915416764417,2021-10-27 14:48:00
1453357228539383821,2021-10-27 13:45:40
1453285351850717184,2021-10-27 09:00:03
1453340526283952137,2021-10-27 12:39:17
1453529095212568577,2021-10-28 01:08:36
1453543447307108356,2021-10-28 02:05:38
1453286064559435782,2021-10-27 09:02:53
1453422590127534086,2021-10-27 18:05:23
1453528633541283849,2021-10-28 01:06:46
1453214336059678727,2021-10-27 04:17:51
1453270501367943169,2021-10-27 08:01:02
1453439472125759496,2021-10-27 19:12:28
1453281784146370563,2021-10-27 08:45:52
1453305602780942346,2021-10-27 10:20:31
1453461500870467589,2021-10-27 20:40:00
1453342071541010435,2021-10-27 12:45:26
1453476473575145475,2021-10-27 21:39:30
1453423005795823616,2021-10-27 18:07:02
1453542328996483072,2021-10-28 02:01:11
1453230311152799749,2021-10-27 05:21:20
1453453041789816839,2021-10-27 20:06:23
1453560992366006272,2021-10-28 03:15:21
1453395735957975048,2021-10-27 16:18:40
1453309380875759617,2021-10-27 10:35:32
1453512295749853189,2021-10-28 00:01:50
1453336566974193666,2021-10-27 12:23:33
1453509611898773504,2021-10-27 23:51:11
1453243214442471428,2021-10-27 06:12:36
1453541806705025024,2021-10-28 01:59:06
1453559784515440640,2021-10-28 03:10:33
1453501995042545671,2021-10-27 23:20:55
1453244808596795398,2021-10-27 06:18:57
1453356825273782284,2021-10-27 13:44:03
1453416160129687556,2021-10-27 17:39:50
1453416107499352067,2021-10-27 17:39:37
1453462848529649676,2021-10-27 20:45:21
1453420607261995009,2021-10-27 17:57:30
1453514846339678212,2021-10-28 00:11:59
1453557427048259591,2021-10-28 03:01:11
1453286391908118529,2021-10-27 09:04:11
1453325056478699525,2021-10-27 11:37:49
1453369759953784836,2021-10-27 14:35:27
1453319937158782977,2021-10-27 11:17:29
1453323548504862730,2021-10-27 11:31:50
1453356626677616642,2021-10-27 13:43:16
1453351861801598979,2021-10-27 13:24:20
1453376191881228292,2021-10-27 15:01:01
1453436821560569862,2021-10-27 19:01:56
1453558577088458752,2021-10-28 03:05:45
1453334976410406917,2021-10-27 12:17:14
1453511663274037249,2021-10-27 23:59:20
1453384842893201410,2021-10-27 15:35:23
1453368966810767363,2021-10-27 14:32:18
1453299904714055683,2021-10-27 09:57:52
1453556214051205135,2021-10-28 02:56:21
1453264179993980932,2021-10-27 07:35:55
1453439262867742724,2021-10-27 19:11:38
1453456798279688204,2021-10-27 20:21:19
1453422735590404101,2021-10-27 18:05:58
1453411396738236416,2021-10-27 17:20:54
1453307228396601346,2021-10-27 10:26:59
1453514217190002691,2021-10-28 00:09:29
1453541062337773572,2021-10-28 01:56:09
1453460681848614915,2021-10-27 20:36:45
1453244003424559114,2021-10-27 06:15:45
1453387280228438018,2021-10-27 15:45:04
1453404775022616582,2021-10-27 16:54:35
1453375234476810241,2021-10-27 14:57:12
1453393322068692994,2021-10-27 16:09:05
1453439212871725060,2021-10-27 19:11:26
1453368578766426124,2021-10-27 14:30:46
1453405080028422153,2021-10-27 16:55:48
1453339827894640641,2021-10-27 12:36:31
1453415174287806464,2021-10-27 17:35:55
1453339867711221766,2021-10-27 12:36:40
1453324906062499841,2021-10-27 11:37:13
1453310619478810626,2021-10-27 10:40:27
1453435692227366921,2021-10-27 18:57:27
1453322942188703752,2021-10-27 11:29:25
1453385536710844420,2021-10-27 15:38:09
1453508361744371716,2021-10-27 23:46:12
1453358012509220865,2021-10-27 13:48:46
1453356590355079176,2021-10-27 13:43:07
1453506481416986629,2021-10-27 23:38:44
1453372363370864640,2021-10-27 14:45:48
1453413898258763779,2021-10-27 17:30:51
1453353828342976521,2021-10-27 13:32:09
1453461031515299841,2021-10-27 20:38:08
1453274172008931328,2021-10-27 08:15:37
1453237420959412229,2021-10-27 05:49:35
1453272411869261825,2021-10-27 08:08:38
1453527735008038916,2021-10-28 01:03:11
1453371751019122698,2021-10-27 14:43:22
1453267514822103047,2021-10-27 07:49:10
1453454794085916674,2021-10-27 20:13:21
1453393489853620224,2021-10-27 16:09:45
1453385936507650059,2021-10-27 15:39:44
1453413392371396613,2021-10-27 17:28:50
1453228917641420803,2021-10-27 05:15:48
1453527042176155648,2021-10-28 01:00:26
1453562436850683904,2021-10-28 03:21:05
1453562438104748032,2021-10-28 03:21:05
1453324979974643720,2021-10-27 11:37:31
1453405070414974977,2021-10-27 16:55:46
1453336032313847811,2021-10-27 12:21:26
1453539430774476800,2021-10-28 01:49:40
1453461583326294018,2021-10-27 20:40:20
1453356635817136137,2021-10-27 13:43:18
1453475014624358401,2021-10-27 21:33:42
1453372322610618369,2021-10-27 14:45:38
1453302657267941397,2021-10-27 10:08:49
1453336130695401480,2021-10-27 12:21:49
1453245743377027073,2021-10-27 06:22:39
1453557215428808704,2021-10-28 03:00:20
1453541356710752265,2021-10-28 01:57:19
1453259921546481666,2021-10-27 07:19:00
1453356403582660609,2021-10-27 13:42:23
1453258874081906693,2021-10-27 07:14:50
1453267626826866698,2021-10-27 07:49:37
1453335842827628549,2021-10-27 12:20:41
1453529477288505344,2021-10-28 01:10:07
1453284593327562761,2021-10-27 08:57:02
1453561439281721347,2021-10-28 03:17:07
1453373012082782209,2021-10-27 14:48:23
1453435792630722560,2021-10-27 18:57:51
1453476296898404352,2021-10-27 21:38:48
1453372402663055371,2021-10-27 14:45:57
1453264788801429515,2021-10-27 07:38:20
1453475526132260874,2021-10-27 21:35:44
1453394344136912900,2021-10-27 16:13:09
1453385017053286408,2021-10-27 15:36:05
1453422371851980802,2021-10-27 18:04:31
1453386309523984399,2021-10-27 15:41:13
1453271140844048393,2021-10-27 08:03:35
1453528279944679424,2021-10-28 01:05:21
1453463093833568260,2021-10-27 20:46:20
1453404166680887299,2021-10-27 16:52:10
1453556251628081152,2021-10-28 02:56:30
1453300543309426695,2021-10-27 10:00:25
1453474908554633227,2021-10-27 21:33:17
1453508056776679426,2021-10-27 23:45:00
1453387942060347393,2021-10-27 15:47:42
1453413743056936967,2021-10-27 17:30:14
1453414132917493765,2021-10-27 17:31:47
1453476112890093568,2021-10-27 21:38:04
1453434019828355076,2021-10-27 18:50:48
1453373127669403649,2021-10-27 14:48:50
1453335978819522565,2021-10-27 12:21:13
1453526602302701574,2021-10-28 00:58:41
1453453622977630211,2021-10-27 20:08:42
1453439217787355140,2021-10-27 19:11:27
1453462605775912970,2021-10-27 20:44:23
1453351744398839812,2021-10-27 13:23:52
1453354258586341380,2021-10-27 13:33:51
1453422670259818509,2021-10-27 18:05:42
1453334427547971586,2021-10-27 12:15:03
1453497556068036611,2021-10-27 23:03:16
1453508379209396226,2021-10-27 23:46:17
1453227894721892366,2021-10-27 05:11:44
1453215039989501953,2021-10-27 04:20:39
1453370977618890758,2021-10-27 14:40:18
1453514225813377026,2021-10-28 00:09:31
