feed_article_id,intake_date
1454991869255950336,2021-11-01 02:01:08
1454797941810483205,2021-10-31 13:10:32
1454746927497687046,2021-10-31 09:47:50
1455003151724023812,2021-11-01 02:45:58
1454761347544199168,2021-10-31 10:45:08
1454833866238271491,2021-10-31 15:33:17
1454676427782172676,2021-10-31 05:07:41
1454999453807480832,2021-11-01 02:31:17
1454741897986121728,2021-10-31 09:27:50
1454759099078516736,2021-10-31 10:36:11
1454742290723971074,2021-10-31 09:29:24
1454708422851678212,2021-10-31 07:14:49
1454922368166604805,2021-10-31 21:24:58
1454891264768282628,2021-10-31 19:21:22
1454806308306235396,2021-10-31 13:43:47
1454729046193889292,2021-10-31 08:36:46
1454911383477362691,2021-10-31 20:41:19
1454933162824503297,2021-10-31 22:07:52
1454825861572616203,2021-10-31 15:01:29
1454883044112875523,2021-10-31 18:48:42
1454973675409604612,2021-11-01 00:48:50
1454735522874671104,2021-10-31 09:02:30
1454725746723676161,2021-10-31 08:23:40
1454703716779511808,2021-10-31 06:56:07
1454708062225408003,2021-10-31 07:13:23
1454854889016791042,2021-10-31 16:56:50
1454924646348955650,2021-10-31 21:34:01
1454768248793227268,2021-10-31 11:12:33
1454912321759821833,2021-10-31 20:45:03
1454974524152172550,2021-11-01 00:52:13
1454667577226108932,2021-10-31 04:32:31
1455001531695071236,2021-11-01 02:39:32
1454804346932109312,2021-10-31 13:35:59
1454912121830051840,2021-10-31 20:44:15
1454970535029379081,2021-11-01 00:36:22
1454974108630802438,2021-11-01 00:50:34
1454922262323372033,2021-10-31 21:24:33
1454898613780242441,2021-10-31 19:50:34
1454735340967706625,2021-10-31 09:01:47
1454989464170860552,2021-11-01 01:51:35
1454832704617332740,2021-10-31 15:28:40
1454727267171536904,2021-10-31 08:29:42
1454923868737576962,2021-10-31 21:30:56
1454975024616681480,2021-11-01 00:54:12
1454713183403483140,2021-10-31 07:33:44
1455013022406172673,2021-11-01 03:25:12
1454695538121715713,2021-10-31 06:23:37
1454867688602300427,2021-10-31 17:47:41
1455000884228853760,2021-11-01 02:36:58
1454868362295582727,2021-10-31 17:50:22
1454677932752916483,2021-10-31 05:13:40
1454786724715024387,2021-10-31 12:25:58
1454805956924215298,2021-10-31 13:42:23
1454803185365831686,2021-10-31 13:31:22
1454855535430279171,2021-10-31 16:59:24
1454673289297678338,2021-10-31 04:55:13
1454961800995352576,2021-11-01 00:01:39
1454781052489068550,2021-10-31 12:03:26
1454693457725988866,2021-10-31 06:15:21
1454698248887848960,2021-10-31 06:34:24
1454707296869646343,2021-10-31 07:10:21
1454779815995785216,2021-10-31 11:58:31
1454818402850246656,2021-10-31 14:31:51
1454869192381923335,2021-10-31 17:53:40
1454767864003457030,2021-10-31 11:11:01
1454961663690563589,2021-11-01 00:01:07
1454741220941500416,2021-10-31 09:25:09
1454724574008987648,2021-10-31 08:19:00
1454773330003722240,2021-10-31 11:32:44
1454802794284728320,2021-10-31 13:29:49
1454943145905455117,2021-10-31 22:47:32
1454921107325194243,2021-10-31 21:19:57
1455012375090900997,2021-11-01 03:22:37
1454846053497331713,2021-10-31 16:21:43
1454976631341264897,2021-11-01 01:00:35
1454973382295007236,2021-11-01 00:47:41
1454854892950999041,2021-10-31 16:56:51
1454843634935681032,2021-10-31 16:12:06
1454735083202547714,2021-10-31 09:00:46
1454773544127246336,2021-10-31 11:33:35
1454709196478365696,2021-10-31 07:17:54
1454843102858936326,2021-10-31 16:10:00
1454946980912902146,2021-10-31 23:02:46
1454802218574622723,2021-10-31 13:27:32
1454990722311106567,2021-11-01 01:56:35
1454965826797268992,2021-11-01 00:17:39
1454833551841632261,2021-10-31 15:32:02
1454692922084007937,2021-10-31 06:13:14
1454854198068068354,2021-10-31 16:54:05
1454944185719660545,2021-10-31 22:51:40
1454921429632307202,2021-10-31 21:21:14
1454857736630398980,2021-10-31 17:08:09
1454893324951646208,2021-10-31 19:29:33
1454898278621798402,2021-10-31 19:49:14
1455005458826211329,2021-11-01 02:55:08
1454756928811327489,2021-10-31 10:27:34
1454832826487119872,2021-10-31 15:29:09
1454856958633078784,2021-10-31 17:05:03
1454888970588991489,2021-10-31 19:12:15
1454742299641057280,2021-10-31 09:29:26
1454833151897866244,2021-10-31 15:30:27
1454739923794227209,2021-10-31 09:20:00
1454682530175725569,2021-10-31 05:31:56
1454867277778669574,2021-10-31 17:46:03
1454978045912121350,2021-11-01 01:06:12
1454854785513918481,2021-10-31 16:56:25
1454678161636016136,2021-10-31 05:14:35
1454727034513539076,2021-10-31 08:28:47
1454782380762353665,2021-10-31 12:08:42
1454854724042301445,2021-10-31 16:56:10
1454710257955966978,2021-10-31 07:22:07
1454746358645022729,2021-10-31 09:45:34
1454827147084845057,2021-10-31 15:06:35
1454742574200238086,2021-10-31 09:30:32
1454676525094096896,2021-10-31 05:08:04
1454820858845859845,2021-10-31 14:41:36
1454954953932480524,2021-10-31 23:34:27
1454914716241903624,2021-10-31 20:54:34
1454722567449763840,2021-10-31 08:11:02
1454881930395144199,2021-10-31 18:44:17
1454826978503188481,2021-10-31 15:05:55
1454970859517587456,2021-11-01 00:37:39
1454993049658945538,2021-11-01 02:05:50
1454762355225763843,2021-10-31 10:49:08
1454890751507189761,2021-10-31 19:19:20
1454699698053210113,2021-10-31 06:40:09
1454697304364097536,2021-10-31 06:30:38
1454880640143396868,2021-10-31 18:39:09
1454706258389438464,2021-10-31 07:06:13
1454773898461925388,2021-10-31 11:35:00
1454802935909474309,2021-10-31 13:30:23
1454778337390432258,2021-10-31 11:52:38
1454681757505048579,2021-10-31 05:28:52
1454668229851242499,2021-10-31 04:35:07
1455011968578895875,2021-11-01 03:21:00
1454995838153994252,2021-11-01 02:16:54
1454784307814273027,2021-10-31 12:16:22
1454972724762267657,2021-11-01 00:45:04
1454721463118934017,2021-10-31 08:06:38
1454881884366729225,2021-10-31 18:44:06
1454933860932718592,2021-10-31 22:10:38
1454704558874271744,2021-10-31 06:59:28
1454823152245219338,2021-10-31 14:50:43
1454880881810808834,2021-10-31 18:40:07
1454917708533936131,2021-10-31 21:06:27
1454921147997294603,2021-10-31 21:20:07
1454772664749510659,2021-10-31 11:30:06
1454853898628435969,2021-10-31 16:52:53
1454882505069252617,2021-10-31 18:46:34
1454771453266743296,2021-10-31 11:25:17
1454758304991875072,2021-10-31 10:33:02
1454833484162338822,2021-10-31 15:31:46
1454868415978434566,2021-10-31 17:50:35
1454783318197690368,2021-10-31 12:12:26
1454856857454059523,2021-10-31 17:04:39
1454713433350303745,2021-10-31 07:34:44
1454923648482033664,2021-10-31 21:30:03
1454858090143272962,2021-10-31 17:09:33
1454833532791140353,2021-10-31 15:31:58
1454823735475773440,2021-10-31 14:53:02
1454737183710093312,2021-10-31 09:09:06
1454670813487980545,2021-10-31 04:45:23
1455003698585817091,2021-11-01 02:48:09
1454832433380020226,2021-10-31 15:27:36
1454879942307684356,2021-10-31 18:36:23
1455004342197448709,2021-11-01 02:50:42
1455013367589089281,2021-11-01 03:26:34
1454853972800327681,2021-10-31 16:53:11
1454679309185060867,2021-10-31 05:19:08
1455009666711183365,2021-11-01 03:11:51
1454819419637665792,2021-10-31 14:35:53
1454943381986160641,2021-10-31 22:48:28
1454760731178635267,2021-10-31 10:42:41
1454793193866858496,2021-10-31 12:51:40
1454760472562053122,2021-10-31 10:41:39
1454898275581001732,2021-10-31 19:49:14
1454821060054949888,2021-10-31 14:42:24
1455007014225002497,2021-11-01 03:01:19
1454745035254210560,2021-10-31 09:40:18
1454889121088954370,2021-10-31 19:12:51
1455004678958325764,2021-11-01 02:52:02
1454818591782719490,2021-10-31 14:32:36
1454739851975200769,2021-10-31 09:19:43
1454801991524356108,2021-10-31 13:26:38
1454853803216310275,2021-10-31 16:52:31
1454951014444961799,2021-10-31 23:18:48
1454948612719489026,2021-10-31 23:09:15
1454759094372421638,2021-10-31 10:36:10
1454673026067439623,2021-10-31 04:54:10
1454773657566384133,2021-10-31 11:34:03
1454948555446054916,2021-10-31 23:09:01
1454971921771139079,2021-11-01 00:41:52
1454868030886981642,2021-10-31 17:49:03
1454819439703207945,2021-10-31 14:35:58
1454836054658363403,2021-10-31 15:41:59
1454823719956791300,2021-10-31 14:52:58
1454920607515222025,2021-10-31 21:17:58
1454892118187577347,2021-10-31 19:24:46
1454835740316209155,2021-10-31 15:40:44
1454806068618579973,2021-10-31 13:42:50
1454682909479211011,2021-10-31 05:33:26
1455008549411729413,2021-11-01 03:07:25
1455002050895532039,2021-11-01 02:41:36
1454854238073495552,2021-10-31 16:54:14
1454954312011075586,2021-10-31 23:31:54
1454834304312356875,2021-10-31 15:35:02
1455004937910304771,2021-11-01 02:53:04
1454677872652652551,2021-10-31 05:13:26
1454680684266606605,2021-10-31 05:24:36
1454913385208889345,2021-10-31 20:49:16
1454708031061626881,2021-10-31 07:13:16
1454997136915910660,2021-11-01 02:22:04
1454846181474017286,2021-10-31 16:22:14
1454724072223518730,2021-10-31 08:17:00
1454786516492881925,2021-10-31 12:25:08
1454991616998100996,2021-11-01 02:00:08
1454987806888108035,2021-11-01 01:45:00
1454935670942834692,2021-10-31 22:17:50
1454931994693947404,2021-10-31 22:03:13
1454918362463707137,2021-10-31 21:09:03
1454882207311433734,2021-10-31 18:45:23
1454743376251731968,2021-10-31 09:33:43
1454856768769642497,2021-10-31 17:04:18
1454992942788190214,2021-11-01 02:05:24
1454741895704363010,2021-10-31 09:27:50
1454708734614286344,2021-10-31 07:16:04
1454682604200861702,2021-10-31 05:32:14
1454892284017709060,2021-10-31 19:25:25
1454949993295585287,2021-10-31 23:14:44
1454772185579536385,2021-10-31 11:28:12
1454667311433097216,2021-10-31 04:31:28
1454669049137401861,2021-10-31 04:38:22
1454866203059572736,2021-10-31 17:41:47
1454897535244451842,2021-10-31 19:46:17
1454826952745963520,2021-10-31 15:05:49
1454998903082921987,2021-11-01 02:29:05
1454699633289007114,2021-10-31 06:39:54
1454971071845699587,2021-11-01 00:38:30
1454746531819659264,2021-10-31 09:46:15
1454692915716845575,2021-10-31 06:13:12
1454724097573859328,2021-10-31 08:17:06
1454937479593689089,2021-10-31 22:25:01
1454693412167319559,2021-10-31 06:15:11
1454961386258239493,2021-11-01 00:00:01
1454881221851373570,2021-10-31 18:41:28
1454802360081977354,2021-10-31 13:28:06
1454684190134308870,2021-10-31 05:38:32
1454865432545042432,2021-10-31 17:38:43
1454999847027691523,2021-11-01 02:32:50
1454740777683279872,2021-10-31 09:23:23
1454892277231493120,2021-10-31 19:25:24
1454779425527144451,2021-10-31 11:56:58
1454842837405736960,2021-10-31 16:08:56
1454692180501667841,2021-10-31 06:10:17
1454709983149367299,2021-10-31 07:21:01
1454869066993311745,2021-10-31 17:53:10
1454680548035735559,2021-10-31 05:24:03
1455004562729971713,2021-11-01 02:51:35
1454803875274399755,2021-10-31 13:34:07
1454947639364104193,2021-10-31 23:05:23
1454745952045178882,2021-10-31 09:43:57
1454976623506231297,2021-11-01 01:00:33
1454792839670517762,2021-10-31 12:50:16
1454744753048891392,2021-10-31 09:39:11
1454739446188761097,2021-10-31 09:18:06
1455008244586274821,2021-11-01 03:06:12
1454671080434638850,2021-10-31 04:46:26
1454783012797751304,2021-10-31 12:11:13
1454897575031623682,2021-10-31 19:46:27
1454937357661229056,2021-10-31 22:24:32
1454898535082741762,2021-10-31 19:50:16
1454901776851746819,2021-10-31 20:03:09
1454943433387233284,2021-10-31 22:48:40
1454711159928541186,2021-10-31 07:25:42
1454961423822606336,2021-11-01 00:00:09
1454675251070214144,2021-10-31 05:03:01
1454728630127316992,2021-10-31 08:35:07
1454955707338461197,2021-10-31 23:37:27
1454722456472543234,2021-10-31 08:10:35
1454869386964185092,2021-10-31 17:54:26
1454724360053346310,2021-10-31 08:18:09
1454964960379822081,2021-11-01 00:14:13
1455011871229108224,2021-11-01 03:20:37
1454909599673372673,2021-10-31 20:34:14
1454920555027648513,2021-10-31 21:17:46
1454909772977872897,2021-10-31 20:34:55
1454788085812760576,2021-10-31 12:31:22
1454976120214986753,2021-11-01 00:58:33
1454999820528230401,2021-11-01 02:32:44
1454994675790614528,2021-11-01 02:12:17
1454723479165718529,2021-10-31 08:14:39
1454818561952649227,2021-10-31 14:32:29
1455007236200226817,2021-11-01 03:02:12
1454932360206630916,2021-10-31 22:04:40
1454914525539577857,2021-10-31 20:53:48
1454760307763687424,2021-10-31 10:41:00
1454910440190971909,2021-10-31 20:37:34
1454944897421692932,2021-10-31 22:54:29
1454946324789477378,2021-10-31 23:00:10
1454738735225085955,2021-10-31 09:15:16
1454691880793362432,2021-10-31 06:09:05
1454912227874676739,2021-10-31 20:44:40
1454762323026055170,2021-10-31 10:49:00
1454781299579777033,2021-10-31 12:04:25
1454949379861745664,2021-10-31 23:12:18
1454970726323298312,2021-11-01 00:37:07
1454901050654212101,2021-10-31 20:00:15
1454667024508940293,2021-10-31 04:30:19
1454994999431417859,2021-11-01 02:13:35
1454769894403280897,2021-10-31 11:19:05
1454742056773906432,2021-10-31 09:28:28
1454737818333310984,2021-10-31 09:11:38
1454705897905733638,2021-10-31 07:04:47
1454769361932148737,2021-10-31 11:16:58
1454784713604874241,2021-10-31 12:17:58
1454806486580965378,2021-10-31 13:44:30
1454936855246483459,2021-10-31 22:22:32
1454787527022456832,2021-10-31 12:29:09
1454703164712759305,2021-10-31 06:53:56
1454845845090848770,2021-10-31 16:20:53
1454693385479073797,2021-10-31 06:15:04
1454923509734465536,2021-10-31 21:29:30
1454786689730322433,2021-10-31 12:25:50
1454666896914227205,2021-10-31 04:29:49
1454923974375268358,2021-10-31 21:31:21
1454835538272325633,2021-10-31 15:39:56
1454934970816937988,2021-10-31 22:15:03
1454711155906076675,2021-10-31 07:25:41
1454674275177226244,2021-10-31 04:59:08
1454953182149316612,2021-10-31 23:27:25
1454897748470165508,2021-10-31 19:47:08
1454728850768760832,2021-10-31 08:36:00
1454879868450217985,2021-10-31 18:36:05
1454684399866318854,2021-10-31 05:39:22
1454785223971979266,2021-10-31 12:20:00
1454755077059719169,2021-10-31 10:20:13
1454936918718746625,2021-10-31 22:22:47
1454846771486621699,2021-10-31 16:24:34
1455013758737084422,2021-11-01 03:28:07
1454882886641848320,2021-10-31 18:48:05
1454976297910870018,2021-11-01 00:59:16
1454892636679118855,2021-10-31 19:26:49
1454677658894274560,2021-10-31 05:12:35
1454819141408407557,2021-10-31 14:34:47
1454925790798237701,2021-10-31 21:38:34
1454965641060958208,2021-11-01 00:16:55
1454965734270853123,2021-11-01 00:17:17
1454853678343626753,2021-10-31 16:52:01
1454707244885585927,2021-10-31 07:10:08
1454674817043554305,2021-10-31 05:01:17
1454993466203770884,2021-11-01 02:07:29
1454994743180632067,2021-11-01 02:12:33
1454966547366154243,2021-11-01 00:20:31
1454911927356887040,2021-10-31 20:43:29
1454923339290472448,2021-10-31 21:28:49
1454762414549835783,2021-10-31 10:49:22
1454780855566716928,2021-10-31 12:02:39
1454853613025742862,2021-10-31 16:51:45
1454865216638914560,2021-10-31 17:37:52
1454704168967368705,2021-10-31 06:57:55
1454833773741228034,2021-10-31 15:32:55
1454823087946489856,2021-10-31 14:50:28
1454713005741002754,2021-10-31 07:33:02
1454760470041223170,2021-10-31 10:41:38
1454729443327479814,2021-10-31 08:38:21
1454951727602487301,2021-10-31 23:21:38
1454742481942286336,2021-10-31 09:30:10
1454917173541957636,2021-10-31 21:04:19
1454804153285419010,2021-10-31 13:35:13
1454741856970022913,2021-10-31 09:27:41
1454909921712017409,2021-10-31 20:35:30
1454972712812613633,2021-11-01 00:45:01
1454727448650788867,2021-10-31 08:30:25
1454845510658011138,2021-10-31 16:19:34
1454787189464870912,2021-10-31 12:27:49
1454865796107223044,2021-10-31 17:40:10
1454837026772107276,2021-10-31 15:45:51
1454833449060249600,2021-10-31 15:31:38
1454729334774800384,2021-10-31 08:37:55
1454854692551409667,2021-10-31 16:56:03
1454708655786397703,2021-10-31 07:15:45
1454802773577404424,2021-10-31 13:29:44
1454921908143763458,2021-10-31 21:23:08
1454901691212451846,2021-10-31 20:02:48
1455006288874704901,2021-11-01 02:58:26
1454819255262846979,2021-10-31 14:35:14
1454777397585186825,2021-10-31 11:48:54
1454758501201465344,2021-10-31 10:33:49
1454933830431817728,2021-10-31 22:10:31
1454767798484406272,2021-10-31 11:10:46
1454821137662230530,2021-10-31 14:42:43
1454883067286278145,2021-10-31 18:48:48
1454727174502719489,2021-10-31 08:29:20
1454807356076957699,2021-10-31 13:47:57
1454744879662305280,2021-10-31 09:39:41
1454671875724902405,2021-10-31 04:49:36
1454857448783810560,2021-10-31 17:07:00
1454706288122728451,2021-10-31 07:06:20
1454832293768531968,2021-10-31 15:27:02
1454951735336779776,2021-10-31 23:21:40
1454729405499072512,2021-10-31 08:38:12
1454793579063304193,2021-10-31 12:53:12
1454950693563949057,2021-10-31 23:17:31
1454774068184559618,2021-10-31 11:35:40
1455010820807659525,2021-11-01 03:16:27
1454971811775533057,2021-11-01 00:41:26
1454833479900876803,2021-10-31 15:31:45
1454951371673907209,2021-10-31 23:20:13
1454796518288990209,2021-10-31 13:04:53
1454846447862513664,2021-10-31 16:23:17
1454993560181280772,2021-11-01 02:07:51
1454973776089735170,2021-11-01 00:49:14
1454757493704310795,2021-10-31 10:29:49
1454992397796929542,2021-11-01 02:03:14
1454842833198665728,2021-10-31 16:08:55
1454783416713420800,2021-10-31 12:12:49
1454676594824339457,2021-10-31 05:08:21
1454898142705455113,2021-10-31 19:48:42
1454781341468332033,2021-10-31 12:04:34
1454994519351443457,2021-11-01 02:11:40
1455011136349294592,2021-11-01 03:17:42
1454977495170682880,2021-11-01 01:04:01
1454757562167947269,2021-10-31 10:30:05
1454796334112731143,2021-10-31 13:04:09
1454973077863874564,2021-11-01 00:46:28
1454826448305352710,2021-10-31 15:03:49
1454845173981081606,2021-10-31 16:18:13
1454920272272887810,2021-10-31 21:16:38
1454670245944303617,2021-10-31 04:43:07
1454934958993256448,2021-10-31 22:15:00
1454909605734199296,2021-10-31 20:34:15
1454868354313904130,2021-10-31 17:50:20
1454712364213972996,2021-10-31 07:30:29
1454967066646102016,2021-11-01 00:22:35
1454935555410513923,2021-10-31 22:17:22
1455012188674875393,2021-11-01 03:21:53
1454740551748800512,2021-10-31 09:22:29
1454918151297196036,2021-10-31 21:08:12
1454741376386674691,2021-10-31 09:25:46
1454796315649585153,2021-10-31 13:04:05
1454961390284939273,2021-11-01 00:00:01
1454833845157515268,2021-10-31 15:33:12
1454738689356144640,2021-10-31 09:15:05
1454853991280508930,2021-10-31 16:53:16
1455004846403248138,2021-11-01 02:52:42
1454889665132220416,2021-10-31 19:15:01
1455012892588314633,2021-11-01 03:24:41
1454796632407502848,2021-10-31 13:05:20
1454835910583914500,2021-10-31 15:41:25
1454797719256453126,2021-10-31 13:09:39
1454682134896168963,2021-10-31 05:30:22
1455002214850875394,2021-11-01 02:42:15
1454933080582594568,2021-10-31 22:07:32
1454988070600658946,2021-11-01 01:46:03
1454972091305013253,2021-11-01 00:42:33
1454699357543051267,2021-10-31 06:38:48
1454997433247748099,2021-11-01 02:23:15
1454954449210908673,2021-10-31 23:32:27
1454963158167265280,2021-11-01 00:07:03
1454991551814414337,2021-11-01 01:59:53
1454946288307376131,2021-10-31 23:00:01
1454855977627369481,2021-10-31 17:01:09
1454767536256475136,2021-10-31 11:09:43
1454772637440348160,2021-10-31 11:29:59
1454760795921920002,2021-10-31 10:42:56
1454966426335338498,2021-11-01 00:20:02
1454757590987063296,2021-10-31 10:30:12
1454964099926876165,2021-11-01 00:10:48
1454819732356489219,2021-10-31 14:37:08
1454743739675590656,2021-10-31 09:35:10
1455010101438259205,2021-11-01 03:13:35
1454745921380618240,2021-10-31 09:43:50
1454832603182379009,2021-10-31 15:28:16
1454892726592413702,2021-10-31 19:27:11
1454991599281360908,2021-11-01 02:00:04
1454786503603785733,2021-10-31 12:25:05
1454992742602481668,2021-11-01 02:04:36
1454784105753817091,2021-10-31 12:15:34
1454682044227899397,2021-10-31 05:30:00
1454769124748496896,2021-10-31 11:16:02
1454893325572612102,2021-10-31 19:29:34
1454818275414642695,2021-10-31 14:31:20
1454966628731469825,2021-11-01 00:20:50
1454771428839018496,2021-10-31 11:25:11
1454956290510229507,2021-10-31 23:39:46
1454916805508538376,2021-10-31 21:02:52
1454921163822583808,2021-10-31 21:20:11
1454868385318281216,2021-10-31 17:50:27
1454963643917942786,2021-11-01 00:08:59
1454823351386509316,2021-10-31 14:51:30
1454709409486020619,2021-10-31 07:18:45
1454804136394903556,2021-10-31 13:35:09
1454882416204541956,2021-10-31 18:46:13
1454794417789980673,2021-10-31 12:56:32
1454993928407732224,2021-11-01 02:09:19
1454680833730781184,2021-10-31 05:25:12
1454755980747714560,2021-10-31 10:23:48
1454869328793382921,2021-10-31 17:54:12
1454918965491290123,2021-10-31 21:11:27
1454890290087616513,2021-10-31 19:17:30
1454889349716213768,2021-10-31 19:13:46
1454823801309515777,2021-10-31 14:53:18
1454727859499634688,2021-10-31 08:32:03
1454735087493320704,2021-10-31 09:00:47
1454925949628076035,2021-10-31 21:39:12
1454992866196000771,2021-11-01 02:05:06
1454713950000451587,2021-10-31 07:36:47
1454891869717020678,2021-10-31 19:23:46
1454951683168079879,2021-10-31 23:21:27
1454995386368679938,2021-11-01 02:15:07
1454901474157289478,2021-10-31 20:01:56
1454669764211757057,2021-10-31 04:41:12
1454865062473121792,2021-10-31 17:37:15
1454741530250465280,2021-10-31 09:26:23
1454892167739097089,2021-10-31 19:24:58
1454913325490393088,2021-10-31 20:49:02
1454807431557664769,2021-10-31 13:48:15
1454922874503016454,2021-10-31 21:26:59
1454835442667433986,2021-10-31 15:39:33
1454737449410826240,2021-10-31 09:10:10
1454880554592059394,2021-10-31 18:38:49
1454920084779065345,2021-10-31 21:15:53
1454819391061651458,2021-10-31 14:35:46
1454975018958471175,2021-11-01 00:54:11
1454826710474498048,2021-10-31 15:04:51
1454805618833989635,2021-10-31 13:41:03
1454682825966252040,2021-10-31 05:33:07
1454833014404419585,2021-10-31 15:29:54
1454703150544220163,2021-10-31 06:53:52
1454882154677092354,2021-10-31 18:45:10
1454879238230773760,2021-10-31 18:33:35
1454975046020120578,2021-11-01 00:54:17
1454714373763653637,2021-10-31 07:38:28
1454820194468179980,2021-10-31 14:38:58
1454806592268951553,2021-10-31 13:44:55
1454864873611923459,2021-10-31 17:36:30
1454933628387999745,2021-10-31 22:09:43
1454782325670166528,2021-10-31 12:08:29
1454670093720317955,2021-10-31 04:42:31
1454912192277585930,2021-10-31 20:44:32
1454805857988796417,2021-10-31 13:42:00
1454796322855292938,2021-10-31 13:04:06
1454698494451752960,2021-10-31 06:35:22
1454817500819042305,2021-10-31 14:28:16
1454882085676720129,2021-10-31 18:44:54
1454768019880783873,2021-10-31 11:11:38
1454856396193689613,2021-10-31 17:02:49
1454898308091158537,2021-10-31 19:49:22
1454937746129276928,2021-10-31 22:26:04
1454950032231346182,2021-10-31 23:14:54
1454755008709226498,2021-10-31 10:19:56
1455012835185106945,2021-11-01 03:24:27
1454674294471020544,2021-10-31 04:59:13
1454975194364252163,2021-11-01 00:54:53
1454854257396654084,2021-10-31 16:54:19
1454737091884052484,2021-10-31 09:08:45
1454786099100979201,2021-10-31 12:23:29
1454668667585765376,2021-10-31 04:36:51
1454866789511352321,2021-10-31 17:44:07
1454889861429686273,2021-10-31 19:15:48
1454778503338074113,2021-10-31 11:53:18
1454974315695382534,2021-11-01 00:51:23
1454935304129875968,2021-10-31 22:16:22
1454954532341960709,2021-10-31 23:32:46
1454920229520347138,2021-10-31 21:16:28
1454796840608600066,2021-10-31 13:06:10
1454950359722381315,2021-10-31 23:16:12
1454709594543038466,2021-10-31 07:19:29
1454815992132083713,2021-10-31 14:22:16
1454709682233356290,2021-10-31 07:19:50
1454698436956147712,2021-10-31 06:35:09
1454944777477230592,2021-10-31 22:54:01
1454787749706407943,2021-10-31 12:30:02
1454867569341440007,2021-10-31 17:47:13
1454914776581255168,2021-10-31 20:54:48
1454710876716601345,2021-10-31 07:24:34
1454705500440965121,2021-10-31 07:03:13
1454994484463239168,2021-11-01 02:11:32
1454795385193467915,2021-10-31 13:00:23
1454954535018024960,2021-10-31 23:32:47
1454918188693692417,2021-10-31 21:08:21
1454823373691707396,2021-10-31 14:51:36
1454796699717746689,2021-10-31 13:05:36
1454820562304389122,2021-10-31 14:40:25
1454963620123709447,2021-11-01 00:08:53
1454870508781047814,2021-10-31 17:58:54
1454803643056672770,2021-10-31 13:33:12
1454741564958253068,2021-10-31 09:26:31
1454842779281072134,2021-10-31 16:08:42
1454759242498560000,2021-10-31 10:36:46
1454865247592923137,2021-10-31 17:37:59
1454945236233379850,2021-10-31 22:55:50
1454775905914556426,2021-10-31 11:42:59
1454882246532509697,2021-10-31 18:45:32
1454972380166623240,2021-11-01 00:43:42
1454868017263824902,2021-10-31 17:49:00
1454786322258878464,2021-10-31 12:24:22
1454911339332345860,2021-10-31 20:41:08
1454912574269628420,2021-10-31 20:46:03
1454695231887056899,2021-10-31 06:22:24
1454703353657708546,2021-10-31 06:54:41
1454900150195920899,2021-10-31 19:56:41
1454965047617196032,2021-11-01 00:14:33
1454792181844258816,2021-10-31 12:47:39
1454935108541198336,2021-10-31 22:15:35
1454681393645170689,2021-10-31 05:27:25
1454771531930914817,2021-10-31 11:25:36
1454996990635479047,2021-11-01 02:21:29
1455000505579499521,2021-11-01 02:35:27
1454935935699795969,2021-10-31 22:18:53
1454997128296685578,2021-11-01 02:22:02
1454917978399682564,2021-10-31 21:07:31
1454956495158845440,2021-10-31 23:40:34
1454833155567874056,2021-10-31 15:30:28
1454883053164171269,2021-10-31 18:48:44
1455007863378694147,2021-11-01 03:04:42
1454932972273082369,2021-10-31 22:07:06
1454682791598338051,2021-10-31 05:32:58
1454836385161039872,2021-10-31 15:43:18
1454797567917707266,2021-10-31 13:09:03
1454855882873913355,2021-10-31 17:00:47
1454697590218493956,2021-10-31 06:31:47
1454779614295961602,2021-10-31 11:57:43
1454710669584990212,2021-10-31 07:23:45
1454893718775996416,2021-10-31 19:31:07
1454670458385620996,2021-10-31 04:43:58
1454967552975818755,2021-11-01 00:24:31
1454898678783750148,2021-10-31 19:50:50
1454943061381894146,2021-10-31 22:47:12
1454827447422230531,2021-10-31 15:07:47
1454937195941294092,2021-10-31 22:23:53
1454745723405316096,2021-10-31 09:43:02
1454709702462513152,2021-10-31 07:19:54
1454704768497061889,2021-10-31 07:00:18
1455002137386053633,2021-11-01 02:41:56
1454998511674552321,2021-11-01 02:27:32
1454722736866017285,2021-10-31 08:11:42
1454950058286190592,2021-10-31 23:15:00
1454699653325152263,2021-10-31 06:39:59
1454722246321197058,2021-10-31 08:09:45
1454677049273200645,2021-10-31 05:10:09
1454788156688056321,2021-10-31 12:31:39
1454842224332652558,2021-10-31 16:06:30
1454671468663431168,2021-10-31 04:47:59
1454699252903460864,2021-10-31 06:38:23
1454917102784163840,2021-10-31 21:04:03
1454668471225053189,2021-10-31 04:36:04
1454741784429580288,2021-10-31 09:27:23
1454916447923150850,2021-10-31 21:01:26
1454833269753647107,2021-10-31 15:30:55
1454943446490353664,2021-10-31 22:48:43
1454979209525440516,2021-11-01 01:10:50
1455002174908477441,2021-11-01 02:42:05
1454728956847038467,2021-10-31 08:36:25
1454806939163144198,2021-10-31 13:46:17
1454842067637653511,2021-10-31 16:05:53
1454944640935792640,2021-10-31 22:53:28
1454977610430042114,2021-11-01 01:04:29
1454845806394105858,2021-10-31 16:20:44
1454917170303881227,2021-10-31 21:04:19
1454820008002035719,2021-10-31 14:38:13
1454780694618677251,2021-10-31 12:02:00
1454795153214828551,2021-10-31 12:59:27
1454965680910974980,2021-11-01 00:17:04
1454866745630642176,2021-10-31 17:43:56
1454780686162870273,2021-10-31 12:01:58
